@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
3.44, 3.64, 3.81, 3.4, 522562.7, 3.84, 3.95, 4.09, 3.66, 499526.28, 3.93, 3.69, 3.95, 3.67, 345180.35, 3.68, 3.75, 3.84, 3.65, 299807.78, 3.71, 3.51, 3.78, 3.39, 487978.7, 3.54 
3.84, 3.95, 4.09, 3.66, 499526.28, 3.93, 3.69, 3.95, 3.67, 345180.35, 3.68, 3.75, 3.84, 3.65, 299807.78, 3.71, 3.51, 3.78, 3.39, 487978.7, 3.5, 3.53, 3.56, 3.44, 148206.98, 3.39 
3.93, 3.69, 3.95, 3.67, 345180.35, 3.68, 3.75, 3.84, 3.65, 299807.78, 3.71, 3.51, 3.78, 3.39, 487978.7, 3.5, 3.53, 3.56, 3.44, 148206.98, 3.54, 3.58, 3.73, 3.48, 278775.17, 3.21 
3.68, 3.75, 3.84, 3.65, 299807.78, 3.71, 3.51, 3.78, 3.39, 487978.7, 3.5, 3.53, 3.56, 3.44, 148206.98, 3.54, 3.58, 3.73, 3.48, 278775.17, 3.59, 3.67, 3.78, 3.57, 325632.13, 3.26 
3.71, 3.51, 3.78, 3.39, 487978.7, 3.5, 3.53, 3.56, 3.44, 148206.98, 3.54, 3.58, 3.73, 3.48, 278775.17, 3.59, 3.67, 3.78, 3.57, 325632.13, 3.65, 3.55, 3.76, 3.5, 515316.05, 3.22 
3.5, 3.53, 3.56, 3.44, 148206.98, 3.54, 3.58, 3.73, 3.48, 278775.17, 3.59, 3.67, 3.78, 3.57, 325632.13, 3.65, 3.55, 3.76, 3.5, 515316.05, 3.56, 3.58, 3.62, 3.45, 486683.31, 2.95 
3.54, 3.58, 3.73, 3.48, 278775.17, 3.59, 3.67, 3.78, 3.57, 325632.13, 3.65, 3.55, 3.76, 3.5, 515316.05, 3.56, 3.58, 3.62, 3.45, 486683.31, 3.59, 3.54, 3.63, 3.52, 338368.07, 2.95 
3.59, 3.67, 3.78, 3.57, 325632.13, 3.65, 3.55, 3.76, 3.5, 515316.05, 3.56, 3.58, 3.62, 3.45, 486683.31, 3.59, 3.54, 3.63, 3.52, 338368.07, 3.54, 3.39, 3.57, 3.24, 572014.4, 3.15 
3.65, 3.55, 3.76, 3.5, 515316.05, 3.56, 3.58, 3.62, 3.45, 486683.31, 3.59, 3.54, 3.63, 3.52, 338368.07, 3.54, 3.39, 3.57, 3.24, 572014.4, 3.38, 3.21, 3.42, 3.14, 561670.91, 3.11 
3.56, 3.58, 3.62, 3.45, 486683.31, 3.59, 3.54, 3.63, 3.52, 338368.07, 3.54, 3.39, 3.57, 3.24, 572014.4, 3.38, 3.21, 3.42, 3.14, 561670.91, 3.22, 3.26, 3.47, 3.16, 1090115.64, 3.09 
3.59, 3.54, 3.63, 3.52, 338368.07, 3.54, 3.39, 3.57, 3.24, 572014.4, 3.38, 3.21, 3.42, 3.14, 561670.91, 3.22, 3.26, 3.47, 3.16, 1090115.64, 3.27, 3.22, 3.42, 3.14, 1026637.01, 2.98 
3.54, 3.39, 3.57, 3.24, 572014.4, 3.38, 3.21, 3.42, 3.14, 561670.91, 3.22, 3.26, 3.47, 3.16, 1090115.64, 3.27, 3.22, 3.42, 3.14, 1026637.01, 3.14, 2.95, 3.18, 2.94, 727878.01, 3.08 
3.38, 3.21, 3.42, 3.14, 561670.91, 3.22, 3.26, 3.47, 3.16, 1090115.64, 3.27, 3.22, 3.42, 3.14, 1026637.01, 3.14, 2.95, 3.18, 2.94, 727878.01, 2.95, 2.95, 3.05, 2.87, 532444.76, 2.87 
3.22, 3.26, 3.47, 3.16, 1090115.64, 3.27, 3.22, 3.42, 3.14, 1026637.01, 3.14, 2.95, 3.18, 2.94, 727878.01, 2.95, 2.95, 3.05, 2.87, 532444.76, 2.97, 3.15, 3.27, 2.96, 914853.93, 2.78 
3.27, 3.22, 3.42, 3.14, 1026637.01, 3.14, 2.95, 3.18, 2.94, 727878.01, 2.95, 2.95, 3.05, 2.87, 532444.76, 2.97, 3.15, 3.27, 2.96, 914853.93, 3.17, 3.11, 3.18, 3, 548415.78, 2.93 
3.14, 2.95, 3.18, 2.94, 727878.01, 2.95, 2.95, 3.05, 2.87, 532444.76, 2.97, 3.15, 3.27, 2.96, 914853.93, 3.17, 3.11, 3.18, 3, 548415.78, 3.12, 3.09, 3.2, 3.04, 359963.25, 3.03 
2.95, 2.95, 3.05, 2.87, 532444.76, 2.97, 3.15, 3.27, 2.96, 914853.93, 3.17, 3.11, 3.18, 3, 548415.78, 3.12, 3.09, 3.2, 3.04, 359963.25, 3.08, 2.98, 3.09, 2.95, 400166.68, 2.86 
2.97, 3.15, 3.27, 2.96, 914853.93, 3.17, 3.11, 3.18, 3, 548415.78, 3.12, 3.09, 3.2, 3.04, 359963.25, 3.08, 2.98, 3.09, 2.95, 400166.68, 3.03, 3.08, 3.1, 2.97, 396821.9, 2.89 
3.17, 3.11, 3.18, 3, 548415.78, 3.12, 3.09, 3.2, 3.04, 359963.25, 3.08, 2.98, 3.09, 2.95, 400166.68, 3.03, 3.08, 3.1, 2.97, 396821.9, 3.07, 2.87, 3.1, 2.77, 575693.99, 2.97 
3.12, 3.09, 3.2, 3.04, 359963.25, 3.08, 2.98, 3.09, 2.95, 400166.68, 3.03, 3.08, 3.1, 2.97, 396821.9, 3.07, 2.87, 3.1, 2.77, 575693.99, 2.89, 2.78, 2.93, 2.49, 1376707.32, 3.04 
3.08, 2.98, 3.09, 2.95, 400166.68, 3.03, 3.08, 3.1, 2.97, 396821.9, 3.07, 2.87, 3.1, 2.77, 575693.99, 2.89, 2.78, 2.93, 2.49, 1376707.32, 2.8, 2.93, 3.16, 2.74, 1387257.17, 2.76 
3.03, 3.08, 3.1, 2.97, 396821.9, 3.07, 2.87, 3.1, 2.77, 575693.99, 2.89, 2.78, 2.93, 2.49, 1376707.32, 2.8, 2.93, 3.16, 2.74, 1387257.17, 2.87, 3.03, 3.29, 2.84, 2727977.96, 2.37 
3.07, 2.87, 3.1, 2.77, 575693.99, 2.89, 2.78, 2.93, 2.49, 1376707.32, 2.8, 2.93, 3.16, 2.74, 1387257.17, 2.87, 3.03, 3.29, 2.84, 2727977.96, 3, 2.86, 3.05, 2.81, 595261.32, 2.26 
2.89, 2.78, 2.93, 2.49, 1376707.32, 2.8, 2.93, 3.16, 2.74, 1387257.17, 2.87, 3.03, 3.29, 2.84, 2727977.96, 3, 2.86, 3.05, 2.81, 595261.32, 2.87, 2.89, 2.95, 2.8, 297039.17, 2.13 
2.8, 2.93, 3.16, 2.74, 1387257.17, 2.87, 3.03, 3.29, 2.84, 2727977.96, 3, 2.86, 3.05, 2.81, 595261.32, 2.87, 2.89, 2.95, 2.8, 297039.17, 2.9, 2.97, 3.11, 2.85, 761566.9, 2.11 
2.87, 3.03, 3.29, 2.84, 2727977.96, 3, 2.86, 3.05, 2.81, 595261.32, 2.87, 2.89, 2.95, 2.8, 297039.17, 2.9, 2.97, 3.11, 2.85, 761566.9, 2.95, 3.04, 3.12, 2.93, 559525.86, 2.18 
3, 2.86, 3.05, 2.81, 595261.32, 2.87, 2.89, 2.95, 2.8, 297039.17, 2.9, 2.97, 3.11, 2.85, 761566.9, 2.95, 3.04, 3.12, 2.93, 559525.86, 3.02, 2.76, 3.03, 2.7, 407578.5, 1.59 
2.87, 2.89, 2.95, 2.8, 297039.17, 2.9, 2.97, 3.11, 2.85, 761566.9, 2.95, 3.04, 3.12, 2.93, 559525.86, 3.02, 2.76, 3.03, 2.7, 407578.5, 2.49, 2.37, 2.61, 1.8, 535980.62, 1.44 
2.9, 2.97, 3.11, 2.85, 761566.9, 2.95, 3.04, 3.12, 2.93, 559525.86, 3.02, 2.76, 3.03, 2.7, 407578.5, 2.49, 2.37, 2.61, 1.8, 535980.62, 2.33, 2.26, 2.35, 2.03, 356097.19, 1.57 
2.95, 3.04, 3.12, 2.93, 559525.86, 3.02, 2.76, 3.03, 2.7, 407578.5, 2.49, 2.37, 2.61, 1.8, 535980.62, 2.33, 2.26, 2.35, 2.03, 356097.19, 2.23, 2.13, 2.37, 2.02, 501838.59, 1.41 
3.02, 2.76, 3.03, 2.7, 407578.5, 2.49, 2.37, 2.61, 1.8, 535980.62, 2.33, 2.26, 2.35, 2.03, 356097.19, 2.23, 2.13, 2.37, 2.02, 501838.59, 2.12, 2.11, 2.14, 2.02, 206226.59, 1.42 
2.49, 2.37, 2.61, 1.8, 535980.62, 2.33, 2.26, 2.35, 2.03, 356097.19, 2.23, 2.13, 2.37, 2.02, 501838.59, 2.12, 2.11, 2.14, 2.02, 206226.59, 2.12, 2.18, 2.21, 2.1, 226671.95, 1.25 
2.33, 2.26, 2.35, 2.03, 356097.19, 2.23, 2.13, 2.37, 2.02, 501838.59, 2.12, 2.11, 2.14, 2.02, 206226.59, 2.12, 2.18, 2.21, 2.1, 226671.95, 1.87, 1.59, 1.87, 1.48, 610031.28, 1.34 
2.23, 2.13, 2.37, 2.02, 501838.59, 2.12, 2.11, 2.14, 2.02, 206226.59, 2.12, 2.18, 2.21, 2.1, 226671.95, 1.87, 1.59, 1.87, 1.48, 610031.28, 1.47, 1.44, 1.6, 1.35, 594813.4, 1.28 
2.12, 2.11, 2.14, 2.02, 206226.59, 2.12, 2.18, 2.21, 2.1, 226671.95, 1.87, 1.59, 1.87, 1.48, 610031.28, 1.47, 1.44, 1.6, 1.35, 594813.4, 1.49, 1.57, 1.6, 1.44, 268739.52, 1.3 
2.12, 2.18, 2.21, 2.1, 226671.95, 1.87, 1.59, 1.87, 1.48, 610031.28, 1.47, 1.44, 1.6, 1.35, 594813.4, 1.49, 1.57, 1.6, 1.44, 268739.52, 1.48, 1.41, 1.5, 1.4, 171791.92, 1.51 
1.87, 1.59, 1.87, 1.48, 610031.28, 1.47, 1.44, 1.6, 1.35, 594813.4, 1.49, 1.57, 1.6, 1.44, 268739.52, 1.48, 1.41, 1.5, 1.4, 171791.92, 1.42, 1.42, 1.45, 1.39, 98895.08, 1.58 
1.47, 1.44, 1.6, 1.35, 594813.4, 1.49, 1.57, 1.6, 1.44, 268739.52, 1.48, 1.41, 1.5, 1.4, 171791.92, 1.42, 1.42, 1.45, 1.39, 98895.08, 1.26, 1.25, 1.35, 1.22, 190020.61, 1.36 
1.49, 1.57, 1.6, 1.44, 268739.52, 1.48, 1.41, 1.5, 1.4, 171791.92, 1.42, 1.42, 1.45, 1.39, 98895.08, 1.26, 1.25, 1.35, 1.22, 190020.61, 1.3, 1.34, 1.38, 1.21, 222064.02, 1.37 
1.48, 1.41, 1.5, 1.4, 171791.92, 1.42, 1.42, 1.45, 1.39, 98895.08, 1.26, 1.25, 1.35, 1.22, 190020.61, 1.3, 1.34, 1.38, 1.21, 222064.02, 1.26, 1.28, 1.31, 1.21, 118079.55, 1.33 
1.42, 1.42, 1.45, 1.39, 98895.08, 1.26, 1.25, 1.35, 1.22, 190020.61, 1.3, 1.34, 1.38, 1.21, 222064.02, 1.26, 1.28, 1.31, 1.21, 118079.55, 1.3, 1.3, 1.32, 1.26, 128983.62, 1.27 
1.26, 1.25, 1.35, 1.22, 190020.61, 1.3, 1.34, 1.38, 1.21, 222064.02, 1.26, 1.28, 1.31, 1.21, 118079.55, 1.3, 1.3, 1.32, 1.26, 128983.62, 1.45, 1.51, 1.56, 1.44, 254766.45, 1.21 
1.3, 1.34, 1.38, 1.21, 222064.02, 1.26, 1.28, 1.31, 1.21, 118079.55, 1.3, 1.3, 1.32, 1.26, 128983.62, 1.45, 1.51, 1.56, 1.44, 254766.45, 1.51, 1.58, 1.74, 1.5, 392426.16, 1.12 
1.26, 1.28, 1.31, 1.21, 118079.55, 1.3, 1.3, 1.32, 1.26, 128983.62, 1.45, 1.51, 1.56, 1.44, 254766.45, 1.51, 1.58, 1.74, 1.5, 392426.16, 1.48, 1.36, 1.48, 1.3, 202694.55, 0.9061 
1.3, 1.3, 1.32, 1.26, 128983.62, 1.45, 1.51, 1.56, 1.44, 254766.45, 1.51, 1.58, 1.74, 1.5, 392426.16, 1.48, 1.36, 1.48, 1.3, 202694.55, 1.42, 1.37, 1.45, 1.26, 1063825.22, 0.9034 
1.45, 1.51, 1.56, 1.44, 254766.45, 1.51, 1.58, 1.74, 1.5, 392426.16, 1.48, 1.36, 1.48, 1.3, 202694.55, 1.42, 1.37, 1.45, 1.26, 1063825.22, 1.35, 1.33, 1.38, 1.3, 304526.4, 0.9245 
1.51, 1.58, 1.74, 1.5, 392426.16, 1.48, 1.36, 1.48, 1.3, 202694.55, 1.42, 1.37, 1.45, 1.26, 1063825.22, 1.35, 1.33, 1.38, 1.3, 304526.4, 1.24, 1.27, 1.37, 1.13, 725838.25, 1.01 
1.48, 1.36, 1.48, 1.3, 202694.55, 1.42, 1.37, 1.45, 1.26, 1063825.22, 1.35, 1.33, 1.38, 1.3, 304526.4, 1.24, 1.27, 1.37, 1.13, 725838.25, 1.29, 1.21, 1.3, 1.17, 448173.27, 0.9084 
1.42, 1.37, 1.45, 1.26, 1063825.22, 1.35, 1.33, 1.38, 1.3, 304526.4, 1.24, 1.27, 1.37, 1.13, 725838.25, 1.29, 1.21, 1.3, 1.17, 448173.27, 1.15, 1.12, 1.17, 1.1, 549346.35, 0.8673 
1.35, 1.33, 1.38, 1.3, 304526.4, 1.24, 1.27, 1.37, 1.13, 725838.25, 1.29, 1.21, 1.3, 1.17, 448173.27, 1.15, 1.12, 1.17, 1.1, 549346.35, 1.05, 0.9061, 1.06, 0.8852, 507419.25, 0.9411 
1.24, 1.27, 1.37, 1.13, 725838.25, 1.29, 1.21, 1.3, 1.17, 448173.27, 1.15, 1.12, 1.17, 1.1, 549346.35, 1.05, 0.9061, 1.06, 0.8852, 507419.25, 0.8893, 0.9034, 0.9441, 0.8722, 357630.23, 0.8593 
1.29, 1.21, 1.3, 1.17, 448173.27, 1.15, 1.12, 1.17, 1.1, 549346.35, 1.05, 0.9061, 1.06, 0.8852, 507419.25, 0.8893, 0.9034, 0.9441, 0.8722, 357630.23, 0.9141, 0.9245, 0.9483, 0.8999, 176980.66, 0.8542 
1.15, 1.12, 1.17, 1.1, 549346.35, 1.05, 0.9061, 1.06, 0.8852, 507419.25, 0.8893, 0.9034, 0.9441, 0.8722, 357630.23, 0.9141, 0.9245, 0.9483, 0.8999, 176980.66, 0.9596, 1.01, 1.02, 0.9413, 231797.68, 0.8405 
1.05, 0.9061, 1.06, 0.8852, 507419.25, 0.8893, 0.9034, 0.9441, 0.8722, 357630.23, 0.9141, 0.9245, 0.9483, 0.8999, 176980.66, 0.9596, 1.01, 1.02, 0.9413, 231797.68, 0.9743, 0.9084, 0.9777, 0.8737, 198089.72, 0.8529 
0.8893, 0.9034, 0.9441, 0.8722, 357630.23, 0.9141, 0.9245, 0.9483, 0.8999, 176980.66, 0.9596, 1.01, 1.02, 0.9413, 231797.68, 0.9743, 0.9084, 0.9777, 0.8737, 198089.72, 0.8911, 0.8673, 0.9081, 0.8435, 150346.52, 0.958 
0.9141, 0.9245, 0.9483, 0.8999, 176980.66, 0.9596, 1.01, 1.02, 0.9413, 231797.68, 0.9743, 0.9084, 0.9777, 0.8737, 198089.72, 0.8911, 0.8673, 0.9081, 0.8435, 150346.52, 0.8888, 0.9411, 0.9551, 0.8749, 158974.27, 1.04 
0.9596, 1.01, 1.02, 0.9413, 231797.68, 0.9743, 0.9084, 0.9777, 0.8737, 198089.72, 0.8911, 0.8673, 0.9081, 0.8435, 150346.52, 0.8888, 0.9411, 0.9551, 0.8749, 158974.27, 0.8924, 0.8593, 0.899, 0.8273, 165822.9, 1.21 
0.9743, 0.9084, 0.9777, 0.8737, 198089.72, 0.8911, 0.8673, 0.9081, 0.8435, 150346.52, 0.8888, 0.9411, 0.9551, 0.8749, 158974.27, 0.8924, 0.8593, 0.899, 0.8273, 165822.9, 0.8412, 0.8542, 0.8898, 0.838, 160278.85, 1.33 
0.8911, 0.8673, 0.9081, 0.8435, 150346.52, 0.8888, 0.9411, 0.9551, 0.8749, 158974.27, 0.8924, 0.8593, 0.899, 0.8273, 165822.9, 0.8412, 0.8542, 0.8898, 0.838, 160278.85, 0.8534, 0.8405, 0.8954, 0.8178, 127069.93, 1.08 
0.8888, 0.9411, 0.9551, 0.8749, 158974.27, 0.8924, 0.8593, 0.899, 0.8273, 165822.9, 0.8412, 0.8542, 0.8898, 0.838, 160278.85, 0.8534, 0.8405, 0.8954, 0.8178, 127069.93, 0.8464, 0.8529, 0.8789, 0.8301, 120049.56, 1.12 
0.8924, 0.8593, 0.899, 0.8273, 165822.9, 0.8412, 0.8542, 0.8898, 0.838, 160278.85, 0.8534, 0.8405, 0.8954, 0.8178, 127069.93, 0.8464, 0.8529, 0.8789, 0.8301, 120049.56, 0.9296, 0.958, 1, 0.9119, 354197.35, 1.15 
0.8412, 0.8542, 0.8898, 0.838, 160278.85, 0.8534, 0.8405, 0.8954, 0.8178, 127069.93, 0.8464, 0.8529, 0.8789, 0.8301, 120049.56, 0.9296, 0.958, 1, 0.9119, 354197.35, 1, 1.04, 1.09, 0.981, 411384.8, 1.2 
0.8534, 0.8405, 0.8954, 0.8178, 127069.93, 0.8464, 0.8529, 0.8789, 0.8301, 120049.56, 0.9296, 0.958, 1, 0.9119, 354197.35, 1, 1.04, 1.09, 0.981, 411384.8, 1.05, 1.21, 1.39, 1.05, 1599552.07, 1.04 
0.8464, 0.8529, 0.8789, 0.8301, 120049.56, 0.9296, 0.958, 1, 0.9119, 354197.35, 1, 1.04, 1.09, 0.981, 411384.8, 1.05, 1.21, 1.39, 1.05, 1599552.07, 1.34, 1.33, 1.44, 1.25, 622572.45, 1.04 
0.9296, 0.958, 1, 0.9119, 354197.35, 1, 1.04, 1.09, 0.981, 411384.8, 1.05, 1.21, 1.39, 1.05, 1599552.07, 1.34, 1.33, 1.44, 1.25, 622572.45, 1.26, 1.08, 1.33, 1.05, 1209525.07, 0.9516 
1, 1.04, 1.09, 0.981, 411384.8, 1.05, 1.21, 1.39, 1.05, 1599552.07, 1.34, 1.33, 1.44, 1.25, 622572.45, 1.26, 1.08, 1.33, 1.05, 1209525.07, 1.12, 1.12, 1.17, 1.1, 567583.17, 1.09 
1.05, 1.21, 1.39, 1.05, 1599552.07, 1.34, 1.33, 1.44, 1.25, 622572.45, 1.26, 1.08, 1.33, 1.05, 1209525.07, 1.12, 1.12, 1.17, 1.1, 567583.17, 1.11, 1.15, 1.17, 1.11, 383142.9, 1.03 
1.34, 1.33, 1.44, 1.25, 622572.45, 1.26, 1.08, 1.33, 1.05, 1209525.07, 1.12, 1.12, 1.17, 1.1, 567583.17, 1.11, 1.15, 1.17, 1.11, 383142.9, 1.17, 1.2, 1.28, 1.15, 633952.66, 1.04 
1.26, 1.08, 1.33, 1.05, 1209525.07, 1.12, 1.12, 1.17, 1.1, 567583.17, 1.11, 1.15, 1.17, 1.11, 383142.9, 1.17, 1.2, 1.28, 1.15, 633952.66, 1.13, 1.04, 1.14, 0.9855, 445687.48, 0.9743 
1.12, 1.12, 1.17, 1.1, 567583.17, 1.11, 1.15, 1.17, 1.11, 383142.9, 1.17, 1.2, 1.28, 1.15, 633952.66, 1.13, 1.04, 1.14, 0.9855, 445687.48, 1.04, 1.04, 1.09, 1.02, 344961.39, 1.02 
1.11, 1.15, 1.17, 1.11, 383142.9, 1.17, 1.2, 1.28, 1.15, 633952.66, 1.13, 1.04, 1.14, 0.9855, 445687.48, 1.04, 1.04, 1.09, 1.02, 344961.39, 0.9808, 0.9516, 0.9844, 0.9298, 243823.53, 1.06 
1.17, 1.2, 1.28, 1.15, 633952.66, 1.13, 1.04, 1.14, 0.9855, 445687.48, 1.04, 1.04, 1.09, 1.02, 344961.39, 0.9808, 0.9516, 0.9844, 0.9298, 243823.53, 1.03, 1.09, 1.11, 1.01, 279933.81, 1.04 
1.13, 1.04, 1.14, 0.9855, 445687.48, 1.04, 1.04, 1.09, 1.02, 344961.39, 0.9808, 0.9516, 0.9844, 0.9298, 243823.53, 1.03, 1.09, 1.11, 1.01, 279933.81, 1.04, 1.03, 1.07, 1.02, 162070.49, 1.07 
1.04, 1.04, 1.09, 1.02, 344961.39, 0.9808, 0.9516, 0.9844, 0.9298, 243823.53, 1.03, 1.09, 1.11, 1.01, 279933.81, 1.04, 1.03, 1.07, 1.02, 162070.49, 1.06, 1.04, 1.19, 1.01, 537746.38, 1.06 
0.9808, 0.9516, 0.9844, 0.9298, 243823.53, 1.03, 1.09, 1.11, 1.01, 279933.81, 1.04, 1.03, 1.07, 1.02, 162070.49, 1.06, 1.04, 1.19, 1.01, 537746.38, 1, 0.9743, 1.01, 0.9518, 316611.74, 1.18 
1.03, 1.09, 1.11, 1.01, 279933.81, 1.04, 1.03, 1.07, 1.02, 162070.49, 1.06, 1.04, 1.19, 1.01, 537746.38, 1, 0.9743, 1.01, 0.9518, 316611.74, 1.01, 1.02, 1.02, 0.9856, 106099.44, 1.1 
1.04, 1.03, 1.07, 1.02, 162070.49, 1.06, 1.04, 1.19, 1.01, 537746.38, 1, 0.9743, 1.01, 0.9518, 316611.74, 1.01, 1.02, 1.02, 0.9856, 106099.44, 1.04, 1.06, 1.07, 1.03, 172969.58, 1.07 
1.06, 1.04, 1.19, 1.01, 537746.38, 1, 0.9743, 1.01, 0.9518, 316611.74, 1.01, 1.02, 1.02, 0.9856, 106099.44, 1.04, 1.06, 1.07, 1.03, 172969.58, 1.03, 1.04, 1.09, 1.01, 266466.05, 1.09 
1, 0.9743, 1.01, 0.9518, 316611.74, 1.01, 1.02, 1.02, 0.9856, 106099.44, 1.04, 1.06, 1.07, 1.03, 172969.58, 1.03, 1.04, 1.09, 1.01, 266466.05, 1.05, 1.07, 1.1, 1.02, 250874.07, 0.9537 
1.01, 1.02, 1.02, 0.9856, 106099.44, 1.04, 1.06, 1.07, 1.03, 172969.58, 1.03, 1.04, 1.09, 1.01, 266466.05, 1.05, 1.07, 1.1, 1.02, 250874.07, 1.07, 1.06, 1.08, 1.04, 140820.63, 0.9797 
