@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.3, 1.31, 1.35, 1.3, 681391.92, 1.31, 1.27, 1.31, 1.27, 504158.45, 1.29, 1.3, 1.35, 1.27, 704401.22, 1.29, 1.24, 1.3, 1.23, 616221.62, 1.25, 1.25, 1.26, 1.21, 865214.56, 1.2 
1.31, 1.27, 1.31, 1.27, 504158.45, 1.29, 1.3, 1.35, 1.27, 704401.22, 1.29, 1.24, 1.3, 1.23, 616221.62, 1.25, 1.25, 1.26, 1.21, 865214.56, 1.26, 1.23, 1.26, 1.2, 811311.43, 1.19 
1.29, 1.3, 1.35, 1.27, 704401.22, 1.29, 1.24, 1.3, 1.23, 616221.62, 1.25, 1.25, 1.26, 1.21, 865214.56, 1.26, 1.23, 1.26, 1.2, 811311.43, 1.22, 1.22, 1.23, 1.18, 651417.5, 1.03 
1.29, 1.24, 1.3, 1.23, 616221.62, 1.25, 1.25, 1.26, 1.21, 865214.56, 1.26, 1.23, 1.26, 1.2, 811311.43, 1.22, 1.22, 1.23, 1.18, 651417.5, 1.21, 1.18, 1.22, 1.17, 456601.83, 0.9731 
1.25, 1.25, 1.26, 1.21, 865214.56, 1.26, 1.23, 1.26, 1.2, 811311.43, 1.22, 1.22, 1.23, 1.18, 651417.5, 1.21, 1.18, 1.22, 1.17, 456601.83, 1.18, 1.18, 1.21, 1.17, 1004722.3, 0.9251 
1.26, 1.23, 1.26, 1.2, 811311.43, 1.22, 1.22, 1.23, 1.18, 651417.5, 1.21, 1.18, 1.22, 1.17, 456601.83, 1.18, 1.18, 1.21, 1.17, 1004722.3, 1.19, 1.16, 1.2, 1.14, 655429.52, 0.9166 
1.22, 1.22, 1.23, 1.18, 651417.5, 1.21, 1.18, 1.22, 1.17, 456601.83, 1.18, 1.18, 1.21, 1.17, 1004722.3, 1.19, 1.16, 1.2, 1.14, 655429.52, 1.15, 1.2, 1.23, 1.13, 1273031.18, 0.9142 
1.21, 1.18, 1.22, 1.17, 456601.83, 1.18, 1.18, 1.21, 1.17, 1004722.3, 1.19, 1.16, 1.2, 1.14, 655429.52, 1.15, 1.2, 1.23, 1.13, 1273031.18, 1.19, 1.19, 1.24, 1.18, 1023771.91, 0.7743 
1.18, 1.18, 1.21, 1.17, 1004722.3, 1.19, 1.16, 1.2, 1.14, 655429.52, 1.15, 1.2, 1.23, 1.13, 1273031.18, 1.19, 1.19, 1.24, 1.18, 1023771.91, 1.08, 1.03, 1.08, 0.976, 1044255.88, 0.6809 
1.19, 1.16, 1.2, 1.14, 655429.52, 1.15, 1.2, 1.23, 1.13, 1273031.18, 1.19, 1.19, 1.24, 1.18, 1023771.91, 1.08, 1.03, 1.08, 0.976, 1044255.88, 1.01, 0.9731, 1.02, 0.9561, 1036197.44, 0.7298 
1.15, 1.2, 1.23, 1.13, 1273031.18, 1.19, 1.19, 1.24, 1.18, 1023771.91, 1.08, 1.03, 1.08, 0.976, 1044255.88, 1.01, 0.9731, 1.02, 0.9561, 1036197.44, 0.9625, 0.9251, 0.972, 0.9067, 589394.64, 0.6641 
1.19, 1.19, 1.24, 1.18, 1023771.91, 1.08, 1.03, 1.08, 0.976, 1044255.88, 1.01, 0.9731, 1.02, 0.9561, 1036197.44, 0.9625, 0.9251, 0.972, 0.9067, 589394.64, 0.9222, 0.9166, 0.9322, 0.8821, 566872.18, 0.6528 
1.08, 1.03, 1.08, 0.976, 1044255.88, 1.01, 0.9731, 1.02, 0.9561, 1036197.44, 0.9625, 0.9251, 0.972, 0.9067, 589394.64, 0.9222, 0.9166, 0.9322, 0.8821, 566872.18, 0.9243, 0.9142, 0.9495, 0.9035, 512763.89, 0.5546 
1.01, 0.9731, 1.02, 0.9561, 1036197.44, 0.9625, 0.9251, 0.972, 0.9067, 589394.64, 0.9222, 0.9166, 0.9322, 0.8821, 566872.18, 0.9243, 0.9142, 0.9495, 0.9035, 512763.89, 0.7801, 0.7743, 0.8431, 0.7205, 949951.47, 0.5606 
0.9625, 0.9251, 0.972, 0.9067, 589394.64, 0.9222, 0.9166, 0.9322, 0.8821, 566872.18, 0.9243, 0.9142, 0.9495, 0.9035, 512763.89, 0.7801, 0.7743, 0.8431, 0.7205, 949951.47, 0.7142, 0.6809, 0.7458, 0.6476, 854182.09, 0.52 
0.9222, 0.9166, 0.9322, 0.8821, 566872.18, 0.9243, 0.9142, 0.9495, 0.9035, 512763.89, 0.7801, 0.7743, 0.8431, 0.7205, 949951.47, 0.7142, 0.6809, 0.7458, 0.6476, 854182.09, 0.7041, 0.7298, 0.7445, 0.6986, 533421.96, 0.557 
0.9243, 0.9142, 0.9495, 0.9035, 512763.89, 0.7801, 0.7743, 0.8431, 0.7205, 949951.47, 0.7142, 0.6809, 0.7458, 0.6476, 854182.09, 0.7041, 0.7298, 0.7445, 0.6986, 533421.96, 0.6866, 0.6641, 0.6939, 0.6641, 452907.33, 0.6545 
0.7801, 0.7743, 0.8431, 0.7205, 949951.47, 0.7142, 0.6809, 0.7458, 0.6476, 854182.09, 0.7041, 0.7298, 0.7445, 0.6986, 533421.96, 0.6866, 0.6641, 0.6939, 0.6641, 452907.33, 0.6676, 0.6528, 0.6767, 0.6311, 490506.24, 0.6944 
0.7142, 0.6809, 0.7458, 0.6476, 854182.09, 0.7041, 0.7298, 0.7445, 0.6986, 533421.96, 0.6866, 0.6641, 0.6939, 0.6641, 452907.33, 0.6676, 0.6528, 0.6767, 0.6311, 490506.24, 0.5793, 0.5546, 0.5854, 0.5095, 338583.37, 0.6512 
0.7041, 0.7298, 0.7445, 0.6986, 533421.96, 0.6866, 0.6641, 0.6939, 0.6641, 452907.33, 0.6676, 0.6528, 0.6767, 0.6311, 490506.24, 0.5793, 0.5546, 0.5854, 0.5095, 338583.37, 0.5758, 0.5606, 0.581, 0.5382, 491616.58, 0.6884 
0.6866, 0.6641, 0.6939, 0.6641, 452907.33, 0.6676, 0.6528, 0.6767, 0.6311, 490506.24, 0.5793, 0.5546, 0.5854, 0.5095, 338583.37, 0.5758, 0.5606, 0.581, 0.5382, 491616.58, 0.5298, 0.52, 0.5491, 0.5113, 492066.68, 0.7463 
0.6676, 0.6528, 0.6767, 0.6311, 490506.24, 0.5793, 0.5546, 0.5854, 0.5095, 338583.37, 0.5758, 0.5606, 0.581, 0.5382, 491616.58, 0.5298, 0.52, 0.5491, 0.5113, 492066.68, 0.5253, 0.557, 0.5784, 0.5195, 551916.56, 0.6918 
0.5793, 0.5546, 0.5854, 0.5095, 338583.37, 0.5758, 0.5606, 0.581, 0.5382, 491616.58, 0.5298, 0.52, 0.5491, 0.5113, 492066.68, 0.5253, 0.557, 0.5784, 0.5195, 551916.56, 0.6212, 0.6545, 0.6638, 0.6182, 513541.27, 0.7107 
0.5758, 0.5606, 0.581, 0.5382, 491616.58, 0.5298, 0.52, 0.5491, 0.5113, 492066.68, 0.5253, 0.557, 0.5784, 0.5195, 551916.56, 0.6212, 0.6545, 0.6638, 0.6182, 513541.27, 0.6602, 0.6944, 0.7866, 0.6541, 1051722.39, 0.6421 
0.5298, 0.52, 0.5491, 0.5113, 492066.68, 0.5253, 0.557, 0.5784, 0.5195, 551916.56, 0.6212, 0.6545, 0.6638, 0.6182, 513541.27, 0.6602, 0.6944, 0.7866, 0.6541, 1051722.39, 0.6496, 0.6512, 0.6552, 0.6315, 399765.08, 0.5353 
0.5253, 0.557, 0.5784, 0.5195, 551916.56, 0.6212, 0.6545, 0.6638, 0.6182, 513541.27, 0.6602, 0.6944, 0.7866, 0.6541, 1051722.39, 0.6496, 0.6512, 0.6552, 0.6315, 399765.08, 0.6817, 0.6884, 0.706, 0.6787, 352251.5, 0.5466 
0.6212, 0.6545, 0.6638, 0.6182, 513541.27, 0.6602, 0.6944, 0.7866, 0.6541, 1051722.39, 0.6496, 0.6512, 0.6552, 0.6315, 399765.08, 0.6817, 0.6884, 0.706, 0.6787, 352251.5, 0.6796, 0.7463, 0.7981, 0.6796, 1581712.19, 0.5794 
0.6602, 0.6944, 0.7866, 0.6541, 1051722.39, 0.6496, 0.6512, 0.6552, 0.6315, 399765.08, 0.6817, 0.6884, 0.706, 0.6787, 352251.5, 0.6796, 0.7463, 0.7981, 0.6796, 1581712.19, 0.6972, 0.6918, 0.7089, 0.6701, 491714.34, 0.6165 
0.6496, 0.6512, 0.6552, 0.6315, 399765.08, 0.6817, 0.6884, 0.706, 0.6787, 352251.5, 0.6796, 0.7463, 0.7981, 0.6796, 1581712.19, 0.6972, 0.6918, 0.7089, 0.6701, 491714.34, 0.7056, 0.7107, 0.747, 0.6949, 561100.73, 0.5769 
0.6817, 0.6884, 0.706, 0.6787, 352251.5, 0.6796, 0.7463, 0.7981, 0.6796, 1581712.19, 0.6972, 0.6918, 0.7089, 0.6701, 491714.34, 0.7056, 0.7107, 0.747, 0.6949, 561100.73, 0.6728, 0.6421, 0.6787, 0.6354, 402745.46, 0.5489 
0.6796, 0.7463, 0.7981, 0.6796, 1581712.19, 0.6972, 0.6918, 0.7089, 0.6701, 491714.34, 0.7056, 0.7107, 0.747, 0.6949, 561100.73, 0.6728, 0.6421, 0.6787, 0.6354, 402745.46, 0.5988, 0.5353, 0.6085, 0.5304, 425296.34, 0.5744 
0.6972, 0.6918, 0.7089, 0.6701, 491714.34, 0.7056, 0.7107, 0.747, 0.6949, 561100.73, 0.6728, 0.6421, 0.6787, 0.6354, 402745.46, 0.5988, 0.5353, 0.6085, 0.5304, 425296.34, 0.5254, 0.5466, 0.5466, 0.5117, 459502.5, 0.5493 
0.7056, 0.7107, 0.747, 0.6949, 561100.73, 0.6728, 0.6421, 0.6787, 0.6354, 402745.46, 0.5988, 0.5353, 0.6085, 0.5304, 425296.34, 0.5254, 0.5466, 0.5466, 0.5117, 459502.5, 0.5531, 0.5794, 0.6351, 0.5368, 553049.82, 0.5484 
0.6728, 0.6421, 0.6787, 0.6354, 402745.46, 0.5988, 0.5353, 0.6085, 0.5304, 425296.34, 0.5254, 0.5466, 0.5466, 0.5117, 459502.5, 0.5531, 0.5794, 0.6351, 0.5368, 553049.82, 0.6014, 0.6165, 0.6647, 0.6014, 915042.09, 0.5204 
0.5988, 0.5353, 0.6085, 0.5304, 425296.34, 0.5254, 0.5466, 0.5466, 0.5117, 459502.5, 0.5531, 0.5794, 0.6351, 0.5368, 553049.82, 0.6014, 0.6165, 0.6647, 0.6014, 915042.09, 0.595, 0.5769, 0.6085, 0.5721, 352030.35, 0.5222 
0.5254, 0.5466, 0.5466, 0.5117, 459502.5, 0.5531, 0.5794, 0.6351, 0.5368, 553049.82, 0.6014, 0.6165, 0.6647, 0.6014, 915042.09, 0.595, 0.5769, 0.6085, 0.5721, 352030.35, 0.5659, 0.5489, 0.5714, 0.5333, 332932.97, 0.5642 
0.5531, 0.5794, 0.6351, 0.5368, 553049.82, 0.6014, 0.6165, 0.6647, 0.6014, 915042.09, 0.595, 0.5769, 0.6085, 0.5721, 352030.35, 0.5659, 0.5489, 0.5714, 0.5333, 332932.97, 0.5626, 0.5744, 0.5786, 0.5514, 604174.98, 0.6061 
0.6014, 0.6165, 0.6647, 0.6014, 915042.09, 0.595, 0.5769, 0.6085, 0.5721, 352030.35, 0.5659, 0.5489, 0.5714, 0.5333, 332932.97, 0.5626, 0.5744, 0.5786, 0.5514, 604174.98, 0.5447, 0.5493, 0.5781, 0.5407, 466071.24, 0.6135 
0.595, 0.5769, 0.6085, 0.5721, 352030.35, 0.5659, 0.5489, 0.5714, 0.5333, 332932.97, 0.5626, 0.5744, 0.5786, 0.5514, 604174.98, 0.5447, 0.5493, 0.5781, 0.5407, 466071.24, 0.5377, 0.5484, 0.5571, 0.5264, 476229.93, 0.7526 
0.5659, 0.5489, 0.5714, 0.5333, 332932.97, 0.5626, 0.5744, 0.5786, 0.5514, 604174.98, 0.5447, 0.5493, 0.5781, 0.5407, 466071.24, 0.5377, 0.5484, 0.5571, 0.5264, 476229.93, 0.5479, 0.5204, 0.5618, 0.5159, 306856.58, 0.7213 
0.5626, 0.5744, 0.5786, 0.5514, 604174.98, 0.5447, 0.5493, 0.5781, 0.5407, 466071.24, 0.5377, 0.5484, 0.5571, 0.5264, 476229.93, 0.5479, 0.5204, 0.5618, 0.5159, 306856.58, 0.5241, 0.5222, 0.5342, 0.5166, 241791.59, 0.7573 
0.5447, 0.5493, 0.5781, 0.5407, 466071.24, 0.5377, 0.5484, 0.5571, 0.5264, 476229.93, 0.5479, 0.5204, 0.5618, 0.5159, 306856.58, 0.5241, 0.5222, 0.5342, 0.5166, 241791.59, 0.5691, 0.5642, 0.5808, 0.5571, 531484.06, 0.7254 
0.5377, 0.5484, 0.5571, 0.5264, 476229.93, 0.5479, 0.5204, 0.5618, 0.5159, 306856.58, 0.5241, 0.5222, 0.5342, 0.5166, 241791.59, 0.5691, 0.5642, 0.5808, 0.5571, 531484.06, 0.5908, 0.6061, 0.6124, 0.5815, 669827.22, 0.7339 
0.5479, 0.5204, 0.5618, 0.5159, 306856.58, 0.5241, 0.5222, 0.5342, 0.5166, 241791.59, 0.5691, 0.5642, 0.5808, 0.5571, 531484.06, 0.5908, 0.6061, 0.6124, 0.5815, 669827.22, 0.6094, 0.6135, 0.6528, 0.5952, 1231594.78, 0.714 
0.5241, 0.5222, 0.5342, 0.5166, 241791.59, 0.5691, 0.5642, 0.5808, 0.5571, 531484.06, 0.5908, 0.6061, 0.6124, 0.5815, 669827.22, 0.6094, 0.6135, 0.6528, 0.5952, 1231594.78, 0.6794, 0.7526, 0.8081, 0.6728, 2226701.21, 0.7047 
0.5691, 0.5642, 0.5808, 0.5571, 531484.06, 0.5908, 0.6061, 0.6124, 0.5815, 669827.22, 0.6094, 0.6135, 0.6528, 0.5952, 1231594.78, 0.6794, 0.7526, 0.8081, 0.6728, 2226701.21, 0.7092, 0.7213, 0.7494, 0.6835, 1511832.99, 0.7117 
0.5908, 0.6061, 0.6124, 0.5815, 669827.22, 0.6094, 0.6135, 0.6528, 0.5952, 1231594.78, 0.6794, 0.7526, 0.8081, 0.6728, 2226701.21, 0.7092, 0.7213, 0.7494, 0.6835, 1511832.99, 0.7484, 0.7573, 0.7815, 0.7423, 698917.18, 0.8129 
0.6094, 0.6135, 0.6528, 0.5952, 1231594.78, 0.6794, 0.7526, 0.8081, 0.6728, 2226701.21, 0.7092, 0.7213, 0.7494, 0.6835, 1511832.99, 0.7484, 0.7573, 0.7815, 0.7423, 698917.18, 0.7502, 0.7254, 0.7635, 0.7154, 682267.29, 0.8084 
0.6794, 0.7526, 0.8081, 0.6728, 2226701.21, 0.7092, 0.7213, 0.7494, 0.6835, 1511832.99, 0.7484, 0.7573, 0.7815, 0.7423, 698917.18, 0.7502, 0.7254, 0.7635, 0.7154, 682267.29, 0.7388, 0.7339, 0.7658, 0.7119, 890189.52, 0.8615 
0.7092, 0.7213, 0.7494, 0.6835, 1511832.99, 0.7484, 0.7573, 0.7815, 0.7423, 698917.18, 0.7502, 0.7254, 0.7635, 0.7154, 682267.29, 0.7388, 0.7339, 0.7658, 0.7119, 890189.52, 0.6895, 0.714, 0.729, 0.6557, 888588.82, 0.8132 
0.7484, 0.7573, 0.7815, 0.7423, 698917.18, 0.7502, 0.7254, 0.7635, 0.7154, 682267.29, 0.7388, 0.7339, 0.7658, 0.7119, 890189.52, 0.6895, 0.714, 0.729, 0.6557, 888588.82, 0.7166, 0.7047, 0.7478, 0.6705, 980025.55, 0.8172 
0.7502, 0.7254, 0.7635, 0.7154, 682267.29, 0.7388, 0.7339, 0.7658, 0.7119, 890189.52, 0.6895, 0.714, 0.729, 0.6557, 888588.82, 0.7166, 0.7047, 0.7478, 0.6705, 980025.55, 0.6676, 0.7117, 0.7711, 0.6588, 2449529.75, 0.7985 
0.7388, 0.7339, 0.7658, 0.7119, 890189.52, 0.6895, 0.714, 0.729, 0.6557, 888588.82, 0.7166, 0.7047, 0.7478, 0.6705, 980025.55, 0.6676, 0.7117, 0.7711, 0.6588, 2449529.75, 0.7706, 0.8129, 0.861, 0.7588, 2132948.94, 0.7495 
0.6895, 0.714, 0.729, 0.6557, 888588.82, 0.7166, 0.7047, 0.7478, 0.6705, 980025.55, 0.6676, 0.7117, 0.7711, 0.6588, 2449529.75, 0.7706, 0.8129, 0.861, 0.7588, 2132948.94, 0.7818, 0.8084, 0.8445, 0.7571, 1046732.36, 0.7713 
0.7166, 0.7047, 0.7478, 0.6705, 980025.55, 0.6676, 0.7117, 0.7711, 0.6588, 2449529.75, 0.7706, 0.8129, 0.861, 0.7588, 2132948.94, 0.7818, 0.8084, 0.8445, 0.7571, 1046732.36, 0.8295, 0.8615, 0.9144, 0.8073, 1428511.09, 0.7765 
0.6676, 0.7117, 0.7711, 0.6588, 2449529.75, 0.7706, 0.8129, 0.861, 0.7588, 2132948.94, 0.7818, 0.8084, 0.8445, 0.7571, 1046732.36, 0.8295, 0.8615, 0.9144, 0.8073, 1428511.09, 0.8285, 0.8132, 0.9353, 0.8117, 2116616.39, 0.7898 
0.7706, 0.8129, 0.861, 0.7588, 2132948.94, 0.7818, 0.8084, 0.8445, 0.7571, 1046732.36, 0.8295, 0.8615, 0.9144, 0.8073, 1428511.09, 0.8285, 0.8132, 0.9353, 0.8117, 2116616.39, 0.842, 0.8172, 0.8443, 0.7947, 1195893.99, 0.7716 
0.7818, 0.8084, 0.8445, 0.7571, 1046732.36, 0.8295, 0.8615, 0.9144, 0.8073, 1428511.09, 0.8285, 0.8132, 0.9353, 0.8117, 2116616.39, 0.842, 0.8172, 0.8443, 0.7947, 1195893.99, 0.8342, 0.7985, 0.8378, 0.7874, 733604.76, 0.7811 
0.8295, 0.8615, 0.9144, 0.8073, 1428511.09, 0.8285, 0.8132, 0.9353, 0.8117, 2116616.39, 0.842, 0.8172, 0.8443, 0.7947, 1195893.99, 0.8342, 0.7985, 0.8378, 0.7874, 733604.76, 0.7733, 0.7495, 0.7779, 0.7495, 603799.31, 0.7955 
0.8285, 0.8132, 0.9353, 0.8117, 2116616.39, 0.842, 0.8172, 0.8443, 0.7947, 1195893.99, 0.8342, 0.7985, 0.8378, 0.7874, 733604.76, 0.7733, 0.7495, 0.7779, 0.7495, 603799.31, 0.757, 0.7713, 0.7907, 0.7554, 463969.74, 0.6698 
0.842, 0.8172, 0.8443, 0.7947, 1195893.99, 0.8342, 0.7985, 0.8378, 0.7874, 733604.76, 0.7733, 0.7495, 0.7779, 0.7495, 603799.31, 0.757, 0.7713, 0.7907, 0.7554, 463969.74, 0.7676, 0.7765, 0.7985, 0.7541, 644001.66, 0.6696 
