@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
3.42, 3.4, 3.61, 3.35, 519003.1, 3.4, 3.46, 3.46, 3.39, 195891.91, 3.37, 3.42, 3.64, 3.31, 1104485.14, 3.42, 3.46, 3.54, 3.41, 572427.07, 3.48, 3.7, 3.83, 3.42, 1029163.21, 3.44 
3.4, 3.46, 3.46, 3.39, 195891.91, 3.37, 3.42, 3.64, 3.31, 1104485.14, 3.42, 3.46, 3.54, 3.41, 572427.07, 3.48, 3.7, 3.83, 3.42, 1029163.21, 3.72, 3.78, 3.85, 3.62, 797121.79, 3.53 
3.37, 3.42, 3.64, 3.31, 1104485.14, 3.42, 3.46, 3.54, 3.41, 572427.07, 3.48, 3.7, 3.83, 3.42, 1029163.21, 3.72, 3.78, 3.85, 3.62, 797121.79, 3.79, 3.68, 3.8, 3.64, 308319.34, 3.4 
3.42, 3.46, 3.54, 3.41, 572427.07, 3.48, 3.7, 3.83, 3.42, 1029163.21, 3.72, 3.78, 3.85, 3.62, 797121.79, 3.79, 3.68, 3.8, 3.64, 308319.34, 3.67, 3.71, 3.77, 3.65, 295366.94, 3.36 
3.48, 3.7, 3.83, 3.42, 1029163.21, 3.72, 3.78, 3.85, 3.62, 797121.79, 3.79, 3.68, 3.8, 3.64, 308319.34, 3.67, 3.71, 3.77, 3.65, 295366.94, 3.78, 3.5, 3.85, 3.47, 666997.73, 3.4 
3.72, 3.78, 3.85, 3.62, 797121.79, 3.79, 3.68, 3.8, 3.64, 308319.34, 3.67, 3.71, 3.77, 3.65, 295366.94, 3.78, 3.5, 3.85, 3.47, 666997.73, 3.48, 3.48, 3.65, 3.44, 363645.45, 3.43 
3.79, 3.68, 3.8, 3.64, 308319.34, 3.67, 3.71, 3.77, 3.65, 295366.94, 3.78, 3.5, 3.85, 3.47, 666997.73, 3.48, 3.48, 3.65, 3.44, 363645.45, 3.5, 3.44, 3.54, 3.31, 450588.16, 3.36 
3.67, 3.71, 3.77, 3.65, 295366.94, 3.78, 3.5, 3.85, 3.47, 666997.73, 3.48, 3.48, 3.65, 3.44, 363645.45, 3.5, 3.44, 3.54, 3.31, 450588.16, 3.47, 3.53, 3.65, 3.45, 386402.94, 3.14 
3.78, 3.5, 3.85, 3.47, 666997.73, 3.48, 3.48, 3.65, 3.44, 363645.45, 3.5, 3.44, 3.54, 3.31, 450588.16, 3.47, 3.53, 3.65, 3.45, 386402.94, 3.48, 3.4, 3.5, 3.35, 251569.2, 2.79 
3.48, 3.48, 3.65, 3.44, 363645.45, 3.5, 3.44, 3.54, 3.31, 450588.16, 3.47, 3.53, 3.65, 3.45, 386402.94, 3.48, 3.4, 3.5, 3.35, 251569.2, 3.37, 3.36, 3.45, 3.27, 178358.07, 2.71 
3.5, 3.44, 3.54, 3.31, 450588.16, 3.47, 3.53, 3.65, 3.45, 386402.94, 3.48, 3.4, 3.5, 3.35, 251569.2, 3.37, 3.36, 3.45, 3.27, 178358.07, 3.37, 3.4, 3.42, 3.32, 156931.62, 2.6 
3.47, 3.53, 3.65, 3.45, 386402.94, 3.48, 3.4, 3.5, 3.35, 251569.2, 3.37, 3.36, 3.45, 3.27, 178358.07, 3.37, 3.4, 3.42, 3.32, 156931.62, 3.41, 3.43, 3.78, 3.31, 1597310.15, 2.55 
3.48, 3.4, 3.5, 3.35, 251569.2, 3.37, 3.36, 3.45, 3.27, 178358.07, 3.37, 3.4, 3.42, 3.32, 156931.62, 3.41, 3.43, 3.78, 3.31, 1597310.15, 3.41, 3.36, 3.62, 3.36, 705201.3, 2.62 
3.37, 3.36, 3.45, 3.27, 178358.07, 3.37, 3.4, 3.42, 3.32, 156931.62, 3.41, 3.43, 3.78, 3.31, 1597310.15, 3.41, 3.36, 3.62, 3.36, 705201.3, 3.34, 3.14, 3.37, 3.06, 472183.06, 2 
3.37, 3.4, 3.42, 3.32, 156931.62, 3.41, 3.43, 3.78, 3.31, 1597310.15, 3.41, 3.36, 3.62, 3.36, 705201.3, 3.34, 3.14, 3.37, 3.06, 472183.06, 2.85, 2.79, 2.89, 2.64, 505544.9, 1.65 
3.41, 3.43, 3.78, 3.31, 1597310.15, 3.41, 3.36, 3.62, 3.36, 705201.3, 3.34, 3.14, 3.37, 3.06, 472183.06, 2.85, 2.79, 2.89, 2.64, 505544.9, 2.74, 2.71, 2.76, 2.49, 587814.01, 1.91 
3.41, 3.36, 3.62, 3.36, 705201.3, 3.34, 3.14, 3.37, 3.06, 472183.06, 2.85, 2.79, 2.89, 2.64, 505544.9, 2.74, 2.71, 2.76, 2.49, 587814.01, 2.68, 2.6, 2.73, 2.57, 184056.78, 1.68 
3.34, 3.14, 3.37, 3.06, 472183.06, 2.85, 2.79, 2.89, 2.64, 505544.9, 2.74, 2.71, 2.76, 2.49, 587814.01, 2.68, 2.6, 2.73, 2.57, 184056.78, 2.59, 2.55, 2.63, 2.51, 108551.33, 1.64 
2.85, 2.79, 2.89, 2.64, 505544.9, 2.74, 2.71, 2.76, 2.49, 587814.01, 2.68, 2.6, 2.73, 2.57, 184056.78, 2.59, 2.55, 2.63, 2.51, 108551.33, 2.57, 2.62, 2.72, 2.57, 169103.81, 1.52 
2.74, 2.71, 2.76, 2.49, 587814.01, 2.68, 2.6, 2.73, 2.57, 184056.78, 2.59, 2.55, 2.63, 2.51, 108551.33, 2.57, 2.62, 2.72, 2.57, 169103.81, 2.24, 2, 2.26, 1.89, 527259.12, 1.56 
2.68, 2.6, 2.73, 2.57, 184056.78, 2.59, 2.55, 2.63, 2.51, 108551.33, 2.57, 2.62, 2.72, 2.57, 169103.81, 2.24, 2, 2.26, 1.89, 527259.12, 1.85, 1.65, 1.93, 1.55, 775417.25, 1.43 
2.59, 2.55, 2.63, 2.51, 108551.33, 2.57, 2.62, 2.72, 2.57, 169103.81, 2.24, 2, 2.26, 1.89, 527259.12, 1.85, 1.65, 1.93, 1.55, 775417.25, 1.71, 1.91, 1.98, 1.66, 501760.3, 1.49 
2.57, 2.62, 2.72, 2.57, 169103.81, 2.24, 2, 2.26, 1.89, 527259.12, 1.85, 1.65, 1.93, 1.55, 775417.25, 1.71, 1.91, 1.98, 1.66, 501760.3, 1.79, 1.68, 1.94, 1.67, 223674.31, 1.86 
2.24, 2, 2.26, 1.89, 527259.12, 1.85, 1.65, 1.93, 1.55, 775417.25, 1.71, 1.91, 1.98, 1.66, 501760.3, 1.79, 1.68, 1.94, 1.67, 223674.31, 1.69, 1.64, 1.75, 1.62, 178208.22, 1.83 
1.85, 1.65, 1.93, 1.55, 775417.25, 1.71, 1.91, 1.98, 1.66, 501760.3, 1.79, 1.68, 1.94, 1.67, 223674.31, 1.69, 1.64, 1.75, 1.62, 178208.22, 1.45, 1.52, 1.54, 1.43, 235600.49, 1.72 
1.71, 1.91, 1.98, 1.66, 501760.3, 1.79, 1.68, 1.94, 1.67, 223674.31, 1.69, 1.64, 1.75, 1.62, 178208.22, 1.45, 1.52, 1.54, 1.43, 235600.49, 1.58, 1.56, 1.62, 1.42, 302321.14, 1.86 
1.79, 1.68, 1.94, 1.67, 223674.31, 1.69, 1.64, 1.75, 1.62, 178208.22, 1.45, 1.52, 1.54, 1.43, 235600.49, 1.58, 1.56, 1.62, 1.42, 302321.14, 1.48, 1.43, 1.48, 1.37, 132067.61, 1.74 
1.69, 1.64, 1.75, 1.62, 178208.22, 1.45, 1.52, 1.54, 1.43, 235600.49, 1.58, 1.56, 1.62, 1.42, 302321.14, 1.48, 1.43, 1.48, 1.37, 132067.61, 1.45, 1.49, 1.52, 1.41, 138306.05, 1.58 
1.45, 1.52, 1.54, 1.43, 235600.49, 1.58, 1.56, 1.62, 1.42, 302321.14, 1.48, 1.43, 1.48, 1.37, 132067.61, 1.45, 1.49, 1.52, 1.41, 138306.05, 1.66, 1.86, 1.98, 1.62, 655170.32, 1.68 
1.58, 1.56, 1.62, 1.42, 302321.14, 1.48, 1.43, 1.48, 1.37, 132067.61, 1.45, 1.49, 1.52, 1.41, 138306.05, 1.66, 1.86, 1.98, 1.62, 655170.32, 1.87, 1.83, 2.02, 1.8, 506510.11, 1.53 
1.48, 1.43, 1.48, 1.37, 132067.61, 1.45, 1.49, 1.52, 1.41, 138306.05, 1.66, 1.86, 1.98, 1.62, 655170.32, 1.87, 1.83, 2.02, 1.8, 506510.11, 1.71, 1.72, 1.77, 1.63, 234595.84, 1.36 
1.45, 1.49, 1.52, 1.41, 138306.05, 1.66, 1.86, 1.98, 1.62, 655170.32, 1.87, 1.83, 2.02, 1.8, 506510.11, 1.71, 1.72, 1.77, 1.63, 234595.84, 1.8, 1.86, 1.89, 1.74, 291614.17, 1.34 
1.66, 1.86, 1.98, 1.62, 655170.32, 1.87, 1.83, 2.02, 1.8, 506510.11, 1.71, 1.72, 1.77, 1.63, 234595.84, 1.8, 1.86, 1.89, 1.74, 291614.17, 1.84, 1.74, 1.84, 1.7, 150839.21, 1.28 
1.87, 1.83, 2.02, 1.8, 506510.11, 1.71, 1.72, 1.77, 1.63, 234595.84, 1.8, 1.86, 1.89, 1.74, 291614.17, 1.84, 1.74, 1.84, 1.7, 150839.21, 1.62, 1.58, 1.63, 1.51, 318515.12, 1.3 
1.71, 1.72, 1.77, 1.63, 234595.84, 1.8, 1.86, 1.89, 1.74, 291614.17, 1.84, 1.74, 1.84, 1.7, 150839.21, 1.62, 1.58, 1.63, 1.51, 318515.12, 1.61, 1.68, 1.84, 1.6, 333476.02, 1.22 
1.8, 1.86, 1.89, 1.74, 291614.17, 1.84, 1.74, 1.84, 1.7, 150839.21, 1.62, 1.58, 1.63, 1.51, 318515.12, 1.61, 1.68, 1.84, 1.6, 333476.02, 1.59, 1.53, 1.64, 1.52, 157837.23, 1.15 
1.84, 1.74, 1.84, 1.7, 150839.21, 1.62, 1.58, 1.63, 1.51, 318515.12, 1.61, 1.68, 1.84, 1.6, 333476.02, 1.59, 1.53, 1.64, 1.52, 157837.23, 1.42, 1.36, 1.47, 1.33, 181547.96, 1.2 
1.62, 1.58, 1.63, 1.51, 318515.12, 1.61, 1.68, 1.84, 1.6, 333476.02, 1.59, 1.53, 1.64, 1.52, 157837.23, 1.42, 1.36, 1.47, 1.33, 181547.96, 1.33, 1.34, 1.42, 1.23, 228811.89, 1.11 
1.61, 1.68, 1.84, 1.6, 333476.02, 1.59, 1.53, 1.64, 1.52, 157837.23, 1.42, 1.36, 1.47, 1.33, 181547.96, 1.33, 1.34, 1.42, 1.23, 228811.89, 1.35, 1.28, 1.37, 1.27, 117582.63, 1.1 
1.59, 1.53, 1.64, 1.52, 157837.23, 1.42, 1.36, 1.47, 1.33, 181547.96, 1.33, 1.34, 1.42, 1.23, 228811.89, 1.35, 1.28, 1.37, 1.27, 117582.63, 1.33, 1.3, 1.36, 1.3, 96885.2, 1.1 
1.42, 1.36, 1.47, 1.33, 181547.96, 1.33, 1.34, 1.42, 1.23, 228811.89, 1.35, 1.28, 1.37, 1.27, 117582.63, 1.33, 1.3, 1.36, 1.3, 96885.2, 1.26, 1.22, 1.28, 1.21, 139764.42, 1.14 
1.33, 1.34, 1.42, 1.23, 228811.89, 1.35, 1.28, 1.37, 1.27, 117582.63, 1.33, 1.3, 1.36, 1.3, 96885.2, 1.26, 1.22, 1.28, 1.21, 139764.42, 1.2, 1.15, 1.23, 1.13, 166210.32, 1.27 
1.35, 1.28, 1.37, 1.27, 117582.63, 1.33, 1.3, 1.36, 1.3, 96885.2, 1.26, 1.22, 1.28, 1.21, 139764.42, 1.2, 1.15, 1.23, 1.13, 166210.32, 1.18, 1.2, 1.26, 1.18, 96832.31, 1.32 
1.33, 1.3, 1.36, 1.3, 96885.2, 1.26, 1.22, 1.28, 1.21, 139764.42, 1.2, 1.15, 1.23, 1.13, 166210.32, 1.18, 1.2, 1.26, 1.18, 96832.31, 1.14, 1.11, 1.17, 1.11, 114426.95, 1.4 
1.26, 1.22, 1.28, 1.21, 139764.42, 1.2, 1.15, 1.23, 1.13, 166210.32, 1.18, 1.2, 1.26, 1.18, 96832.31, 1.14, 1.11, 1.17, 1.11, 114426.95, 1.09, 1.1, 1.15, 1.08, 106327.51, 1.59 
1.2, 1.15, 1.23, 1.13, 166210.32, 1.18, 1.2, 1.26, 1.18, 96832.31, 1.14, 1.11, 1.17, 1.11, 114426.95, 1.09, 1.1, 1.15, 1.08, 106327.51, 1.1, 1.1, 1.11, 1.07, 67596.33, 1.47 
1.18, 1.2, 1.26, 1.18, 96832.31, 1.14, 1.11, 1.17, 1.11, 114426.95, 1.09, 1.1, 1.15, 1.08, 106327.51, 1.1, 1.1, 1.11, 1.07, 67596.33, 1.11, 1.14, 1.19, 1.11, 129883.89, 1.54 
1.14, 1.11, 1.17, 1.11, 114426.95, 1.09, 1.1, 1.15, 1.08, 106327.51, 1.1, 1.1, 1.11, 1.07, 67596.33, 1.11, 1.14, 1.19, 1.11, 129883.89, 1.24, 1.27, 1.29, 1.23, 150626.22, 1.54 
1.09, 1.1, 1.15, 1.08, 106327.51, 1.1, 1.1, 1.11, 1.07, 67596.33, 1.11, 1.14, 1.19, 1.11, 129883.89, 1.24, 1.27, 1.29, 1.23, 150626.22, 1.33, 1.32, 1.36, 1.31, 110606.8, 1.83 
1.1, 1.1, 1.11, 1.07, 67596.33, 1.11, 1.14, 1.19, 1.11, 129883.89, 1.24, 1.27, 1.29, 1.23, 150626.22, 1.33, 1.32, 1.36, 1.31, 110606.8, 1.33, 1.4, 1.62, 1.33, 695115.05, 1.75 
1.11, 1.14, 1.19, 1.11, 129883.89, 1.24, 1.27, 1.29, 1.23, 150626.22, 1.33, 1.32, 1.36, 1.31, 110606.8, 1.33, 1.4, 1.62, 1.33, 695115.05, 1.55, 1.59, 1.68, 1.52, 347757.55, 1.61 
1.24, 1.27, 1.29, 1.23, 150626.22, 1.33, 1.32, 1.36, 1.31, 110606.8, 1.33, 1.4, 1.62, 1.33, 695115.05, 1.55, 1.59, 1.68, 1.52, 347757.55, 1.5, 1.47, 1.52, 1.42, 199143.13, 1.4 
1.33, 1.32, 1.36, 1.31, 110606.8, 1.33, 1.4, 1.62, 1.33, 695115.05, 1.55, 1.59, 1.68, 1.52, 347757.55, 1.5, 1.47, 1.52, 1.42, 199143.13, 1.52, 1.54, 1.55, 1.5, 92038.93, 1.58 
1.33, 1.4, 1.62, 1.33, 695115.05, 1.55, 1.59, 1.68, 1.52, 347757.55, 1.5, 1.47, 1.52, 1.42, 199143.13, 1.52, 1.54, 1.55, 1.5, 92038.93, 1.52, 1.54, 1.64, 1.5, 275193.44, 1.52 
1.55, 1.59, 1.68, 1.52, 347757.55, 1.5, 1.47, 1.52, 1.42, 199143.13, 1.52, 1.54, 1.55, 1.5, 92038.93, 1.52, 1.54, 1.64, 1.5, 275193.44, 1.57, 1.83, 1.99, 1.55, 1280842.27, 1.6 
1.5, 1.47, 1.52, 1.42, 199143.13, 1.52, 1.54, 1.55, 1.5, 92038.93, 1.52, 1.54, 1.64, 1.5, 275193.44, 1.57, 1.83, 1.99, 1.55, 1280842.27, 1.72, 1.75, 2.11, 1.62, 2421423.85, 1.47 
1.52, 1.54, 1.55, 1.5, 92038.93, 1.52, 1.54, 1.64, 1.5, 275193.44, 1.57, 1.83, 1.99, 1.55, 1280842.27, 1.72, 1.75, 2.11, 1.62, 2421423.85, 1.76, 1.61, 1.76, 1.61, 424112.99, 1.5 
1.52, 1.54, 1.64, 1.5, 275193.44, 1.57, 1.83, 1.99, 1.55, 1280842.27, 1.72, 1.75, 2.11, 1.62, 2421423.85, 1.76, 1.61, 1.76, 1.61, 424112.99, 1.53, 1.4, 1.59, 1.39, 286535.44, 1.55 
1.57, 1.83, 1.99, 1.55, 1280842.27, 1.72, 1.75, 2.11, 1.62, 2421423.85, 1.76, 1.61, 1.76, 1.61, 424112.99, 1.53, 1.4, 1.59, 1.39, 286535.44, 1.52, 1.58, 1.6, 1.51, 181833.43, 1.46 
1.72, 1.75, 2.11, 1.62, 2421423.85, 1.76, 1.61, 1.76, 1.61, 424112.99, 1.53, 1.4, 1.59, 1.39, 286535.44, 1.52, 1.58, 1.6, 1.51, 181833.43, 1.52, 1.52, 1.59, 1.49, 169435.28, 1.47 
1.76, 1.61, 1.76, 1.61, 424112.99, 1.53, 1.4, 1.59, 1.39, 286535.44, 1.52, 1.58, 1.6, 1.51, 181833.43, 1.52, 1.52, 1.59, 1.49, 169435.28, 1.55, 1.6, 1.64, 1.52, 156243.23, 1.51 
1.53, 1.4, 1.59, 1.39, 286535.44, 1.52, 1.58, 1.6, 1.51, 181833.43, 1.52, 1.52, 1.59, 1.49, 169435.28, 1.55, 1.6, 1.64, 1.52, 156243.23, 1.54, 1.47, 1.57, 1.42, 432859.3, 1.59 
1.52, 1.58, 1.6, 1.51, 181833.43, 1.52, 1.52, 1.59, 1.49, 169435.28, 1.55, 1.6, 1.64, 1.52, 156243.23, 1.54, 1.47, 1.57, 1.42, 432859.3, 1.53, 1.5, 1.57, 1.5, 194307.66, 1.56 
1.52, 1.52, 1.59, 1.49, 169435.28, 1.55, 1.6, 1.64, 1.52, 156243.23, 1.54, 1.47, 1.57, 1.42, 432859.3, 1.53, 1.5, 1.57, 1.5, 194307.66, 1.53, 1.55, 1.58, 1.53, 155950.48, 1.52 
1.55, 1.6, 1.64, 1.52, 156243.23, 1.54, 1.47, 1.57, 1.42, 432859.3, 1.53, 1.5, 1.57, 1.5, 194307.66, 1.53, 1.55, 1.58, 1.53, 155950.48, 1.5, 1.46, 1.51, 1.46, 110303.31, 1.54 
1.54, 1.47, 1.57, 1.42, 432859.3, 1.53, 1.5, 1.57, 1.5, 194307.66, 1.53, 1.55, 1.58, 1.53, 155950.48, 1.5, 1.46, 1.51, 1.46, 110303.31, 1.48, 1.47, 1.54, 1.46, 184095.99, 1.29 
1.53, 1.5, 1.57, 1.5, 194307.66, 1.53, 1.55, 1.58, 1.53, 155950.48, 1.5, 1.46, 1.51, 1.46, 110303.31, 1.48, 1.47, 1.54, 1.46, 184095.99, 1.46, 1.51, 1.63, 1.46, 643747.28, 1.29 
1.53, 1.55, 1.58, 1.53, 155950.48, 1.5, 1.46, 1.51, 1.46, 110303.31, 1.48, 1.47, 1.54, 1.46, 184095.99, 1.46, 1.51, 1.63, 1.46, 643747.28, 1.61, 1.59, 1.66, 1.57, 236917.43, 1.31 
