@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.26, 1.26, 1.29, 1.2, 1402715.65, 1.19, 1.09, 1.2, 1.08, 1273263.45, 1.09, 1.09, 1.13, 1.05, 973469.22, 1.09, 1.1, 1.13, 1.08, 883134.54, 1.1, 1.11, 1.14, 1.09, 885882.11, 1.14 
1.19, 1.09, 1.2, 1.08, 1273263.45, 1.09, 1.09, 1.13, 1.05, 973469.22, 1.09, 1.1, 1.13, 1.08, 883134.54, 1.1, 1.11, 1.14, 1.09, 885882.11, 1.17, 1.17, 1.19, 1.07, 1257114.05, 1.13 
1.09, 1.09, 1.13, 1.05, 973469.22, 1.09, 1.1, 1.13, 1.08, 883134.54, 1.1, 1.11, 1.14, 1.09, 885882.11, 1.17, 1.17, 1.19, 1.07, 1257114.05, 1.16, 1.14, 1.17, 1.13, 871967.58, 1.13 
1.09, 1.1, 1.13, 1.08, 883134.54, 1.1, 1.11, 1.14, 1.09, 885882.11, 1.17, 1.17, 1.19, 1.07, 1257114.05, 1.16, 1.14, 1.17, 1.13, 871967.58, 1.14, 1.15, 1.17, 1.13, 990200.06, 1.17 
1.1, 1.11, 1.14, 1.09, 885882.11, 1.17, 1.17, 1.19, 1.07, 1257114.05, 1.16, 1.14, 1.17, 1.13, 871967.58, 1.14, 1.15, 1.17, 1.13, 990200.06, 1.14, 1.13, 1.15, 1.1, 1112941.52, 1.15 
1.17, 1.17, 1.19, 1.07, 1257114.05, 1.16, 1.14, 1.17, 1.13, 871967.58, 1.14, 1.15, 1.17, 1.13, 990200.06, 1.14, 1.13, 1.15, 1.1, 1112941.52, 1.12, 1.14, 1.15, 1.11, 769860.78, 1.13 
1.16, 1.14, 1.17, 1.13, 871967.58, 1.14, 1.15, 1.17, 1.13, 990200.06, 1.14, 1.13, 1.15, 1.1, 1112941.52, 1.12, 1.14, 1.15, 1.11, 769860.78, 1.14, 1.14, 1.15, 1.12, 984647.81, 1.13 
1.14, 1.15, 1.17, 1.13, 990200.06, 1.14, 1.13, 1.15, 1.1, 1112941.52, 1.12, 1.14, 1.15, 1.11, 769860.78, 1.14, 1.14, 1.15, 1.12, 984647.81, 1.14, 1.13, 1.15, 1.12, 897638.82, 1.1 
1.14, 1.13, 1.15, 1.1, 1112941.52, 1.12, 1.14, 1.15, 1.11, 769860.78, 1.14, 1.14, 1.15, 1.12, 984647.81, 1.14, 1.13, 1.15, 1.12, 897638.82, 1.13, 1.13, 1.13, 1.11, 727622.23, 1.12 
1.12, 1.14, 1.15, 1.11, 769860.78, 1.14, 1.14, 1.15, 1.12, 984647.81, 1.14, 1.13, 1.15, 1.12, 897638.82, 1.13, 1.13, 1.13, 1.11, 727622.23, 1.13, 1.17, 1.19, 1.12, 1077431.55, 1.06 
1.14, 1.14, 1.15, 1.12, 984647.81, 1.14, 1.13, 1.15, 1.12, 897638.82, 1.13, 1.13, 1.13, 1.11, 727622.23, 1.13, 1.17, 1.19, 1.12, 1077431.55, 1.17, 1.15, 1.19, 1.14, 887569.64, 1.05 
1.14, 1.13, 1.15, 1.12, 897638.82, 1.13, 1.13, 1.13, 1.11, 727622.23, 1.13, 1.17, 1.19, 1.12, 1077431.55, 1.17, 1.15, 1.19, 1.14, 887569.64, 1.15, 1.13, 1.15, 1.12, 485367.51, 1.1 
1.13, 1.13, 1.13, 1.11, 727622.23, 1.13, 1.17, 1.19, 1.12, 1077431.55, 1.17, 1.15, 1.19, 1.14, 887569.64, 1.15, 1.13, 1.15, 1.12, 485367.51, 1.13, 1.13, 1.14, 1.11, 442986.87, 1.16 
1.13, 1.17, 1.19, 1.12, 1077431.55, 1.17, 1.15, 1.19, 1.14, 887569.64, 1.15, 1.13, 1.15, 1.12, 485367.51, 1.13, 1.13, 1.14, 1.11, 442986.87, 1.13, 1.1, 1.14, 1.1, 472570.48, 1.13 
1.17, 1.15, 1.19, 1.14, 887569.64, 1.15, 1.13, 1.15, 1.12, 485367.51, 1.13, 1.13, 1.14, 1.11, 442986.87, 1.13, 1.1, 1.14, 1.1, 472570.48, 1.1, 1.12, 1.13, 1.1, 378177.54, 1.11 
1.15, 1.13, 1.15, 1.12, 485367.51, 1.13, 1.13, 1.14, 1.11, 442986.87, 1.13, 1.1, 1.14, 1.1, 472570.48, 1.1, 1.12, 1.13, 1.1, 378177.54, 1.09, 1.06, 1.1, 1.06, 395939.83, 1.12 
1.13, 1.13, 1.14, 1.11, 442986.87, 1.13, 1.1, 1.14, 1.1, 472570.48, 1.1, 1.12, 1.13, 1.1, 378177.54, 1.09, 1.06, 1.1, 1.06, 395939.83, 1.06, 1.05, 1.06, 1.02, 713155.26, 1.1 
1.13, 1.1, 1.14, 1.1, 472570.48, 1.1, 1.12, 1.13, 1.1, 378177.54, 1.09, 1.06, 1.1, 1.06, 395939.83, 1.06, 1.05, 1.06, 1.02, 713155.26, 1.06, 1.1, 1.31, 1.05, 4008525.39, 1.13 
1.1, 1.12, 1.13, 1.1, 378177.54, 1.09, 1.06, 1.1, 1.06, 395939.83, 1.06, 1.05, 1.06, 1.02, 713155.26, 1.06, 1.1, 1.31, 1.05, 4008525.39, 1.1, 1.16, 1.18, 1.09, 1164152.88, 1.1 
1.09, 1.06, 1.1, 1.06, 395939.83, 1.06, 1.05, 1.06, 1.02, 713155.26, 1.06, 1.1, 1.31, 1.05, 4008525.39, 1.1, 1.16, 1.18, 1.09, 1164152.88, 1.16, 1.13, 1.16, 1.12, 511666.19, 1.08 
1.06, 1.05, 1.06, 1.02, 713155.26, 1.06, 1.1, 1.31, 1.05, 4008525.39, 1.1, 1.16, 1.18, 1.09, 1164152.88, 1.16, 1.13, 1.16, 1.12, 511666.19, 1.12, 1.11, 1.13, 1.1, 311152.15, 1.07 
1.06, 1.1, 1.31, 1.05, 4008525.39, 1.1, 1.16, 1.18, 1.09, 1164152.88, 1.16, 1.13, 1.16, 1.12, 511666.19, 1.12, 1.11, 1.13, 1.1, 311152.15, 1.12, 1.12, 1.15, 1.11, 333199.12, 1.07 
1.1, 1.16, 1.18, 1.09, 1164152.88, 1.16, 1.13, 1.16, 1.12, 511666.19, 1.12, 1.11, 1.13, 1.1, 311152.15, 1.12, 1.12, 1.15, 1.11, 333199.12, 1.11, 1.1, 1.11, 1.09, 434460.7, 1.07 
1.16, 1.13, 1.16, 1.12, 511666.19, 1.12, 1.11, 1.13, 1.1, 311152.15, 1.12, 1.12, 1.15, 1.11, 333199.12, 1.11, 1.1, 1.11, 1.09, 434460.7, 1.11, 1.13, 1.13, 1.08, 386221.93, 1.06 
1.12, 1.11, 1.13, 1.1, 311152.15, 1.12, 1.12, 1.15, 1.11, 333199.12, 1.11, 1.1, 1.11, 1.09, 434460.7, 1.11, 1.13, 1.13, 1.08, 386221.93, 1.14, 1.1, 1.14, 1.1, 405863.84, 1 
1.12, 1.12, 1.15, 1.11, 333199.12, 1.11, 1.1, 1.11, 1.09, 434460.7, 1.11, 1.13, 1.13, 1.08, 386221.93, 1.14, 1.1, 1.14, 1.1, 405863.84, 1.09, 1.08, 1.1, 1.08, 182745.84, 0.9146 
1.11, 1.1, 1.11, 1.09, 434460.7, 1.11, 1.13, 1.13, 1.08, 386221.93, 1.14, 1.1, 1.14, 1.1, 405863.84, 1.09, 1.08, 1.1, 1.08, 182745.84, 1.07, 1.07, 1.1, 1.05, 461451.7, 0.8725 
1.11, 1.13, 1.13, 1.08, 386221.93, 1.14, 1.1, 1.14, 1.1, 405863.84, 1.09, 1.08, 1.1, 1.08, 182745.84, 1.07, 1.07, 1.1, 1.05, 461451.7, 1.07, 1.07, 1.08, 1.06, 131354.63, 0.8145 
1.14, 1.1, 1.14, 1.1, 405863.84, 1.09, 1.08, 1.1, 1.08, 182745.84, 1.07, 1.07, 1.1, 1.05, 461451.7, 1.07, 1.07, 1.08, 1.06, 131354.63, 1.08, 1.07, 1.08, 1.06, 101955.14, 0.7607 
1.09, 1.08, 1.1, 1.08, 182745.84, 1.07, 1.07, 1.1, 1.05, 461451.7, 1.07, 1.07, 1.08, 1.06, 131354.63, 1.08, 1.07, 1.08, 1.06, 101955.14, 1.06, 1.06, 1.06, 1.05, 158556.6, 0.7727 
1.07, 1.07, 1.1, 1.05, 461451.7, 1.07, 1.07, 1.08, 1.06, 131354.63, 1.08, 1.07, 1.08, 1.06, 101955.14, 1.06, 1.06, 1.06, 1.05, 158556.6, 1.05, 1, 1.05, 0.9978, 409852.64, 0.5704 
1.07, 1.07, 1.08, 1.06, 131354.63, 1.08, 1.07, 1.08, 1.06, 101955.14, 1.06, 1.06, 1.06, 1.05, 158556.6, 1.05, 1, 1.05, 0.9978, 409852.64, 0.9066, 0.9146, 0.9766, 0.8739, 2644607.55, 0.5099 
1.08, 1.07, 1.08, 1.06, 101955.14, 1.06, 1.06, 1.06, 1.05, 158556.6, 1.05, 1, 1.05, 0.9978, 409852.64, 0.9066, 0.9146, 0.9766, 0.8739, 2644607.55, 0.9008, 0.8725, 0.9126, 0.8155, 3548069.5, 0.6044 
1.06, 1.06, 1.06, 1.05, 158556.6, 1.05, 1, 1.05, 0.9978, 409852.64, 0.9066, 0.9146, 0.9766, 0.8739, 2644607.55, 0.9008, 0.8725, 0.9126, 0.8155, 3548069.5, 0.8625, 0.8145, 0.8687, 0.8122, 9795079.69, 0.5323 
1.05, 1, 1.05, 0.9978, 409852.64, 0.9066, 0.9146, 0.9766, 0.8739, 2644607.55, 0.9008, 0.8725, 0.9126, 0.8155, 3548069.5, 0.8625, 0.8145, 0.8687, 0.8122, 9795079.69, 0.812, 0.7607, 0.8164, 0.7457, 3594728.36, 0.5638 
0.9066, 0.9146, 0.9766, 0.8739, 2644607.55, 0.9008, 0.8725, 0.9126, 0.8155, 3548069.5, 0.8625, 0.8145, 0.8687, 0.8122, 9795079.69, 0.812, 0.7607, 0.8164, 0.7457, 3594728.36, 0.767, 0.7727, 0.7839, 0.7412, 4231650.68, 0.4875 
0.9008, 0.8725, 0.9126, 0.8155, 3548069.5, 0.8625, 0.8145, 0.8687, 0.8122, 9795079.69, 0.812, 0.7607, 0.8164, 0.7457, 3594728.36, 0.767, 0.7727, 0.7839, 0.7412, 4231650.68, 0.6618, 0.5704, 0.6628, 0.5382, 4174467.16, 0.4893 
0.8625, 0.8145, 0.8687, 0.8122, 9795079.69, 0.812, 0.7607, 0.8164, 0.7457, 3594728.36, 0.767, 0.7727, 0.7839, 0.7412, 4231650.68, 0.6618, 0.5704, 0.6628, 0.5382, 4174467.16, 0.5286, 0.5099, 0.5797, 0.4904, 4064106.37, 0.4526 
0.812, 0.7607, 0.8164, 0.7457, 3594728.36, 0.767, 0.7727, 0.7839, 0.7412, 4231650.68, 0.6618, 0.5704, 0.6628, 0.5382, 4174467.16, 0.5286, 0.5099, 0.5797, 0.4904, 4064106.37, 0.5273, 0.6044, 0.6586, 0.5273, 7511887.28, 0.4817 
0.767, 0.7727, 0.7839, 0.7412, 4231650.68, 0.6618, 0.5704, 0.6628, 0.5382, 4174467.16, 0.5286, 0.5099, 0.5797, 0.4904, 4064106.37, 0.5273, 0.6044, 0.6586, 0.5273, 7511887.28, 0.569, 0.5323, 0.569, 0.5172, 7390284.22, 0.5342 
0.6618, 0.5704, 0.6628, 0.5382, 4174467.16, 0.5286, 0.5099, 0.5797, 0.4904, 4064106.37, 0.5273, 0.6044, 0.6586, 0.5273, 7511887.28, 0.569, 0.5323, 0.569, 0.5172, 7390284.22, 0.5351, 0.5638, 0.6116, 0.5186, 10719275.55, 0.541 
0.5286, 0.5099, 0.5797, 0.4904, 4064106.37, 0.5273, 0.6044, 0.6586, 0.5273, 7511887.28, 0.569, 0.5323, 0.569, 0.5172, 7390284.22, 0.5351, 0.5638, 0.6116, 0.5186, 10719275.55, 0.5003, 0.4875, 0.5138, 0.4744, 9100712.97, 0.4964 
0.5273, 0.6044, 0.6586, 0.5273, 7511887.28, 0.569, 0.5323, 0.569, 0.5172, 7390284.22, 0.5351, 0.5638, 0.6116, 0.5186, 10719275.55, 0.5003, 0.4875, 0.5138, 0.4744, 9100712.97, 0.5065, 0.4893, 0.5109, 0.4805, 8559322.39, 0.5255 
0.569, 0.5323, 0.569, 0.5172, 7390284.22, 0.5351, 0.5638, 0.6116, 0.5186, 10719275.55, 0.5003, 0.4875, 0.5138, 0.4744, 9100712.97, 0.5065, 0.4893, 0.5109, 0.4805, 8559322.39, 0.4625, 0.4526, 0.4723, 0.447, 7175160.95, 0.5201 
0.5351, 0.5638, 0.6116, 0.5186, 10719275.55, 0.5003, 0.4875, 0.5138, 0.4744, 9100712.97, 0.5065, 0.4893, 0.5109, 0.4805, 8559322.39, 0.4625, 0.4526, 0.4723, 0.447, 7175160.95, 0.4572, 0.4817, 0.4935, 0.4511, 7572555.64, 0.5021 
0.5003, 0.4875, 0.5138, 0.4744, 9100712.97, 0.5065, 0.4893, 0.5109, 0.4805, 8559322.39, 0.4625, 0.4526, 0.4723, 0.447, 7175160.95, 0.4572, 0.4817, 0.4935, 0.4511, 7572555.64, 0.5372, 0.5342, 0.5474, 0.521, 9403714.59, 0.5018 
0.5065, 0.4893, 0.5109, 0.4805, 8559322.39, 0.4625, 0.4526, 0.4723, 0.447, 7175160.95, 0.4572, 0.4817, 0.4935, 0.4511, 7572555.64, 0.5372, 0.5342, 0.5474, 0.521, 9403714.59, 0.5371, 0.541, 0.5586, 0.5268, 12140404.33, 0.4732 
0.4625, 0.4526, 0.4723, 0.447, 7175160.95, 0.4572, 0.4817, 0.4935, 0.4511, 7572555.64, 0.5372, 0.5342, 0.5474, 0.521, 9403714.59, 0.5371, 0.541, 0.5586, 0.5268, 12140404.33, 0.506, 0.4964, 0.5116, 0.4904, 6586354.74, 0.4032 
0.4572, 0.4817, 0.4935, 0.4511, 7572555.64, 0.5372, 0.5342, 0.5474, 0.521, 9403714.59, 0.5371, 0.541, 0.5586, 0.5268, 12140404.33, 0.506, 0.4964, 0.5116, 0.4904, 6586354.74, 0.5196, 0.5255, 0.5264, 0.5175, 4029658.24, 0.3896 
0.5372, 0.5342, 0.5474, 0.521, 9403714.59, 0.5371, 0.541, 0.5586, 0.5268, 12140404.33, 0.506, 0.4964, 0.5116, 0.4904, 6586354.74, 0.5196, 0.5255, 0.5264, 0.5175, 4029658.24, 0.5188, 0.5201, 0.5275, 0.5114, 4649497.04, 0.3935 
0.5371, 0.541, 0.5586, 0.5268, 12140404.33, 0.506, 0.4964, 0.5116, 0.4904, 6586354.74, 0.5196, 0.5255, 0.5264, 0.5175, 4029658.24, 0.5188, 0.5201, 0.5275, 0.5114, 4649497.04, 0.4859, 0.5021, 0.5153, 0.4835, 5648248.33, 0.4161 
0.506, 0.4964, 0.5116, 0.4904, 6586354.74, 0.5196, 0.5255, 0.5264, 0.5175, 4029658.24, 0.5188, 0.5201, 0.5275, 0.5114, 4649497.04, 0.4859, 0.5021, 0.5153, 0.4835, 5648248.33, 0.5121, 0.5018, 0.5149, 0.4936, 7914419.83, 0.3953 
0.5196, 0.5255, 0.5264, 0.5175, 4029658.24, 0.5188, 0.5201, 0.5275, 0.5114, 4649497.04, 0.4859, 0.5021, 0.5153, 0.4835, 5648248.33, 0.5121, 0.5018, 0.5149, 0.4936, 7914419.83, 0.475, 0.4732, 0.4907, 0.4687, 7031138.37, 0.3908 
0.5188, 0.5201, 0.5275, 0.5114, 4649497.04, 0.4859, 0.5021, 0.5153, 0.4835, 5648248.33, 0.5121, 0.5018, 0.5149, 0.4936, 7914419.83, 0.475, 0.4732, 0.4907, 0.4687, 7031138.37, 0.4412, 0.4032, 0.4447, 0.3977, 5940645.71, 0.4047 
0.4859, 0.5021, 0.5153, 0.4835, 5648248.33, 0.5121, 0.5018, 0.5149, 0.4936, 7914419.83, 0.475, 0.4732, 0.4907, 0.4687, 7031138.37, 0.4412, 0.4032, 0.4447, 0.3977, 5940645.71, 0.3958, 0.3896, 0.3995, 0.3807, 5546514.05, 0.4118 
0.5121, 0.5018, 0.5149, 0.4936, 7914419.83, 0.475, 0.4732, 0.4907, 0.4687, 7031138.37, 0.4412, 0.4032, 0.4447, 0.3977, 5940645.71, 0.3958, 0.3896, 0.3995, 0.3807, 5546514.05, 0.3942, 0.3935, 0.4122, 0.3873, 4976199, 0.4031 
0.475, 0.4732, 0.4907, 0.4687, 7031138.37, 0.4412, 0.4032, 0.4447, 0.3977, 5940645.71, 0.3958, 0.3896, 0.3995, 0.3807, 5546514.05, 0.3942, 0.3935, 0.4122, 0.3873, 4976199, 0.4085, 0.4161, 0.4161, 0.3995, 5404124.36, 0.4031 
0.4412, 0.4032, 0.4447, 0.3977, 5940645.71, 0.3958, 0.3896, 0.3995, 0.3807, 5546514.05, 0.3942, 0.3935, 0.4122, 0.3873, 4976199, 0.4085, 0.4161, 0.4161, 0.3995, 5404124.36, 0.4015, 0.3953, 0.4074, 0.3894, 5992227.24, 0.4085 
0.3958, 0.3896, 0.3995, 0.3807, 5546514.05, 0.3942, 0.3935, 0.4122, 0.3873, 4976199, 0.4085, 0.4161, 0.4161, 0.3995, 5404124.36, 0.4015, 0.3953, 0.4074, 0.3894, 5992227.24, 0.3877, 0.3908, 0.3972, 0.3819, 9576204.75, 0.4318 
0.3942, 0.3935, 0.4122, 0.3873, 4976199, 0.4085, 0.4161, 0.4161, 0.3995, 5404124.36, 0.4015, 0.3953, 0.4074, 0.3894, 5992227.24, 0.3877, 0.3908, 0.3972, 0.3819, 9576204.75, 0.4005, 0.4047, 0.4259, 0.3998, 4745159.65, 0.4463 
0.4085, 0.4161, 0.4161, 0.3995, 5404124.36, 0.4015, 0.3953, 0.4074, 0.3894, 5992227.24, 0.3877, 0.3908, 0.3972, 0.3819, 9576204.75, 0.4005, 0.4047, 0.4259, 0.3998, 4745159.65, 0.3837, 0.4118, 0.4379, 0.3821, 1755057.7, 0.4331 
0.4015, 0.3953, 0.4074, 0.3894, 5992227.24, 0.3877, 0.3908, 0.3972, 0.3819, 9576204.75, 0.4005, 0.4047, 0.4259, 0.3998, 4745159.65, 0.3837, 0.4118, 0.4379, 0.3821, 1755057.7, 0.4031, 0.4031, 0.4361, 0.3989, 1628581.88, 0.4647 
0.3877, 0.3908, 0.3972, 0.3819, 9576204.75, 0.4005, 0.4047, 0.4259, 0.3998, 4745159.65, 0.3837, 0.4118, 0.4379, 0.3821, 1755057.7, 0.4031, 0.4031, 0.4361, 0.3989, 1628581.88, 0.4028, 0.4031, 0.4196, 0.3992, 1307795.95, 0.448 
0.4005, 0.4047, 0.4259, 0.3998, 4745159.65, 0.3837, 0.4118, 0.4379, 0.3821, 1755057.7, 0.4031, 0.4031, 0.4361, 0.3989, 1628581.88, 0.4028, 0.4031, 0.4196, 0.3992, 1307795.95, 0.4059, 0.4085, 0.4099, 0.3959, 1212814.2, 0.4697 
0.3837, 0.4118, 0.4379, 0.3821, 1755057.7, 0.4031, 0.4031, 0.4361, 0.3989, 1628581.88, 0.4028, 0.4031, 0.4196, 0.3992, 1307795.95, 0.4059, 0.4085, 0.4099, 0.3959, 1212814.2, 0.4453, 0.4318, 0.4488, 0.4272, 1422391.66, 0.4817 
0.4031, 0.4031, 0.4361, 0.3989, 1628581.88, 0.4028, 0.4031, 0.4196, 0.3992, 1307795.95, 0.4059, 0.4085, 0.4099, 0.3959, 1212814.2, 0.4453, 0.4318, 0.4488, 0.4272, 1422391.66, 0.4522, 0.4463, 0.4608, 0.4426, 1422627.13, 0.5058 
0.4028, 0.4031, 0.4196, 0.3992, 1307795.95, 0.4059, 0.4085, 0.4099, 0.3959, 1212814.2, 0.4453, 0.4318, 0.4488, 0.4272, 1422391.66, 0.4522, 0.4463, 0.4608, 0.4426, 1422627.13, 0.4488, 0.4331, 0.4697, 0.4316, 1502258.02, 0.4391 
0.4059, 0.4085, 0.4099, 0.3959, 1212814.2, 0.4453, 0.4318, 0.4488, 0.4272, 1422391.66, 0.4522, 0.4463, 0.4608, 0.4426, 1422627.13, 0.4488, 0.4331, 0.4697, 0.4316, 1502258.02, 0.4796, 0.4647, 0.494, 0.4568, 1660047.55, 0.4349 
0.4453, 0.4318, 0.4488, 0.4272, 1422391.66, 0.4522, 0.4463, 0.4608, 0.4426, 1422627.13, 0.4488, 0.4331, 0.4697, 0.4316, 1502258.02, 0.4796, 0.4647, 0.494, 0.4568, 1660047.55, 0.4378, 0.448, 0.471, 0.43, 1347143.39, 0.3869 
0.4522, 0.4463, 0.4608, 0.4426, 1422627.13, 0.4488, 0.4331, 0.4697, 0.4316, 1502258.02, 0.4796, 0.4647, 0.494, 0.4568, 1660047.55, 0.4378, 0.448, 0.471, 0.43, 1347143.39, 0.4648, 0.4697, 0.4879, 0.4636, 793192.07, 0.439 
0.4488, 0.4331, 0.4697, 0.4316, 1502258.02, 0.4796, 0.4647, 0.494, 0.4568, 1660047.55, 0.4378, 0.448, 0.471, 0.43, 1347143.39, 0.4648, 0.4697, 0.4879, 0.4636, 793192.07, 0.4653, 0.4817, 0.4885, 0.4597, 1766472.72, 0.412 
0.4796, 0.4647, 0.494, 0.4568, 1660047.55, 0.4378, 0.448, 0.471, 0.43, 1347143.39, 0.4648, 0.4697, 0.4879, 0.4636, 793192.07, 0.4653, 0.4817, 0.4885, 0.4597, 1766472.72, 0.4907, 0.5058, 0.5347, 0.4825, 3626234.37, 0.4239 
0.4378, 0.448, 0.471, 0.43, 1347143.39, 0.4648, 0.4697, 0.4879, 0.4636, 793192.07, 0.4653, 0.4817, 0.4885, 0.4597, 1766472.72, 0.4907, 0.5058, 0.5347, 0.4825, 3626234.37, 0.4751, 0.4391, 0.4824, 0.4329, 1523165.34, 0.3968 
0.4648, 0.4697, 0.4879, 0.4636, 793192.07, 0.4653, 0.4817, 0.4885, 0.4597, 1766472.72, 0.4907, 0.5058, 0.5347, 0.4825, 3626234.37, 0.4751, 0.4391, 0.4824, 0.4329, 1523165.34, 0.4407, 0.4349, 0.4534, 0.4311, 6106135.59, 0.409 
0.4653, 0.4817, 0.4885, 0.4597, 1766472.72, 0.4907, 0.5058, 0.5347, 0.4825, 3626234.37, 0.4751, 0.4391, 0.4824, 0.4329, 1523165.34, 0.4407, 0.4349, 0.4534, 0.4311, 6106135.59, 0.412, 0.3869, 0.4138, 0.3854, 4571232.3, 0.4207 
0.4907, 0.5058, 0.5347, 0.4825, 3626234.37, 0.4751, 0.4391, 0.4824, 0.4329, 1523165.34, 0.4407, 0.4349, 0.4534, 0.4311, 6106135.59, 0.412, 0.3869, 0.4138, 0.3854, 4571232.3, 0.4189, 0.439, 0.4422, 0.4157, 4774130.62, 0.4058 
0.4751, 0.4391, 0.4824, 0.4329, 1523165.34, 0.4407, 0.4349, 0.4534, 0.4311, 6106135.59, 0.412, 0.3869, 0.4138, 0.3854, 4571232.3, 0.4189, 0.439, 0.4422, 0.4157, 4774130.62, 0.4222, 0.412, 0.4249, 0.4048, 3805062.35, 0.4141 
