@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.5, 1.52, 1.56, 1.48, 947462.91, 1.57, 1.57, 1.6, 1.54, 691588.55, 1.6, 1.62, 1.63, 1.57, 568437.25, 1.58, 1.57, 1.59, 1.56, 253931.64, 1.7, 1.65, 1.72, 1.6, 1406284.23, 1.62 
1.57, 1.57, 1.6, 1.54, 691588.55, 1.6, 1.62, 1.63, 1.57, 568437.25, 1.58, 1.57, 1.59, 1.56, 253931.64, 1.7, 1.65, 1.72, 1.6, 1406284.23, 1.65, 1.64, 1.66, 1.62, 418207.51, 1.61 
1.6, 1.62, 1.63, 1.57, 568437.25, 1.58, 1.57, 1.59, 1.56, 253931.64, 1.7, 1.65, 1.72, 1.6, 1406284.23, 1.65, 1.64, 1.66, 1.62, 418207.51, 1.62, 1.62, 1.63, 1.6, 376896.08, 1.62 
1.58, 1.57, 1.59, 1.56, 253931.64, 1.7, 1.65, 1.72, 1.6, 1406284.23, 1.65, 1.64, 1.66, 1.62, 418207.51, 1.62, 1.62, 1.63, 1.6, 376896.08, 1.58, 1.58, 1.59, 1.56, 362563.55, 1.61 
1.7, 1.65, 1.72, 1.6, 1406284.23, 1.65, 1.64, 1.66, 1.62, 418207.51, 1.62, 1.62, 1.63, 1.6, 376896.08, 1.58, 1.58, 1.59, 1.56, 362563.55, 1.58, 1.63, 1.65, 1.58, 666521.44, 1.59 
1.65, 1.64, 1.66, 1.62, 418207.51, 1.62, 1.62, 1.63, 1.6, 376896.08, 1.58, 1.58, 1.59, 1.56, 362563.55, 1.58, 1.63, 1.65, 1.58, 666521.44, 1.65, 1.63, 1.65, 1.62, 314916.46, 1.59 
1.62, 1.62, 1.63, 1.6, 376896.08, 1.58, 1.58, 1.59, 1.56, 362563.55, 1.58, 1.63, 1.65, 1.58, 666521.44, 1.65, 1.63, 1.65, 1.62, 314916.46, 1.63, 1.62, 1.63, 1.61, 302577.43, 1.58 
1.58, 1.58, 1.59, 1.56, 362563.55, 1.58, 1.63, 1.65, 1.58, 666521.44, 1.65, 1.63, 1.65, 1.62, 314916.46, 1.63, 1.62, 1.63, 1.61, 302577.43, 1.61, 1.61, 1.62, 1.6, 451384.96, 1.6 
1.58, 1.63, 1.65, 1.58, 666521.44, 1.65, 1.63, 1.65, 1.62, 314916.46, 1.63, 1.62, 1.63, 1.61, 302577.43, 1.61, 1.61, 1.62, 1.6, 451384.96, 1.61, 1.62, 1.63, 1.6, 696628.92, 1.5 
1.65, 1.63, 1.65, 1.62, 314916.46, 1.63, 1.62, 1.63, 1.61, 302577.43, 1.61, 1.61, 1.62, 1.6, 451384.96, 1.61, 1.62, 1.63, 1.6, 696628.92, 1.61, 1.61, 1.62, 1.6, 500974.46, 1.51 
1.63, 1.62, 1.63, 1.61, 302577.43, 1.61, 1.61, 1.62, 1.6, 451384.96, 1.61, 1.62, 1.63, 1.6, 696628.92, 1.61, 1.61, 1.62, 1.6, 500974.46, 1.6, 1.59, 1.61, 1.59, 508773.94, 1.51 
1.61, 1.61, 1.62, 1.6, 451384.96, 1.61, 1.62, 1.63, 1.6, 696628.92, 1.61, 1.61, 1.62, 1.6, 500974.46, 1.6, 1.59, 1.61, 1.59, 508773.94, 1.61, 1.59, 1.61, 1.57, 414262.83, 1.52 
1.61, 1.62, 1.63, 1.6, 696628.92, 1.61, 1.61, 1.62, 1.6, 500974.46, 1.6, 1.59, 1.61, 1.59, 508773.94, 1.61, 1.59, 1.61, 1.57, 414262.83, 1.59, 1.58, 1.59, 1.57, 273328.17, 1.53 
1.61, 1.61, 1.62, 1.6, 500974.46, 1.6, 1.59, 1.61, 1.59, 508773.94, 1.61, 1.59, 1.61, 1.57, 414262.83, 1.59, 1.58, 1.59, 1.57, 273328.17, 1.59, 1.6, 1.6, 1.57, 386551.9, 1.52 
1.6, 1.59, 1.61, 1.59, 508773.94, 1.61, 1.59, 1.61, 1.57, 414262.83, 1.59, 1.58, 1.59, 1.57, 273328.17, 1.59, 1.6, 1.6, 1.57, 386551.9, 1.53, 1.5, 1.53, 1.48, 664499.42, 1.55 
1.61, 1.59, 1.61, 1.57, 414262.83, 1.59, 1.58, 1.59, 1.57, 273328.17, 1.59, 1.6, 1.6, 1.57, 386551.9, 1.53, 1.5, 1.53, 1.48, 664499.42, 1.51, 1.51, 1.52, 1.5, 226747.08, 1.54 
1.59, 1.58, 1.59, 1.57, 273328.17, 1.59, 1.6, 1.6, 1.57, 386551.9, 1.53, 1.5, 1.53, 1.48, 664499.42, 1.51, 1.51, 1.52, 1.5, 226747.08, 1.52, 1.51, 1.53, 1.5, 366285.08, 1.6 
1.59, 1.6, 1.6, 1.57, 386551.9, 1.53, 1.5, 1.53, 1.48, 664499.42, 1.51, 1.51, 1.52, 1.5, 226747.08, 1.52, 1.51, 1.53, 1.5, 366285.08, 1.52, 1.52, 1.53, 1.52, 288536.22, 1.59 
1.53, 1.5, 1.53, 1.48, 664499.42, 1.51, 1.51, 1.52, 1.5, 226747.08, 1.52, 1.51, 1.53, 1.5, 366285.08, 1.52, 1.52, 1.53, 1.52, 288536.22, 1.54, 1.53, 1.54, 1.52, 321449.5, 1.59 
1.51, 1.51, 1.52, 1.5, 226747.08, 1.52, 1.51, 1.53, 1.5, 366285.08, 1.52, 1.52, 1.53, 1.52, 288536.22, 1.54, 1.53, 1.54, 1.52, 321449.5, 1.52, 1.52, 1.52, 1.51, 242777.33, 1.55 
1.52, 1.51, 1.53, 1.5, 366285.08, 1.52, 1.52, 1.53, 1.52, 288536.22, 1.54, 1.53, 1.54, 1.52, 321449.5, 1.52, 1.52, 1.52, 1.51, 242777.33, 1.61, 1.55, 1.61, 1.5, 390468.23, 1.58 
1.52, 1.52, 1.53, 1.52, 288536.22, 1.54, 1.53, 1.54, 1.52, 321449.5, 1.52, 1.52, 1.52, 1.51, 242777.33, 1.61, 1.55, 1.61, 1.5, 390468.23, 1.54, 1.54, 1.56, 1.51, 288495.82, 1.58 
1.54, 1.53, 1.54, 1.52, 321449.5, 1.52, 1.52, 1.52, 1.51, 242777.33, 1.61, 1.55, 1.61, 1.5, 390468.23, 1.54, 1.54, 1.56, 1.51, 288495.82, 1.61, 1.6, 1.64, 1.59, 680657.87, 1.55 
1.52, 1.52, 1.52, 1.51, 242777.33, 1.61, 1.55, 1.61, 1.5, 390468.23, 1.54, 1.54, 1.56, 1.51, 288495.82, 1.61, 1.6, 1.64, 1.59, 680657.87, 1.59, 1.59, 1.6, 1.55, 537936.53, 1.5 
1.61, 1.55, 1.61, 1.5, 390468.23, 1.54, 1.54, 1.56, 1.51, 288495.82, 1.61, 1.6, 1.64, 1.59, 680657.87, 1.59, 1.59, 1.6, 1.55, 537936.53, 1.54, 1.59, 1.65, 1.53, 695275.03, 1.36 
1.54, 1.54, 1.56, 1.51, 288495.82, 1.61, 1.6, 1.64, 1.59, 680657.87, 1.59, 1.59, 1.6, 1.55, 537936.53, 1.54, 1.59, 1.65, 1.53, 695275.03, 1.57, 1.55, 1.58, 1.54, 424492.01, 1.32 
1.61, 1.6, 1.64, 1.59, 680657.87, 1.59, 1.59, 1.6, 1.55, 537936.53, 1.54, 1.59, 1.65, 1.53, 695275.03, 1.57, 1.55, 1.58, 1.54, 424492.01, 1.57, 1.58, 1.58, 1.56, 302430.15, 1.3 
1.59, 1.59, 1.6, 1.55, 537936.53, 1.54, 1.59, 1.65, 1.53, 695275.03, 1.57, 1.55, 1.58, 1.54, 424492.01, 1.57, 1.58, 1.58, 1.56, 302430.15, 1.58, 1.58, 1.61, 1.57, 354432.44, 1.32 
1.54, 1.59, 1.65, 1.53, 695275.03, 1.57, 1.55, 1.58, 1.54, 424492.01, 1.57, 1.58, 1.58, 1.56, 302430.15, 1.58, 1.58, 1.61, 1.57, 354432.44, 1.57, 1.55, 1.57, 1.54, 346458.79, 1.47 
1.57, 1.55, 1.58, 1.54, 424492.01, 1.57, 1.58, 1.58, 1.56, 302430.15, 1.58, 1.58, 1.61, 1.57, 354432.44, 1.57, 1.55, 1.57, 1.54, 346458.79, 1.52, 1.5, 1.53, 1.48, 501300.09, 1.33 
1.57, 1.58, 1.58, 1.56, 302430.15, 1.58, 1.58, 1.61, 1.57, 354432.44, 1.57, 1.55, 1.57, 1.54, 346458.79, 1.52, 1.5, 1.53, 1.48, 501300.09, 1.33, 1.36, 1.39, 1.28, 1452723.54, 1.21 
1.58, 1.58, 1.61, 1.57, 354432.44, 1.57, 1.55, 1.57, 1.54, 346458.79, 1.52, 1.5, 1.53, 1.48, 501300.09, 1.33, 1.36, 1.39, 1.28, 1452723.54, 1.35, 1.32, 1.36, 1.29, 1268913.89, 1.27 
1.57, 1.55, 1.57, 1.54, 346458.79, 1.52, 1.5, 1.53, 1.48, 501300.09, 1.33, 1.36, 1.39, 1.28, 1452723.54, 1.35, 1.32, 1.36, 1.29, 1268913.89, 1.27, 1.3, 1.31, 1.24, 621140.82, 1.16 
1.52, 1.5, 1.53, 1.48, 501300.09, 1.33, 1.36, 1.39, 1.28, 1452723.54, 1.35, 1.32, 1.36, 1.29, 1268913.89, 1.27, 1.3, 1.31, 1.24, 621140.82, 1.29, 1.32, 1.34, 1.28, 665599.53, 1.16 
1.33, 1.36, 1.39, 1.28, 1452723.54, 1.35, 1.32, 1.36, 1.29, 1268913.89, 1.27, 1.3, 1.31, 1.24, 621140.82, 1.29, 1.32, 1.34, 1.28, 665599.53, 1.35, 1.47, 1.51, 1.34, 1344935.33, 1.1 
1.35, 1.32, 1.36, 1.29, 1268913.89, 1.27, 1.3, 1.31, 1.24, 621140.82, 1.29, 1.32, 1.34, 1.28, 665599.53, 1.35, 1.47, 1.51, 1.34, 1344935.33, 1.23, 1.33, 1.36, 1.2, 2669410.07, 1.1 
1.27, 1.3, 1.31, 1.24, 621140.82, 1.29, 1.32, 1.34, 1.28, 665599.53, 1.35, 1.47, 1.51, 1.34, 1344935.33, 1.23, 1.33, 1.36, 1.2, 2669410.07, 1.18, 1.21, 1.24, 1.13, 2349095.84, 1.06 
1.29, 1.32, 1.34, 1.28, 665599.53, 1.35, 1.47, 1.51, 1.34, 1344935.33, 1.23, 1.33, 1.36, 1.2, 2669410.07, 1.18, 1.21, 1.24, 1.13, 2349095.84, 1.27, 1.27, 1.3, 1.22, 2091663.01, 1.07 
1.35, 1.47, 1.51, 1.34, 1344935.33, 1.23, 1.33, 1.36, 1.2, 2669410.07, 1.18, 1.21, 1.24, 1.13, 2349095.84, 1.27, 1.27, 1.3, 1.22, 2091663.01, 1.16, 1.16, 1.18, 1.14, 886126.97, 1.14 
1.23, 1.33, 1.36, 1.2, 2669410.07, 1.18, 1.21, 1.24, 1.13, 2349095.84, 1.27, 1.27, 1.3, 1.22, 2091663.01, 1.16, 1.16, 1.18, 1.14, 886126.97, 1.15, 1.16, 1.19, 1.14, 991861.5, 1.12 
1.18, 1.21, 1.24, 1.13, 2349095.84, 1.27, 1.27, 1.3, 1.22, 2091663.01, 1.16, 1.16, 1.18, 1.14, 886126.97, 1.15, 1.16, 1.19, 1.14, 991861.5, 1.06, 1.1, 1.1, 1.03, 900672.75, 1.08 
1.27, 1.27, 1.3, 1.22, 2091663.01, 1.16, 1.16, 1.18, 1.14, 886126.97, 1.15, 1.16, 1.19, 1.14, 991861.5, 1.06, 1.1, 1.1, 1.03, 900672.75, 1.14, 1.1, 1.2, 1.08, 1198443.91, 1.18 
1.16, 1.16, 1.18, 1.14, 886126.97, 1.15, 1.16, 1.19, 1.14, 991861.5, 1.06, 1.1, 1.1, 1.03, 900672.75, 1.14, 1.1, 1.2, 1.08, 1198443.91, 1.03, 1.06, 1.08, 1.01, 734179.07, 1.22 
1.15, 1.16, 1.19, 1.14, 991861.5, 1.06, 1.1, 1.1, 1.03, 900672.75, 1.14, 1.1, 1.2, 1.08, 1198443.91, 1.03, 1.06, 1.08, 1.01, 734179.07, 1.08, 1.07, 1.1, 1.05, 539516.77, 1.26 
1.06, 1.1, 1.1, 1.03, 900672.75, 1.14, 1.1, 1.2, 1.08, 1198443.91, 1.03, 1.06, 1.08, 1.01, 734179.07, 1.08, 1.07, 1.1, 1.05, 539516.77, 1.2, 1.14, 1.22, 1.13, 802395.75, 1.27 
1.14, 1.1, 1.2, 1.08, 1198443.91, 1.03, 1.06, 1.08, 1.01, 734179.07, 1.08, 1.07, 1.1, 1.05, 539516.77, 1.2, 1.14, 1.22, 1.13, 802395.75, 1.09, 1.12, 1.15, 1.07, 751078.83, 1.14 
1.03, 1.06, 1.08, 1.01, 734179.07, 1.08, 1.07, 1.1, 1.05, 539516.77, 1.2, 1.14, 1.22, 1.13, 802395.75, 1.09, 1.12, 1.15, 1.07, 751078.83, 1.08, 1.08, 1.09, 1.05, 435229.43, 1.13 
1.08, 1.07, 1.1, 1.05, 539516.77, 1.2, 1.14, 1.22, 1.13, 802395.75, 1.09, 1.12, 1.15, 1.07, 751078.83, 1.08, 1.08, 1.09, 1.05, 435229.43, 1.13, 1.18, 1.19, 1.1, 644108.51, 1.16 
1.2, 1.14, 1.22, 1.13, 802395.75, 1.09, 1.12, 1.15, 1.07, 751078.83, 1.08, 1.08, 1.09, 1.05, 435229.43, 1.13, 1.18, 1.19, 1.1, 644108.51, 1.15, 1.22, 1.28, 1.15, 1342624.3, 1.11 
1.09, 1.12, 1.15, 1.07, 751078.83, 1.08, 1.08, 1.09, 1.05, 435229.43, 1.13, 1.18, 1.19, 1.1, 644108.51, 1.15, 1.22, 1.28, 1.15, 1342624.3, 1.14, 1.26, 1.29, 1.12, 853300.19, 1.11 
1.08, 1.08, 1.09, 1.05, 435229.43, 1.13, 1.18, 1.19, 1.1, 644108.51, 1.15, 1.22, 1.28, 1.15, 1342624.3, 1.14, 1.26, 1.29, 1.12, 853300.19, 1.28, 1.27, 1.29, 1.23, 436568.82, 1.1 
1.13, 1.18, 1.19, 1.1, 644108.51, 1.15, 1.22, 1.28, 1.15, 1342624.3, 1.14, 1.26, 1.29, 1.12, 853300.19, 1.28, 1.27, 1.29, 1.23, 436568.82, 1.17, 1.14, 1.18, 1.13, 388204.01, 1.08 
1.15, 1.22, 1.28, 1.15, 1342624.3, 1.14, 1.26, 1.29, 1.12, 853300.19, 1.28, 1.27, 1.29, 1.23, 436568.82, 1.17, 1.14, 1.18, 1.13, 388204.01, 1.02, 1.13, 1.14, 1.02, 968521.87, 1.11 
1.14, 1.26, 1.29, 1.12, 853300.19, 1.28, 1.27, 1.29, 1.23, 436568.82, 1.17, 1.14, 1.18, 1.13, 388204.01, 1.02, 1.13, 1.14, 1.02, 968521.87, 1.17, 1.16, 1.23, 1.06, 1007637.54, 1.07 
1.28, 1.27, 1.29, 1.23, 436568.82, 1.17, 1.14, 1.18, 1.13, 388204.01, 1.02, 1.13, 1.14, 1.02, 968521.87, 1.17, 1.16, 1.23, 1.06, 1007637.54, 1.13, 1.11, 1.16, 1.08, 413198.02, 1.05 
1.17, 1.14, 1.18, 1.13, 388204.01, 1.02, 1.13, 1.14, 1.02, 968521.87, 1.17, 1.16, 1.23, 1.06, 1007637.54, 1.13, 1.11, 1.16, 1.08, 413198.02, 1.14, 1.11, 1.16, 1.09, 568089.75, 1.05 
1.02, 1.13, 1.14, 1.02, 968521.87, 1.17, 1.16, 1.23, 1.06, 1007637.54, 1.13, 1.11, 1.16, 1.08, 413198.02, 1.14, 1.11, 1.16, 1.09, 568089.75, 1.07, 1.1, 1.12, 1.06, 1130282.53, 1.06 
1.17, 1.16, 1.23, 1.06, 1007637.54, 1.13, 1.11, 1.16, 1.08, 413198.02, 1.14, 1.11, 1.16, 1.09, 568089.75, 1.07, 1.1, 1.12, 1.06, 1130282.53, 1.07, 1.08, 1.1, 1.05, 1244234.38, 1.13 
1.13, 1.11, 1.16, 1.08, 413198.02, 1.14, 1.11, 1.16, 1.09, 568089.75, 1.07, 1.1, 1.12, 1.06, 1130282.53, 1.07, 1.08, 1.1, 1.05, 1244234.38, 1.11, 1.11, 1.12, 1.1, 783147.52, 1.15 
1.14, 1.11, 1.16, 1.09, 568089.75, 1.07, 1.1, 1.12, 1.06, 1130282.53, 1.07, 1.08, 1.1, 1.05, 1244234.38, 1.11, 1.11, 1.12, 1.1, 783147.52, 1.06, 1.07, 1.09, 1.03, 274197, 1.13 
1.07, 1.1, 1.12, 1.06, 1130282.53, 1.07, 1.08, 1.1, 1.05, 1244234.38, 1.11, 1.11, 1.12, 1.1, 783147.52, 1.06, 1.07, 1.09, 1.03, 274197, 1.03, 1.05, 1.06, 1.01, 179932.66, 1.2 
1.07, 1.08, 1.1, 1.05, 1244234.38, 1.11, 1.11, 1.12, 1.1, 783147.52, 1.06, 1.07, 1.09, 1.03, 274197, 1.03, 1.05, 1.06, 1.01, 179932.66, 1.06, 1.05, 1.07, 1.05, 142848.58, 1.16 
1.11, 1.11, 1.12, 1.1, 783147.52, 1.06, 1.07, 1.09, 1.03, 274197, 1.03, 1.05, 1.06, 1.01, 179932.66, 1.06, 1.05, 1.07, 1.05, 142848.58, 1.07, 1.06, 1.07, 1.04, 182644.06, 1.24 
1.06, 1.07, 1.09, 1.03, 274197, 1.03, 1.05, 1.06, 1.01, 179932.66, 1.06, 1.05, 1.07, 1.05, 142848.58, 1.07, 1.06, 1.07, 1.04, 182644.06, 1.18, 1.13, 1.19, 1.1, 337647.56, 1.22 
1.03, 1.05, 1.06, 1.01, 179932.66, 1.06, 1.05, 1.07, 1.05, 142848.58, 1.07, 1.06, 1.07, 1.04, 182644.06, 1.18, 1.13, 1.19, 1.1, 337647.56, 1.21, 1.15, 1.24, 1.15, 322945.16, 1.18 
1.06, 1.05, 1.07, 1.05, 142848.58, 1.07, 1.06, 1.07, 1.04, 182644.06, 1.18, 1.13, 1.19, 1.1, 337647.56, 1.21, 1.15, 1.24, 1.15, 322945.16, 1.13, 1.13, 1.19, 1.09, 434876.15, 1.12 
1.07, 1.06, 1.07, 1.04, 182644.06, 1.18, 1.13, 1.19, 1.1, 337647.56, 1.21, 1.15, 1.24, 1.15, 322945.16, 1.13, 1.13, 1.19, 1.09, 434876.15, 1.31, 1.2, 1.32, 1.18, 557115.49, 1.11 
1.18, 1.13, 1.19, 1.1, 337647.56, 1.21, 1.15, 1.24, 1.15, 322945.16, 1.13, 1.13, 1.19, 1.09, 434876.15, 1.31, 1.2, 1.32, 1.18, 557115.49, 1.13, 1.16, 1.22, 1.08, 624049.82, 1.07 
1.21, 1.15, 1.24, 1.15, 322945.16, 1.13, 1.13, 1.19, 1.09, 434876.15, 1.31, 1.2, 1.32, 1.18, 557115.49, 1.13, 1.16, 1.22, 1.08, 624049.82, 1.26, 1.24, 1.36, 1.23, 444331.32, 1.13 
1.13, 1.13, 1.19, 1.09, 434876.15, 1.31, 1.2, 1.32, 1.18, 557115.49, 1.13, 1.16, 1.22, 1.08, 624049.82, 1.26, 1.24, 1.36, 1.23, 444331.32, 1.37, 1.22, 1.37, 1.21, 631635.27, 1.1 
1.31, 1.2, 1.32, 1.18, 557115.49, 1.13, 1.16, 1.22, 1.08, 624049.82, 1.26, 1.24, 1.36, 1.23, 444331.32, 1.37, 1.22, 1.37, 1.21, 631635.27, 1.31, 1.18, 1.31, 1.12, 1611516.02, 1.11 
1.13, 1.16, 1.22, 1.08, 624049.82, 1.26, 1.24, 1.36, 1.23, 444331.32, 1.37, 1.22, 1.37, 1.21, 631635.27, 1.31, 1.18, 1.31, 1.12, 1611516.02, 1.1, 1.12, 1.17, 1.1, 1213373.47, 1.08 
1.26, 1.24, 1.36, 1.23, 444331.32, 1.37, 1.22, 1.37, 1.21, 631635.27, 1.31, 1.18, 1.31, 1.12, 1611516.02, 1.1, 1.12, 1.17, 1.1, 1213373.47, 1.13, 1.11, 1.14, 1.09, 1004809.81, 1.12 
1.37, 1.22, 1.37, 1.21, 631635.27, 1.31, 1.18, 1.31, 1.12, 1611516.02, 1.1, 1.12, 1.17, 1.1, 1213373.47, 1.13, 1.11, 1.14, 1.09, 1004809.81, 0.9759, 1.07, 1.09, 0.975, 1009713.1, 1.16 
1.31, 1.18, 1.31, 1.12, 1611516.02, 1.1, 1.12, 1.17, 1.1, 1213373.47, 1.13, 1.11, 1.14, 1.09, 1004809.81, 0.9759, 1.07, 1.09, 0.975, 1009713.1, 1.28, 1.13, 1.31, 1.12, 1750261.73, 1.09 
1.1, 1.12, 1.17, 1.1, 1213373.47, 1.13, 1.11, 1.14, 1.09, 1004809.81, 0.9759, 1.07, 1.09, 0.975, 1009713.1, 1.28, 1.13, 1.31, 1.12, 1750261.73, 1.11, 1.1, 1.14, 1.04, 1615091.2, 1.1 
1.13, 1.11, 1.14, 1.09, 1004809.81, 0.9759, 1.07, 1.09, 0.975, 1009713.1, 1.28, 1.13, 1.31, 1.12, 1750261.73, 1.11, 1.1, 1.14, 1.04, 1615091.2, 1.14, 1.11, 1.16, 1.1, 2895025.75, 1.1 
0.9759, 1.07, 1.09, 0.975, 1009713.1, 1.28, 1.13, 1.31, 1.12, 1750261.73, 1.11, 1.1, 1.14, 1.04, 1615091.2, 1.14, 1.11, 1.16, 1.1, 2895025.75, 1.05, 1.08, 1.09, 1.05, 3180155.7, 1.13 
1.28, 1.13, 1.31, 1.12, 1750261.73, 1.11, 1.1, 1.14, 1.04, 1615091.2, 1.14, 1.11, 1.16, 1.1, 2895025.75, 1.05, 1.08, 1.09, 1.05, 3180155.7, 1.15, 1.12, 1.19, 1.11, 3154151, 1.1 
1.11, 1.1, 1.14, 1.04, 1615091.2, 1.14, 1.11, 1.16, 1.1, 2895025.75, 1.05, 1.08, 1.09, 1.05, 3180155.7, 1.15, 1.12, 1.19, 1.11, 3154151, 1.23, 1.16, 1.24, 1.14, 4321787.25, 1.11 
1.14, 1.11, 1.16, 1.1, 2895025.75, 1.05, 1.08, 1.09, 1.05, 3180155.7, 1.15, 1.12, 1.19, 1.11, 3154151, 1.23, 1.16, 1.24, 1.14, 4321787.25, 1.11, 1.09, 1.13, 1.08, 1682223.92, 1.12 
1.05, 1.08, 1.09, 1.05, 3180155.7, 1.15, 1.12, 1.19, 1.11, 3154151, 1.23, 1.16, 1.24, 1.14, 4321787.25, 1.11, 1.09, 1.13, 1.08, 1682223.92, 1.14, 1.1, 1.15, 1.08, 627560.52, 1.04 
1.15, 1.12, 1.19, 1.11, 3154151, 1.23, 1.16, 1.24, 1.14, 4321787.25, 1.11, 1.09, 1.13, 1.08, 1682223.92, 1.14, 1.1, 1.15, 1.08, 627560.52, 1.1, 1.1, 1.11, 1.07, 623286.14, 1.06 
1.23, 1.16, 1.24, 1.14, 4321787.25, 1.11, 1.09, 1.13, 1.08, 1682223.92, 1.14, 1.1, 1.15, 1.08, 627560.52, 1.1, 1.1, 1.11, 1.07, 623286.14, 1.11, 1.13, 1.14, 1.1, 603827.61, 1.07 
