@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.87, 1.91, 1.97, 1.85, 970901.07, 1.91, 2, 2.06, 1.91, 2133006.52, 1.95, 1.86, 1.99, 1.82, 1336403.27, 1.86, 1.88, 1.91, 1.75, 970374.3, 1.89, 1.86, 1.89, 1.83, 793418.66, 1.87 
1.91, 2, 2.06, 1.91, 2133006.52, 1.95, 1.86, 1.99, 1.82, 1336403.27, 1.86, 1.88, 1.91, 1.75, 970374.3, 1.89, 1.86, 1.89, 1.83, 793418.66, 1.87, 1.87, 1.91, 1.85, 623130.68, 1.83 
1.95, 1.86, 1.99, 1.82, 1336403.27, 1.86, 1.88, 1.91, 1.75, 970374.3, 1.89, 1.86, 1.89, 1.83, 793418.66, 1.87, 1.87, 1.91, 1.85, 623130.68, 1.87, 1.87, 1.88, 1.84, 514496.71, 1.84 
1.86, 1.88, 1.91, 1.75, 970374.3, 1.89, 1.86, 1.89, 1.83, 793418.66, 1.87, 1.87, 1.91, 1.85, 623130.68, 1.87, 1.87, 1.88, 1.84, 514496.71, 1.86, 1.85, 1.89, 1.85, 429853.44, 1.78 
1.89, 1.86, 1.89, 1.83, 793418.66, 1.87, 1.87, 1.91, 1.85, 623130.68, 1.87, 1.87, 1.88, 1.84, 514496.71, 1.86, 1.85, 1.89, 1.85, 429853.44, 1.88, 1.87, 1.88, 1.81, 659434.95, 1.77 
1.87, 1.87, 1.91, 1.85, 623130.68, 1.87, 1.87, 1.88, 1.84, 514496.71, 1.86, 1.85, 1.89, 1.85, 429853.44, 1.88, 1.87, 1.88, 1.81, 659434.95, 1.86, 1.81, 1.87, 1.8, 449377.91, 1.69 
1.87, 1.87, 1.88, 1.84, 514496.71, 1.86, 1.85, 1.89, 1.85, 429853.44, 1.88, 1.87, 1.88, 1.81, 659434.95, 1.86, 1.81, 1.87, 1.8, 449377.91, 1.83, 1.87, 1.87, 1.82, 550376.01, 1.68 
1.86, 1.85, 1.89, 1.85, 429853.44, 1.88, 1.87, 1.88, 1.81, 659434.95, 1.86, 1.81, 1.87, 1.8, 449377.91, 1.83, 1.87, 1.87, 1.82, 550376.01, 1.88, 1.83, 1.91, 1.82, 454094.72, 1.59 
1.88, 1.87, 1.88, 1.81, 659434.95, 1.86, 1.81, 1.87, 1.8, 449377.91, 1.83, 1.87, 1.87, 1.82, 550376.01, 1.88, 1.83, 1.91, 1.82, 454094.72, 1.81, 1.84, 1.87, 1.79, 679521.99, 1.31 
1.86, 1.81, 1.87, 1.8, 449377.91, 1.83, 1.87, 1.87, 1.82, 550376.01, 1.88, 1.83, 1.91, 1.82, 454094.72, 1.81, 1.84, 1.87, 1.79, 679521.99, 1.82, 1.78, 1.82, 1.76, 436574.85, 1.24 
1.83, 1.87, 1.87, 1.82, 550376.01, 1.88, 1.83, 1.91, 1.82, 454094.72, 1.81, 1.84, 1.87, 1.79, 679521.99, 1.82, 1.78, 1.82, 1.76, 436574.85, 1.78, 1.77, 1.79, 1.73, 211407.26, 1.19 
1.88, 1.83, 1.91, 1.82, 454094.72, 1.81, 1.84, 1.87, 1.79, 679521.99, 1.82, 1.78, 1.82, 1.76, 436574.85, 1.78, 1.77, 1.79, 1.73, 211407.26, 1.77, 1.69, 1.77, 1.66, 280882.53, 1.14 
1.81, 1.84, 1.87, 1.79, 679521.99, 1.82, 1.78, 1.82, 1.76, 436574.85, 1.78, 1.77, 1.79, 1.73, 211407.26, 1.77, 1.69, 1.77, 1.66, 280882.53, 1.69, 1.68, 1.7, 1.67, 473767.16, 1.18 
1.82, 1.78, 1.82, 1.76, 436574.85, 1.78, 1.77, 1.79, 1.73, 211407.26, 1.77, 1.69, 1.77, 1.66, 280882.53, 1.69, 1.68, 1.7, 1.67, 473767.16, 1.68, 1.59, 1.68, 1.58, 435626.05, 0.8946 
1.78, 1.77, 1.79, 1.73, 211407.26, 1.77, 1.69, 1.77, 1.66, 280882.53, 1.69, 1.68, 1.7, 1.67, 473767.16, 1.68, 1.59, 1.68, 1.58, 435626.05, 1.44, 1.31, 1.45, 1.24, 571520.11, 0.9097 
1.77, 1.69, 1.77, 1.66, 280882.53, 1.69, 1.68, 1.7, 1.67, 473767.16, 1.68, 1.59, 1.68, 1.58, 435626.05, 1.44, 1.31, 1.45, 1.24, 571520.11, 1.29, 1.24, 1.3, 1.17, 454191.22, 0.9834 
1.69, 1.68, 1.7, 1.67, 473767.16, 1.68, 1.59, 1.68, 1.58, 435626.05, 1.44, 1.31, 1.45, 1.24, 571520.11, 1.29, 1.24, 1.3, 1.17, 454191.22, 1.22, 1.19, 1.23, 1.18, 157707.06, 0.9419 
1.68, 1.59, 1.68, 1.58, 435626.05, 1.44, 1.31, 1.45, 1.24, 571520.11, 1.29, 1.24, 1.3, 1.17, 454191.22, 1.22, 1.19, 1.23, 1.18, 157707.06, 1.19, 1.14, 1.2, 1.14, 142086.57, 0.9582 
1.44, 1.31, 1.45, 1.24, 571520.11, 1.29, 1.24, 1.3, 1.17, 454191.22, 1.22, 1.19, 1.23, 1.18, 157707.06, 1.19, 1.14, 1.2, 1.14, 142086.57, 1.15, 1.18, 1.19, 1.15, 100892.5, 0.8899 
1.29, 1.24, 1.3, 1.17, 454191.22, 1.22, 1.19, 1.23, 1.18, 157707.06, 1.19, 1.14, 1.2, 1.14, 142086.57, 1.15, 1.18, 1.19, 1.15, 100892.5, 1.01, 0.8946, 1.01, 0.8489, 356533.02, 0.9206 
1.22, 1.19, 1.23, 1.18, 157707.06, 1.19, 1.14, 1.2, 1.14, 142086.57, 1.15, 1.18, 1.19, 1.15, 100892.5, 1.01, 0.8946, 1.01, 0.8489, 356533.02, 0.8262, 0.9097, 0.9683, 0.7702, 557977.93, 0.8758 
1.19, 1.14, 1.2, 1.14, 142086.57, 1.15, 1.18, 1.19, 1.15, 100892.5, 1.01, 0.8946, 1.01, 0.8489, 356533.02, 0.8262, 0.9097, 0.9683, 0.7702, 557977.93, 0.9416, 0.9834, 1.03, 0.9177, 326231.65, 0.8758 
1.15, 1.18, 1.19, 1.15, 100892.5, 1.01, 0.8946, 1.01, 0.8489, 356533.02, 0.8262, 0.9097, 0.9683, 0.7702, 557977.93, 0.9416, 0.9834, 1.03, 0.9177, 326231.65, 0.9251, 0.9419, 0.9523, 0.9004, 137496.57, 0.9768 
1.01, 0.8946, 1.01, 0.8489, 356533.02, 0.8262, 0.9097, 0.9683, 0.7702, 557977.93, 0.9416, 0.9834, 1.03, 0.9177, 326231.65, 0.9251, 0.9419, 0.9523, 0.9004, 137496.57, 0.9469, 0.9582, 1, 0.9278, 335094.12, 0.9422 
0.8262, 0.9097, 0.9683, 0.7702, 557977.93, 0.9416, 0.9834, 1.03, 0.9177, 326231.65, 0.9251, 0.9419, 0.9523, 0.9004, 137496.57, 0.9469, 0.9582, 1, 0.9278, 335094.12, 0.8502, 0.8899, 0.9177, 0.8483, 156147.7, 0.9046 
0.9416, 0.9834, 1.03, 0.9177, 326231.65, 0.9251, 0.9419, 0.9523, 0.9004, 137496.57, 0.9469, 0.9582, 1, 0.9278, 335094.12, 0.8502, 0.8899, 0.9177, 0.8483, 156147.7, 0.9234, 0.9206, 0.971, 0.9041, 212365.73, 0.9369 
0.9251, 0.9419, 0.9523, 0.9004, 137496.57, 0.9469, 0.9582, 1, 0.9278, 335094.12, 0.8502, 0.8899, 0.9177, 0.8483, 156147.7, 0.9234, 0.9206, 0.971, 0.9041, 212365.73, 0.8701, 0.8758, 0.8988, 0.8315, 181407, 0.9216 
0.9469, 0.9582, 1, 0.9278, 335094.12, 0.8502, 0.8899, 0.9177, 0.8483, 156147.7, 0.9234, 0.9206, 0.971, 0.9041, 212365.73, 0.8701, 0.8758, 0.8988, 0.8315, 181407, 0.8846, 0.8758, 0.8908, 0.8632, 88478.94, 0.8645 
0.8502, 0.8899, 0.9177, 0.8483, 156147.7, 0.9234, 0.9206, 0.971, 0.9041, 212365.73, 0.8701, 0.8758, 0.8988, 0.8315, 181407, 0.8846, 0.8758, 0.8908, 0.8632, 88478.94, 0.9768, 0.9768, 1.01, 0.9478, 114070.67, 0.8766 
0.9234, 0.9206, 0.971, 0.9041, 212365.73, 0.8701, 0.8758, 0.8988, 0.8315, 181407, 0.8846, 0.8758, 0.8908, 0.8632, 88478.94, 0.9768, 0.9768, 1.01, 0.9478, 114070.67, 0.9752, 0.9422, 0.9958, 0.9234, 191975.62, 0.8144 
0.8701, 0.8758, 0.8988, 0.8315, 181407, 0.8846, 0.8758, 0.8908, 0.8632, 88478.94, 0.9768, 0.9768, 1.01, 0.9478, 114070.67, 0.9752, 0.9422, 0.9958, 0.9234, 191975.62, 0.8825, 0.9046, 0.9836, 0.8685, 301626.07, 0.6963 
0.8846, 0.8758, 0.8908, 0.8632, 88478.94, 0.9768, 0.9768, 1.01, 0.9478, 114070.67, 0.9752, 0.9422, 0.9958, 0.9234, 191975.62, 0.8825, 0.9046, 0.9836, 0.8685, 301626.07, 0.9469, 0.9369, 0.9717, 0.9255, 107262.93, 0.6215 
0.9768, 0.9768, 1.01, 0.9478, 114070.67, 0.9752, 0.9422, 0.9958, 0.9234, 191975.62, 0.8825, 0.9046, 0.9836, 0.8685, 301626.07, 0.9469, 0.9369, 0.9717, 0.9255, 107262.93, 0.9249, 0.9216, 0.9336, 0.9071, 69917.93, 0.6161 
0.9752, 0.9422, 0.9958, 0.9234, 191975.62, 0.8825, 0.9046, 0.9836, 0.8685, 301626.07, 0.9469, 0.9369, 0.9717, 0.9255, 107262.93, 0.9249, 0.9216, 0.9336, 0.9071, 69917.93, 0.8598, 0.8645, 0.8746, 0.8382, 96683.15, 0.6384 
0.8825, 0.9046, 0.9836, 0.8685, 301626.07, 0.9469, 0.9369, 0.9717, 0.9255, 107262.93, 0.9249, 0.9216, 0.9336, 0.9071, 69917.93, 0.8598, 0.8645, 0.8746, 0.8382, 96683.15, 0.8817, 0.8766, 0.9164, 0.845, 150047.05, 0.6085 
0.9469, 0.9369, 0.9717, 0.9255, 107262.93, 0.9249, 0.9216, 0.9336, 0.9071, 69917.93, 0.8598, 0.8645, 0.8746, 0.8382, 96683.15, 0.8817, 0.8766, 0.9164, 0.845, 150047.05, 0.8297, 0.8144, 0.9026, 0.8095, 247293.72, 0.6251 
0.9249, 0.9216, 0.9336, 0.9071, 69917.93, 0.8598, 0.8645, 0.8746, 0.8382, 96683.15, 0.8817, 0.8766, 0.9164, 0.845, 150047.05, 0.8297, 0.8144, 0.9026, 0.8095, 247293.72, 0.7594, 0.6963, 0.765, 0.6796, 230856.45, 0.6724 
0.8598, 0.8645, 0.8746, 0.8382, 96683.15, 0.8817, 0.8766, 0.9164, 0.845, 150047.05, 0.8297, 0.8144, 0.9026, 0.8095, 247293.72, 0.7594, 0.6963, 0.765, 0.6796, 230856.45, 0.6834, 0.6215, 0.7101, 0.5918, 398791.08, 0.7099 
0.8817, 0.8766, 0.9164, 0.845, 150047.05, 0.8297, 0.8144, 0.9026, 0.8095, 247293.72, 0.7594, 0.6963, 0.765, 0.6796, 230856.45, 0.6834, 0.6215, 0.7101, 0.5918, 398791.08, 0.6289, 0.6161, 0.6818, 0.5936, 191775.07, 0.6604 
0.8297, 0.8144, 0.9026, 0.8095, 247293.72, 0.7594, 0.6963, 0.765, 0.6796, 230856.45, 0.6834, 0.6215, 0.7101, 0.5918, 398791.08, 0.6289, 0.6161, 0.6818, 0.5936, 191775.07, 0.6395, 0.6384, 0.6801, 0.632, 103529.62, 0.694 
0.7594, 0.6963, 0.765, 0.6796, 230856.45, 0.6834, 0.6215, 0.7101, 0.5918, 398791.08, 0.6289, 0.6161, 0.6818, 0.5936, 191775.07, 0.6395, 0.6384, 0.6801, 0.632, 103529.62, 0.6161, 0.6085, 0.6213, 0.5974, 71829.29, 0.7093 
0.6834, 0.6215, 0.7101, 0.5918, 398791.08, 0.6289, 0.6161, 0.6818, 0.5936, 191775.07, 0.6395, 0.6384, 0.6801, 0.632, 103529.62, 0.6161, 0.6085, 0.6213, 0.5974, 71829.29, 0.5969, 0.6251, 0.6816, 0.5969, 475590.82, 0.8324 
0.6289, 0.6161, 0.6818, 0.5936, 191775.07, 0.6395, 0.6384, 0.6801, 0.632, 103529.62, 0.6161, 0.6085, 0.6213, 0.5974, 71829.29, 0.5969, 0.6251, 0.6816, 0.5969, 475590.82, 0.6407, 0.6724, 0.6978, 0.634, 223616.66, 0.9067 
0.6395, 0.6384, 0.6801, 0.632, 103529.62, 0.6161, 0.6085, 0.6213, 0.5974, 71829.29, 0.5969, 0.6251, 0.6816, 0.5969, 475590.82, 0.6407, 0.6724, 0.6978, 0.634, 223616.66, 0.6376, 0.7099, 0.7893, 0.625, 693327.77, 0.862 
0.6161, 0.6085, 0.6213, 0.5974, 71829.29, 0.5969, 0.6251, 0.6816, 0.5969, 475590.82, 0.6407, 0.6724, 0.6978, 0.634, 223616.66, 0.6376, 0.7099, 0.7893, 0.625, 693327.77, 0.695, 0.6604, 0.6963, 0.6516, 8642922.64, 0.8999 
0.5969, 0.6251, 0.6816, 0.5969, 475590.82, 0.6407, 0.6724, 0.6978, 0.634, 223616.66, 0.6376, 0.7099, 0.7893, 0.625, 693327.77, 0.695, 0.6604, 0.6963, 0.6516, 8642922.64, 0.6598, 0.694, 0.7073, 0.6559, 8090366.87, 0.8815 
0.6407, 0.6724, 0.6978, 0.634, 223616.66, 0.6376, 0.7099, 0.7893, 0.625, 693327.77, 0.695, 0.6604, 0.6963, 0.6516, 8642922.64, 0.6598, 0.694, 0.7073, 0.6559, 8090366.87, 0.6989, 0.7093, 0.7331, 0.6976, 6924169.89, 0.9203 
0.6376, 0.7099, 0.7893, 0.625, 693327.77, 0.695, 0.6604, 0.6963, 0.6516, 8642922.64, 0.6598, 0.694, 0.7073, 0.6559, 8090366.87, 0.6989, 0.7093, 0.7331, 0.6976, 6924169.89, 0.7732, 0.8324, 0.9034, 0.7668, 6007703.95, 0.9414 
0.695, 0.6604, 0.6963, 0.6516, 8642922.64, 0.6598, 0.694, 0.7073, 0.6559, 8090366.87, 0.6989, 0.7093, 0.7331, 0.6976, 6924169.89, 0.7732, 0.8324, 0.9034, 0.7668, 6007703.95, 0.8717, 0.9067, 0.952, 0.8628, 771154.11, 0.9303 
0.6598, 0.694, 0.7073, 0.6559, 8090366.87, 0.6989, 0.7093, 0.7331, 0.6976, 6924169.89, 0.7732, 0.8324, 0.9034, 0.7668, 6007703.95, 0.8717, 0.9067, 0.952, 0.8628, 771154.11, 0.9117, 0.862, 0.9244, 0.8531, 12562512.21, 0.8222 
0.6989, 0.7093, 0.7331, 0.6976, 6924169.89, 0.7732, 0.8324, 0.9034, 0.7668, 6007703.95, 0.8717, 0.9067, 0.952, 0.8628, 771154.11, 0.9117, 0.862, 0.9244, 0.8531, 12562512.21, 0.9546, 0.8999, 0.9624, 0.8821, 8038062.37, 0.8625 
0.7732, 0.8324, 0.9034, 0.7668, 6007703.95, 0.8717, 0.9067, 0.952, 0.8628, 771154.11, 0.9117, 0.862, 0.9244, 0.8531, 12562512.21, 0.9546, 0.8999, 0.9624, 0.8821, 8038062.37, 0.848, 0.8815, 0.9065, 0.8449, 10611264.59, 0.7919 
0.8717, 0.9067, 0.952, 0.8628, 771154.11, 0.9117, 0.862, 0.9244, 0.8531, 12562512.21, 0.9546, 0.8999, 0.9624, 0.8821, 8038062.37, 0.848, 0.8815, 0.9065, 0.8449, 10611264.59, 0.9146, 0.9203, 0.9514, 0.8989, 6397845.89, 0.8804 
0.9117, 0.862, 0.9244, 0.8531, 12562512.21, 0.9546, 0.8999, 0.9624, 0.8821, 8038062.37, 0.848, 0.8815, 0.9065, 0.8449, 10611264.59, 0.9146, 0.9203, 0.9514, 0.8989, 6397845.89, 0.9117, 0.9414, 0.9638, 0.9053, 9706251.79, 0.8392 
0.9546, 0.8999, 0.9624, 0.8821, 8038062.37, 0.848, 0.8815, 0.9065, 0.8449, 10611264.59, 0.9146, 0.9203, 0.9514, 0.8989, 6397845.89, 0.9117, 0.9414, 0.9638, 0.9053, 9706251.79, 0.9589, 0.9303, 1.01, 0.907, 6919965.06, 0.8759 
0.848, 0.8815, 0.9065, 0.8449, 10611264.59, 0.9146, 0.9203, 0.9514, 0.8989, 6397845.89, 0.9117, 0.9414, 0.9638, 0.9053, 9706251.79, 0.9589, 0.9303, 1.01, 0.907, 6919965.06, 0.8739, 0.8222, 0.8812, 0.8087, 9934183.13, 0.8878 
0.9146, 0.9203, 0.9514, 0.8989, 6397845.89, 0.9117, 0.9414, 0.9638, 0.9053, 9706251.79, 0.9589, 0.9303, 1.01, 0.907, 6919965.06, 0.8739, 0.8222, 0.8812, 0.8087, 9934183.13, 0.8252, 0.8625, 0.8737, 0.8236, 5309344.97, 0.9068 
0.9117, 0.9414, 0.9638, 0.9053, 9706251.79, 0.9589, 0.9303, 1.01, 0.907, 6919965.06, 0.8739, 0.8222, 0.8812, 0.8087, 9934183.13, 0.8252, 0.8625, 0.8737, 0.8236, 5309344.97, 0.8171, 0.7919, 0.9086, 0.7744, 9548673.61, 0.919 
0.9589, 0.9303, 1.01, 0.907, 6919965.06, 0.8739, 0.8222, 0.8812, 0.8087, 9934183.13, 0.8252, 0.8625, 0.8737, 0.8236, 5309344.97, 0.8171, 0.7919, 0.9086, 0.7744, 9548673.61, 0.8575, 0.8804, 0.9522, 0.8385, 11695617.28, 0.8684 
0.8739, 0.8222, 0.8812, 0.8087, 9934183.13, 0.8252, 0.8625, 0.8737, 0.8236, 5309344.97, 0.8171, 0.7919, 0.9086, 0.7744, 9548673.61, 0.8575, 0.8804, 0.9522, 0.8385, 11695617.28, 0.8467, 0.8392, 0.8627, 0.8232, 7324144.71, 0.8914 
0.8252, 0.8625, 0.8737, 0.8236, 5309344.97, 0.8171, 0.7919, 0.9086, 0.7744, 9548673.61, 0.8575, 0.8804, 0.9522, 0.8385, 11695617.28, 0.8467, 0.8392, 0.8627, 0.8232, 7324144.71, 0.8611, 0.8759, 0.8895, 0.8544, 5476450.78, 0.9118 
0.8171, 0.7919, 0.9086, 0.7744, 9548673.61, 0.8575, 0.8804, 0.9522, 0.8385, 11695617.28, 0.8467, 0.8392, 0.8627, 0.8232, 7324144.71, 0.8611, 0.8759, 0.8895, 0.8544, 5476450.78, 0.8424, 0.8878, 0.9061, 0.8364, 8830361.24, 0.9396 
0.8575, 0.8804, 0.9522, 0.8385, 11695617.28, 0.8467, 0.8392, 0.8627, 0.8232, 7324144.71, 0.8611, 0.8759, 0.8895, 0.8544, 5476450.78, 0.8424, 0.8878, 0.9061, 0.8364, 8830361.24, 0.9192, 0.9068, 0.92, 0.8963, 10357580.71, 0.9162 
0.8467, 0.8392, 0.8627, 0.8232, 7324144.71, 0.8611, 0.8759, 0.8895, 0.8544, 5476450.78, 0.8424, 0.8878, 0.9061, 0.8364, 8830361.24, 0.9192, 0.9068, 0.92, 0.8963, 10357580.71, 0.9257, 0.919, 0.9403, 0.898, 11085454.46, 0.9443 
0.8611, 0.8759, 0.8895, 0.8544, 5476450.78, 0.8424, 0.8878, 0.9061, 0.8364, 8830361.24, 0.9192, 0.9068, 0.92, 0.8963, 10357580.71, 0.9257, 0.919, 0.9403, 0.898, 11085454.46, 0.8899, 0.8684, 0.8907, 0.8512, 5685854.11, 1.14 
0.8424, 0.8878, 0.9061, 0.8364, 8830361.24, 0.9192, 0.9068, 0.92, 0.8963, 10357580.71, 0.9257, 0.919, 0.9403, 0.898, 11085454.46, 0.8899, 0.8684, 0.8907, 0.8512, 5685854.11, 0.8771, 0.8914, 0.9131, 0.8566, 11212835.11, 0.9889 
0.9192, 0.9068, 0.92, 0.8963, 10357580.71, 0.9257, 0.919, 0.9403, 0.898, 11085454.46, 0.8899, 0.8684, 0.8907, 0.8512, 5685854.11, 0.8771, 0.8914, 0.9131, 0.8566, 11212835.11, 0.8871, 0.9118, 0.9207, 0.8856, 10680733.87, 1.05 
0.9257, 0.919, 0.9403, 0.898, 11085454.46, 0.8899, 0.8684, 0.8907, 0.8512, 5685854.11, 0.8771, 0.8914, 0.9131, 0.8566, 11212835.11, 0.8871, 0.9118, 0.9207, 0.8856, 10680733.87, 0.9703, 0.9396, 0.9904, 0.9301, 8984540.66, 1.66 
