@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.14, 1.13, 1.14, 1.11, 395631.8, 1.29, 1.09, 1.29, 1.07, 1514770.62, 1.09, 1.13, 1.15, 1.08, 703495.04, 1.13, 1.15, 1.15, 1.12, 289673.18, 1.14, 1.12, 1.16, 1.11, 388065.99, 1.1 
1.29, 1.09, 1.29, 1.07, 1514770.62, 1.09, 1.13, 1.15, 1.08, 703495.04, 1.13, 1.15, 1.15, 1.12, 289673.18, 1.14, 1.12, 1.16, 1.11, 388065.99, 1.07, 1.16, 1.28, 1.06, 1908071.97, 1.1 
1.09, 1.13, 1.15, 1.08, 703495.04, 1.13, 1.15, 1.15, 1.12, 289673.18, 1.14, 1.12, 1.16, 1.11, 388065.99, 1.07, 1.16, 1.28, 1.06, 1908071.97, 1.14, 1.14, 1.16, 1.12, 442899.44, 1.09 
1.13, 1.15, 1.15, 1.12, 289673.18, 1.14, 1.12, 1.16, 1.11, 388065.99, 1.07, 1.16, 1.28, 1.06, 1908071.97, 1.14, 1.14, 1.16, 1.12, 442899.44, 1.13, 1.12, 1.14, 1.1, 318501.58, 1.1 
1.14, 1.12, 1.16, 1.11, 388065.99, 1.07, 1.16, 1.28, 1.06, 1908071.97, 1.14, 1.14, 1.16, 1.12, 442899.44, 1.13, 1.12, 1.14, 1.1, 318501.58, 1.12, 1.09, 1.13, 1.08, 513462.41, 1.13 
1.07, 1.16, 1.28, 1.06, 1908071.97, 1.14, 1.14, 1.16, 1.12, 442899.44, 1.13, 1.12, 1.14, 1.1, 318501.58, 1.12, 1.09, 1.13, 1.08, 513462.41, 1.09, 1.09, 1.1, 1.08, 351924.87, 1.12 
1.14, 1.14, 1.16, 1.12, 442899.44, 1.13, 1.12, 1.14, 1.1, 318501.58, 1.12, 1.09, 1.13, 1.08, 513462.41, 1.09, 1.09, 1.1, 1.08, 351924.87, 1.09, 1.1, 1.11, 1.08, 263604.58, 1.13 
1.13, 1.12, 1.14, 1.1, 318501.58, 1.12, 1.09, 1.13, 1.08, 513462.41, 1.09, 1.09, 1.1, 1.08, 351924.87, 1.09, 1.1, 1.11, 1.08, 263604.58, 1.1, 1.1, 1.12, 1.1, 212182.82, 1.13 
1.12, 1.09, 1.13, 1.08, 513462.41, 1.09, 1.09, 1.1, 1.08, 351924.87, 1.09, 1.1, 1.11, 1.08, 263604.58, 1.1, 1.1, 1.12, 1.1, 212182.82, 1.1, 1.09, 1.11, 1.09, 271073.27, 1.13 
1.09, 1.09, 1.1, 1.08, 351924.87, 1.09, 1.1, 1.11, 1.08, 263604.58, 1.1, 1.1, 1.12, 1.1, 212182.82, 1.1, 1.09, 1.11, 1.09, 271073.27, 1.09, 1.1, 1.1, 1.08, 291122.51, 1.09 
1.09, 1.1, 1.11, 1.08, 263604.58, 1.1, 1.1, 1.12, 1.1, 212182.82, 1.1, 1.09, 1.11, 1.09, 271073.27, 1.09, 1.1, 1.1, 1.08, 291122.51, 1.13, 1.13, 1.14, 1.12, 228352.08, 1.09 
1.1, 1.1, 1.12, 1.1, 212182.82, 1.1, 1.09, 1.11, 1.09, 271073.27, 1.09, 1.1, 1.1, 1.08, 291122.51, 1.13, 1.13, 1.14, 1.12, 228352.08, 1.13, 1.12, 1.13, 1.11, 295786.15, 1.1 
1.1, 1.09, 1.11, 1.09, 271073.27, 1.09, 1.1, 1.1, 1.08, 291122.51, 1.13, 1.13, 1.14, 1.12, 228352.08, 1.13, 1.12, 1.13, 1.11, 295786.15, 1.12, 1.13, 1.15, 1.11, 354153.51, 1.14 
1.09, 1.1, 1.1, 1.08, 291122.51, 1.13, 1.13, 1.14, 1.12, 228352.08, 1.13, 1.12, 1.13, 1.11, 295786.15, 1.12, 1.13, 1.15, 1.11, 354153.51, 1.13, 1.13, 1.13, 1.12, 109497.97, 1.15 
1.13, 1.13, 1.14, 1.12, 228352.08, 1.13, 1.12, 1.13, 1.11, 295786.15, 1.12, 1.13, 1.15, 1.11, 354153.51, 1.13, 1.13, 1.13, 1.12, 109497.97, 1.13, 1.13, 1.14, 1.13, 117564.99, 1.14 
1.13, 1.12, 1.13, 1.11, 295786.15, 1.12, 1.13, 1.15, 1.11, 354153.51, 1.13, 1.13, 1.13, 1.12, 109497.97, 1.13, 1.13, 1.14, 1.13, 117564.99, 1.13, 1.09, 1.13, 1.08, 412343.69, 1.21 
1.12, 1.13, 1.15, 1.11, 354153.51, 1.13, 1.13, 1.13, 1.12, 109497.97, 1.13, 1.13, 1.14, 1.13, 117564.99, 1.13, 1.09, 1.13, 1.08, 412343.69, 1.09, 1.09, 1.1, 1.08, 302342.77, 1.2 
1.13, 1.13, 1.13, 1.12, 109497.97, 1.13, 1.13, 1.14, 1.13, 117564.99, 1.13, 1.09, 1.13, 1.08, 412343.69, 1.09, 1.09, 1.1, 1.08, 302342.77, 1.09, 1.1, 1.11, 1.07, 335302.54, 1.17 
1.13, 1.13, 1.14, 1.13, 117564.99, 1.13, 1.09, 1.13, 1.08, 412343.69, 1.09, 1.09, 1.1, 1.08, 302342.77, 1.09, 1.1, 1.11, 1.07, 335302.54, 1.14, 1.14, 1.15, 1.13, 179230.64, 1.16 
1.13, 1.09, 1.13, 1.08, 412343.69, 1.09, 1.09, 1.1, 1.08, 302342.77, 1.09, 1.1, 1.11, 1.07, 335302.54, 1.14, 1.14, 1.15, 1.13, 179230.64, 1.14, 1.15, 1.16, 1.14, 282291.6, 1.12 
1.09, 1.09, 1.1, 1.08, 302342.77, 1.09, 1.1, 1.11, 1.07, 335302.54, 1.14, 1.14, 1.15, 1.13, 179230.64, 1.14, 1.15, 1.16, 1.14, 282291.6, 1.15, 1.14, 1.16, 1.13, 195370.1, 1.11 
1.09, 1.1, 1.11, 1.07, 335302.54, 1.14, 1.14, 1.15, 1.13, 179230.64, 1.14, 1.15, 1.16, 1.14, 282291.6, 1.15, 1.14, 1.16, 1.13, 195370.1, 1.14, 1.21, 1.25, 1.14, 593013.2, 1.13 
1.14, 1.14, 1.15, 1.13, 179230.64, 1.14, 1.15, 1.16, 1.14, 282291.6, 1.15, 1.14, 1.16, 1.13, 195370.1, 1.14, 1.21, 1.25, 1.14, 593013.2, 1.21, 1.2, 1.22, 1.19, 301796.64, 1.13 
1.14, 1.15, 1.16, 1.14, 282291.6, 1.15, 1.14, 1.16, 1.13, 195370.1, 1.14, 1.21, 1.25, 1.14, 593013.2, 1.21, 1.2, 1.22, 1.19, 301796.64, 1.11, 1.17, 1.17, 1.11, 581579.66, 1.12 
1.15, 1.14, 1.16, 1.13, 195370.1, 1.14, 1.21, 1.25, 1.14, 593013.2, 1.21, 1.2, 1.22, 1.19, 301796.64, 1.11, 1.17, 1.17, 1.11, 581579.66, 1.17, 1.16, 1.19, 1.15, 671058, 1.1 
1.14, 1.21, 1.25, 1.14, 593013.2, 1.21, 1.2, 1.22, 1.19, 301796.64, 1.11, 1.17, 1.17, 1.11, 581579.66, 1.17, 1.16, 1.19, 1.15, 671058, 1.16, 1.12, 1.17, 1.12, 336381.11, 1.13 
1.21, 1.2, 1.22, 1.19, 301796.64, 1.11, 1.17, 1.17, 1.11, 581579.66, 1.17, 1.16, 1.19, 1.15, 671058, 1.16, 1.12, 1.17, 1.12, 336381.11, 1.12, 1.11, 1.13, 1.1, 248280.43, 1.15 
1.11, 1.17, 1.17, 1.11, 581579.66, 1.17, 1.16, 1.19, 1.15, 671058, 1.16, 1.12, 1.17, 1.12, 336381.11, 1.12, 1.11, 1.13, 1.1, 248280.43, 1.11, 1.13, 1.14, 1.11, 157580.41, 1.11 
1.17, 1.16, 1.19, 1.15, 671058, 1.16, 1.12, 1.17, 1.12, 336381.11, 1.12, 1.11, 1.13, 1.1, 248280.43, 1.11, 1.13, 1.14, 1.11, 157580.41, 1.13, 1.13, 1.13, 1.1, 189727.5, 1.11 
1.16, 1.12, 1.17, 1.12, 336381.11, 1.12, 1.11, 1.13, 1.1, 248280.43, 1.11, 1.13, 1.14, 1.11, 157580.41, 1.13, 1.13, 1.13, 1.1, 189727.5, 1.13, 1.12, 1.13, 1.11, 220989.37, 1.13 
1.12, 1.11, 1.13, 1.1, 248280.43, 1.11, 1.13, 1.14, 1.11, 157580.41, 1.13, 1.13, 1.13, 1.1, 189727.5, 1.13, 1.12, 1.13, 1.11, 220989.37, 1.13, 1.1, 1.13, 1.1, 309796.98, 1.13 
1.11, 1.13, 1.14, 1.11, 157580.41, 1.13, 1.13, 1.13, 1.1, 189727.5, 1.13, 1.12, 1.13, 1.11, 220989.37, 1.13, 1.1, 1.13, 1.1, 309796.98, 1.27, 1.13, 1.29, 1.06, 1942520.86, 1.05 
1.13, 1.13, 1.13, 1.1, 189727.5, 1.13, 1.12, 1.13, 1.11, 220989.37, 1.13, 1.1, 1.13, 1.1, 309796.98, 1.27, 1.13, 1.29, 1.06, 1942520.86, 1.16, 1.15, 1.18, 1.07, 1340999.97, 1.13 
1.13, 1.12, 1.13, 1.11, 220989.37, 1.13, 1.1, 1.13, 1.1, 309796.98, 1.27, 1.13, 1.29, 1.06, 1942520.86, 1.16, 1.15, 1.18, 1.07, 1340999.97, 1.15, 1.11, 1.16, 1.08, 794162.89, 1.03 
1.13, 1.1, 1.13, 1.1, 309796.98, 1.27, 1.13, 1.29, 1.06, 1942520.86, 1.16, 1.15, 1.18, 1.07, 1340999.97, 1.15, 1.11, 1.16, 1.08, 794162.89, 1.11, 1.11, 1.12, 1.09, 272709.73, 1.12 
1.27, 1.13, 1.29, 1.06, 1942520.86, 1.16, 1.15, 1.18, 1.07, 1340999.97, 1.15, 1.11, 1.16, 1.08, 794162.89, 1.11, 1.11, 1.12, 1.09, 272709.73, 1.11, 1.13, 1.15, 1.1, 435366.21, 1.03 
1.16, 1.15, 1.18, 1.07, 1340999.97, 1.15, 1.11, 1.16, 1.08, 794162.89, 1.11, 1.11, 1.12, 1.09, 272709.73, 1.11, 1.13, 1.15, 1.1, 435366.21, 1.35, 1.13, 1.35, 1.1, 2164845.56, 1.11 
1.15, 1.11, 1.16, 1.08, 794162.89, 1.11, 1.11, 1.12, 1.09, 272709.73, 1.11, 1.13, 1.15, 1.1, 435366.21, 1.35, 1.13, 1.35, 1.1, 2164845.56, 1.19, 1.05, 1.22, 0.9954, 3290313.11, 1.13 
1.11, 1.11, 1.12, 1.09, 272709.73, 1.11, 1.13, 1.15, 1.1, 435366.21, 1.35, 1.13, 1.35, 1.1, 2164845.56, 1.19, 1.05, 1.22, 0.9954, 3290313.11, 1.08, 1.13, 1.15, 1.03, 1937745.48, 1.12 
1.11, 1.13, 1.15, 1.1, 435366.21, 1.35, 1.13, 1.35, 1.1, 2164845.56, 1.19, 1.05, 1.22, 0.9954, 3290313.11, 1.08, 1.13, 1.15, 1.03, 1937745.48, 1.13, 1.03, 1.14, 1.02, 837492.49, 1.18 
1.35, 1.13, 1.35, 1.1, 2164845.56, 1.19, 1.05, 1.22, 0.9954, 3290313.11, 1.08, 1.13, 1.15, 1.03, 1937745.48, 1.13, 1.03, 1.14, 1.02, 837492.49, 1.14, 1.12, 1.16, 1.07, 1594126.78, 1.14 
1.19, 1.05, 1.22, 0.9954, 3290313.11, 1.08, 1.13, 1.15, 1.03, 1937745.48, 1.13, 1.03, 1.14, 1.02, 837492.49, 1.14, 1.12, 1.16, 1.07, 1594126.78, 1.12, 1.03, 1.17, 0.9968, 1183743.99, 1.13 
1.08, 1.13, 1.15, 1.03, 1937745.48, 1.13, 1.03, 1.14, 1.02, 837492.49, 1.14, 1.12, 1.16, 1.07, 1594126.78, 1.12, 1.03, 1.17, 0.9968, 1183743.99, 1.07, 1.11, 1.15, 0.9595, 2555550.95, 1.18 
1.13, 1.03, 1.14, 1.02, 837492.49, 1.14, 1.12, 1.16, 1.07, 1594126.78, 1.12, 1.03, 1.17, 0.9968, 1183743.99, 1.07, 1.11, 1.15, 0.9595, 2555550.95, 1.21, 1.13, 1.24, 1.09, 1841392.11, 1.16 
1.14, 1.12, 1.16, 1.07, 1594126.78, 1.12, 1.03, 1.17, 0.9968, 1183743.99, 1.07, 1.11, 1.15, 0.9595, 2555550.95, 1.21, 1.13, 1.24, 1.09, 1841392.11, 1.11, 1.12, 1.15, 1.02, 1495845.21, 1.13 
1.12, 1.03, 1.17, 0.9968, 1183743.99, 1.07, 1.11, 1.15, 0.9595, 2555550.95, 1.21, 1.13, 1.24, 1.09, 1841392.11, 1.11, 1.12, 1.15, 1.02, 1495845.21, 1.05, 1.18, 1.21, 1.05, 1817956.53, 1.15 
1.07, 1.11, 1.15, 0.9595, 2555550.95, 1.21, 1.13, 1.24, 1.09, 1841392.11, 1.11, 1.12, 1.15, 1.02, 1495845.21, 1.05, 1.18, 1.21, 1.05, 1817956.53, 1.19, 1.14, 1.2, 1.11, 1132217.93, 1.11 
1.21, 1.13, 1.24, 1.09, 1841392.11, 1.11, 1.12, 1.15, 1.02, 1495845.21, 1.05, 1.18, 1.21, 1.05, 1817956.53, 1.19, 1.14, 1.2, 1.11, 1132217.93, 1.17, 1.13, 1.2, 1.1, 1105458.61, 1.01 
1.11, 1.12, 1.15, 1.02, 1495845.21, 1.05, 1.18, 1.21, 1.05, 1817956.53, 1.19, 1.14, 1.2, 1.11, 1132217.93, 1.17, 1.13, 1.2, 1.1, 1105458.61, 1.13, 1.18, 1.21, 1.11, 771762.73, 1.09 
1.05, 1.18, 1.21, 1.05, 1817956.53, 1.19, 1.14, 1.2, 1.11, 1132217.93, 1.17, 1.13, 1.2, 1.1, 1105458.61, 1.13, 1.18, 1.21, 1.11, 771762.73, 1.18, 1.16, 1.21, 1.15, 442344.67, 1.09 
1.19, 1.14, 1.2, 1.11, 1132217.93, 1.17, 1.13, 1.2, 1.1, 1105458.61, 1.13, 1.18, 1.21, 1.11, 771762.73, 1.18, 1.16, 1.21, 1.15, 442344.67, 1.22, 1.13, 1.22, 1.11, 884374.85, 1.11 
1.17, 1.13, 1.2, 1.1, 1105458.61, 1.13, 1.18, 1.21, 1.11, 771762.73, 1.18, 1.16, 1.21, 1.15, 442344.67, 1.22, 1.13, 1.22, 1.11, 884374.85, 1.13, 1.15, 1.19, 1.11, 714220.25, 1.07 
1.13, 1.18, 1.21, 1.11, 771762.73, 1.18, 1.16, 1.21, 1.15, 442344.67, 1.22, 1.13, 1.22, 1.11, 884374.85, 1.13, 1.15, 1.19, 1.11, 714220.25, 1.19, 1.11, 1.2, 1.1, 922469.36, 1.03 
1.18, 1.16, 1.21, 1.15, 442344.67, 1.22, 1.13, 1.22, 1.11, 884374.85, 1.13, 1.15, 1.19, 1.11, 714220.25, 1.19, 1.11, 1.2, 1.1, 922469.36, 1.13, 1.01, 1.16, 1, 1810354.28, 1.11 
1.22, 1.13, 1.22, 1.11, 884374.85, 1.13, 1.15, 1.19, 1.11, 714220.25, 1.19, 1.11, 1.2, 1.1, 922469.36, 1.13, 1.01, 1.16, 1, 1810354.28, 1.05, 1.09, 1.13, 0.9521, 2907255.27, 1.06 
1.13, 1.15, 1.19, 1.11, 714220.25, 1.19, 1.11, 1.2, 1.1, 922469.36, 1.13, 1.01, 1.16, 1, 1810354.28, 1.05, 1.09, 1.13, 0.9521, 2907255.27, 1.12, 1.09, 1.18, 1.01, 1444605.12, 1.13 
1.19, 1.11, 1.2, 1.1, 922469.36, 1.13, 1.01, 1.16, 1, 1810354.28, 1.05, 1.09, 1.13, 0.9521, 2907255.27, 1.12, 1.09, 1.18, 1.01, 1444605.12, 1.07, 1.11, 1.18, 1.05, 1128671.99, 1.11 
1.13, 1.01, 1.16, 1, 1810354.28, 1.05, 1.09, 1.13, 0.9521, 2907255.27, 1.12, 1.09, 1.18, 1.01, 1444605.12, 1.07, 1.11, 1.18, 1.05, 1128671.99, 1.11, 1.07, 1.13, 1.04, 778968.91, 1.13 
1.05, 1.09, 1.13, 0.9521, 2907255.27, 1.12, 1.09, 1.18, 1.01, 1444605.12, 1.07, 1.11, 1.18, 1.05, 1128671.99, 1.11, 1.07, 1.13, 1.04, 778968.91, 1.07, 1.03, 1.09, 1.01, 688389.66, 1.1 
1.12, 1.09, 1.18, 1.01, 1444605.12, 1.07, 1.11, 1.18, 1.05, 1128671.99, 1.11, 1.07, 1.13, 1.04, 778968.91, 1.07, 1.03, 1.09, 1.01, 688389.66, 1.08, 1.11, 1.14, 1.07, 793328.74, 1.14 
1.07, 1.11, 1.18, 1.05, 1128671.99, 1.11, 1.07, 1.13, 1.04, 778968.91, 1.07, 1.03, 1.09, 1.01, 688389.66, 1.08, 1.11, 1.14, 1.07, 793328.74, 1.11, 1.06, 1.12, 1.04, 836853.99, 1.11 
1.11, 1.07, 1.13, 1.04, 778968.91, 1.07, 1.03, 1.09, 1.01, 688389.66, 1.08, 1.11, 1.14, 1.07, 793328.74, 1.11, 1.06, 1.12, 1.04, 836853.99, 1.16, 1.13, 1.17, 1.1, 851510.18, 1.15 
1.07, 1.03, 1.09, 1.01, 688389.66, 1.08, 1.11, 1.14, 1.07, 793328.74, 1.11, 1.06, 1.12, 1.04, 836853.99, 1.16, 1.13, 1.17, 1.1, 851510.18, 1.11, 1.11, 1.13, 1.08, 536289.98, 1.11 
1.08, 1.11, 1.14, 1.07, 793328.74, 1.11, 1.06, 1.12, 1.04, 836853.99, 1.16, 1.13, 1.17, 1.1, 851510.18, 1.11, 1.11, 1.13, 1.08, 536289.98, 1.11, 1.13, 1.17, 1.11, 612588.15, 1.23 
1.11, 1.06, 1.12, 1.04, 836853.99, 1.16, 1.13, 1.17, 1.1, 851510.18, 1.11, 1.11, 1.13, 1.08, 536289.98, 1.11, 1.13, 1.17, 1.11, 612588.15, 0.9803, 1.1, 1.13, 0.9747, 1325721.38, 1.12 
1.16, 1.13, 1.17, 1.1, 851510.18, 1.11, 1.11, 1.13, 1.08, 536289.98, 1.11, 1.13, 1.17, 1.11, 612588.15, 0.9803, 1.1, 1.13, 0.9747, 1325721.38, 1.06, 1.14, 1.15, 1.03, 1071885.52, 1.2 
1.11, 1.11, 1.13, 1.08, 536289.98, 1.11, 1.13, 1.17, 1.11, 612588.15, 0.9803, 1.1, 1.13, 0.9747, 1325721.38, 1.06, 1.14, 1.15, 1.03, 1071885.52, 1.13, 1.11, 1.21, 1.11, 1831833.22, 1.11 
1.11, 1.13, 1.17, 1.11, 612588.15, 0.9803, 1.1, 1.13, 0.9747, 1325721.38, 1.06, 1.14, 1.15, 1.03, 1071885.52, 1.13, 1.11, 1.21, 1.11, 1831833.22, 0.9907, 1.15, 1.17, 0.982, 2049863.32, 1.14 
0.9803, 1.1, 1.13, 0.9747, 1325721.38, 1.06, 1.14, 1.15, 1.03, 1071885.52, 1.13, 1.11, 1.21, 1.11, 1831833.22, 0.9907, 1.15, 1.17, 0.982, 2049863.32, 1.18, 1.11, 1.22, 1.08, 1506557.39, 1.12 
1.06, 1.14, 1.15, 1.03, 1071885.52, 1.13, 1.11, 1.21, 1.11, 1831833.22, 0.9907, 1.15, 1.17, 0.982, 2049863.32, 1.18, 1.11, 1.22, 1.08, 1506557.39, 1.14, 1.23, 1.23, 1.12, 897415.9, 1.34 
1.13, 1.11, 1.21, 1.11, 1831833.22, 0.9907, 1.15, 1.17, 0.982, 2049863.32, 1.18, 1.11, 1.22, 1.08, 1506557.39, 1.14, 1.23, 1.23, 1.12, 897415.9, 1.01, 1.12, 1.16, 1.01, 1567977.03, 1.31 
0.9907, 1.15, 1.17, 0.982, 2049863.32, 1.18, 1.11, 1.22, 1.08, 1506557.39, 1.14, 1.23, 1.23, 1.12, 897415.9, 1.01, 1.12, 1.16, 1.01, 1567977.03, 1.12, 1.2, 1.37, 1.12, 3151633.44, 1.35 
1.18, 1.11, 1.22, 1.08, 1506557.39, 1.14, 1.23, 1.23, 1.12, 897415.9, 1.01, 1.12, 1.16, 1.01, 1567977.03, 1.12, 1.2, 1.37, 1.12, 3151633.44, 1.2, 1.11, 1.21, 1.06, 1928042.11, 1.1 
1.14, 1.23, 1.23, 1.12, 897415.9, 1.01, 1.12, 1.16, 1.01, 1567977.03, 1.12, 1.2, 1.37, 1.12, 3151633.44, 1.2, 1.11, 1.21, 1.06, 1928042.11, 1.12, 1.14, 1.19, 1.08, 1303562.04, 1.17 
1.01, 1.12, 1.16, 1.01, 1567977.03, 1.12, 1.2, 1.37, 1.12, 3151633.44, 1.2, 1.11, 1.21, 1.06, 1928042.11, 1.12, 1.14, 1.19, 1.08, 1303562.04, 1.27, 1.12, 1.28, 1.1, 1490414.77, 1.29 
1.12, 1.2, 1.37, 1.12, 3151633.44, 1.2, 1.11, 1.21, 1.06, 1928042.11, 1.12, 1.14, 1.19, 1.08, 1303562.04, 1.27, 1.12, 1.28, 1.1, 1490414.77, 1.12, 1.34, 1.35, 1.1, 2069598.66, 1.15 
1.2, 1.11, 1.21, 1.06, 1928042.11, 1.12, 1.14, 1.19, 1.08, 1303562.04, 1.27, 1.12, 1.28, 1.1, 1490414.77, 1.12, 1.34, 1.35, 1.1, 2069598.66, 1.34, 1.31, 1.44, 1.29, 1702575.25, 1.17 
1.12, 1.14, 1.19, 1.08, 1303562.04, 1.27, 1.12, 1.28, 1.1, 1490414.77, 1.12, 1.34, 1.35, 1.1, 2069598.66, 1.34, 1.31, 1.44, 1.29, 1702575.25, 1.31, 1.35, 1.37, 1.26, 1176754.34, 1.17 
1.27, 1.12, 1.28, 1.1, 1490414.77, 1.12, 1.34, 1.35, 1.1, 2069598.66, 1.34, 1.31, 1.44, 1.29, 1702575.25, 1.31, 1.35, 1.37, 1.26, 1176754.34, 1.16, 1.1, 1.17, 1.07, 805242.38, 1.19 
1.12, 1.34, 1.35, 1.1, 2069598.66, 1.34, 1.31, 1.44, 1.29, 1702575.25, 1.31, 1.35, 1.37, 1.26, 1176754.34, 1.16, 1.1, 1.17, 1.07, 805242.38, 1.1, 1.17, 1.18, 1.09, 843406.47, 1.14 
1.34, 1.31, 1.44, 1.29, 1702575.25, 1.31, 1.35, 1.37, 1.26, 1176754.34, 1.16, 1.1, 1.17, 1.07, 805242.38, 1.1, 1.17, 1.18, 1.09, 843406.47, 1.17, 1.29, 1.31, 1.16, 1408913.67, 1.13 
1.31, 1.35, 1.37, 1.26, 1176754.34, 1.16, 1.1, 1.17, 1.07, 805242.38, 1.1, 1.17, 1.18, 1.09, 843406.47, 1.17, 1.29, 1.31, 1.16, 1408913.67, 1.2, 1.15, 1.21, 1.11, 923158.21, 1.13 
1.16, 1.1, 1.17, 1.07, 805242.38, 1.1, 1.17, 1.18, 1.09, 843406.47, 1.17, 1.29, 1.31, 1.16, 1408913.67, 1.2, 1.15, 1.21, 1.11, 923158.21, 1.12, 1.17, 1.19, 1.11, 1232077.15, 0.9603 
1.1, 1.17, 1.18, 1.09, 843406.47, 1.17, 1.29, 1.31, 1.16, 1408913.67, 1.2, 1.15, 1.21, 1.11, 923158.21, 1.12, 1.17, 1.19, 1.11, 1232077.15, 1.17, 1.17, 1.23, 1.16, 1118821.11, 1.15 
