@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
3.51, 3, 3.51, 3, 2024270.41, 3, 3.03, 3.15, 2.96, 640371.68, 3.03, 3.09, 3.12, 3.03, 228698.47, 3.09, 3.02, 3.15, 3.02, 238750.83, 3.02, 3.25, 3.51, 3, 2239253.3, 3.37 
3, 3.03, 3.15, 2.96, 640371.68, 3.03, 3.09, 3.12, 3.03, 228698.47, 3.09, 3.02, 3.15, 3.02, 238750.83, 3.02, 3.25, 3.51, 3, 2239253.3, 3.25, 3.23, 3.32, 3.18, 321826.85, 3.49 
3.03, 3.09, 3.12, 3.03, 228698.47, 3.09, 3.02, 3.15, 3.02, 238750.83, 3.02, 3.25, 3.51, 3, 2239253.3, 3.25, 3.23, 3.32, 3.18, 321826.85, 3.23, 3.33, 3.37, 3.17, 572588.45, 3.39 
3.09, 3.02, 3.15, 3.02, 238750.83, 3.02, 3.25, 3.51, 3, 2239253.3, 3.25, 3.23, 3.32, 3.18, 321826.85, 3.23, 3.33, 3.37, 3.17, 572588.45, 3.33, 3.27, 3.49, 3.23, 1355985.84, 3.46 
3.02, 3.25, 3.51, 3, 2239253.3, 3.25, 3.23, 3.32, 3.18, 321826.85, 3.23, 3.33, 3.37, 3.17, 572588.45, 3.33, 3.27, 3.49, 3.23, 1355985.84, 3.27, 3.31, 3.42, 3.22, 388633.53, 3.34 
3.25, 3.23, 3.32, 3.18, 321826.85, 3.23, 3.33, 3.37, 3.17, 572588.45, 3.33, 3.27, 3.49, 3.23, 1355985.84, 3.27, 3.31, 3.42, 3.22, 388633.53, 3.31, 3.37, 3.42, 3.29, 226361.5, 3.34 
3.23, 3.33, 3.37, 3.17, 572588.45, 3.33, 3.27, 3.49, 3.23, 1355985.84, 3.27, 3.31, 3.42, 3.22, 388633.53, 3.31, 3.37, 3.42, 3.29, 226361.5, 3.37, 3.37, 3.46, 3.37, 253327.85, 3.23 
3.33, 3.27, 3.49, 3.23, 1355985.84, 3.27, 3.31, 3.42, 3.22, 388633.53, 3.31, 3.37, 3.42, 3.29, 226361.5, 3.37, 3.37, 3.46, 3.37, 253327.85, 3.37, 3.49, 3.8, 3.33, 1593955.95, 3.25 
3.27, 3.31, 3.42, 3.22, 388633.53, 3.31, 3.37, 3.42, 3.29, 226361.5, 3.37, 3.37, 3.46, 3.37, 253327.85, 3.37, 3.49, 3.8, 3.33, 1593955.95, 3.49, 3.39, 3.55, 3.38, 662939.11, 3.13 
3.31, 3.37, 3.42, 3.29, 226361.5, 3.37, 3.37, 3.46, 3.37, 253327.85, 3.37, 3.49, 3.8, 3.33, 1593955.95, 3.49, 3.39, 3.55, 3.38, 662939.11, 3.39, 3.46, 3.57, 3.39, 685090.37, 3.19 
3.37, 3.37, 3.46, 3.37, 253327.85, 3.37, 3.49, 3.8, 3.33, 1593955.95, 3.49, 3.39, 3.55, 3.38, 662939.11, 3.39, 3.46, 3.57, 3.39, 685090.37, 3.46, 3.34, 3.47, 3.33, 494276.1, 3.29 
3.37, 3.49, 3.8, 3.33, 1593955.95, 3.49, 3.39, 3.55, 3.38, 662939.11, 3.39, 3.46, 3.57, 3.39, 685090.37, 3.46, 3.34, 3.47, 3.33, 494276.1, 3.34, 3.34, 3.37, 3.3, 559792.08, 3.27 
3.49, 3.39, 3.55, 3.38, 662939.11, 3.39, 3.46, 3.57, 3.39, 685090.37, 3.46, 3.34, 3.47, 3.33, 494276.1, 3.34, 3.34, 3.37, 3.3, 559792.08, 3.34, 3.23, 3.37, 3.18, 484708.46, 3.27 
3.39, 3.46, 3.57, 3.39, 685090.37, 3.46, 3.34, 3.47, 3.33, 494276.1, 3.34, 3.34, 3.37, 3.3, 559792.08, 3.34, 3.23, 3.37, 3.18, 484708.46, 3.23, 3.25, 3.28, 3.21, 226140.85, 3.2 
3.46, 3.34, 3.47, 3.33, 494276.1, 3.34, 3.34, 3.37, 3.3, 559792.08, 3.34, 3.23, 3.37, 3.18, 484708.46, 3.23, 3.25, 3.28, 3.21, 226140.85, 3.25, 3.13, 3.28, 3.05, 482268.72, 3.35 
3.34, 3.34, 3.37, 3.3, 559792.08, 3.34, 3.23, 3.37, 3.18, 484708.46, 3.23, 3.25, 3.28, 3.21, 226140.85, 3.25, 3.13, 3.28, 3.05, 482268.72, 3.13, 3.19, 3.2, 3.1, 159486.64, 3.4 
3.34, 3.23, 3.37, 3.18, 484708.46, 3.23, 3.25, 3.28, 3.21, 226140.85, 3.25, 3.13, 3.28, 3.05, 482268.72, 3.13, 3.19, 3.2, 3.1, 159486.64, 3.19, 3.29, 3.3, 3.06, 807466.09, 3.51 
3.23, 3.25, 3.28, 3.21, 226140.85, 3.25, 3.13, 3.28, 3.05, 482268.72, 3.13, 3.19, 3.2, 3.1, 159486.64, 3.19, 3.29, 3.3, 3.06, 807466.09, 3.29, 3.27, 3.32, 3.21, 395791.68, 3.43 
3.25, 3.13, 3.28, 3.05, 482268.72, 3.13, 3.19, 3.2, 3.1, 159486.64, 3.19, 3.29, 3.3, 3.06, 807466.09, 3.29, 3.27, 3.32, 3.21, 395791.68, 3.27, 3.27, 3.31, 3.22, 366462.87, 3.34 
3.13, 3.19, 3.2, 3.1, 159486.64, 3.19, 3.29, 3.3, 3.06, 807466.09, 3.29, 3.27, 3.32, 3.21, 395791.68, 3.27, 3.27, 3.31, 3.22, 366462.87, 3.27, 3.2, 3.31, 3.18, 147498.86, 3.36 
3.19, 3.29, 3.3, 3.06, 807466.09, 3.29, 3.27, 3.32, 3.21, 395791.68, 3.27, 3.27, 3.31, 3.22, 366462.87, 3.27, 3.2, 3.31, 3.18, 147498.86, 3.2, 3.35, 3.4, 3.2, 639511.4, 3.33 
3.29, 3.27, 3.32, 3.21, 395791.68, 3.27, 3.27, 3.31, 3.22, 366462.87, 3.27, 3.2, 3.31, 3.18, 147498.86, 3.2, 3.35, 3.4, 3.2, 639511.4, 3.35, 3.4, 3.44, 3.29, 355423.53, 3.22 
3.27, 3.27, 3.31, 3.22, 366462.87, 3.27, 3.2, 3.31, 3.18, 147498.86, 3.2, 3.35, 3.4, 3.2, 639511.4, 3.35, 3.4, 3.44, 3.29, 355423.53, 3.4, 3.51, 3.57, 3.39, 885870.73, 3.31 
3.27, 3.2, 3.31, 3.18, 147498.86, 3.2, 3.35, 3.4, 3.2, 639511.4, 3.35, 3.4, 3.44, 3.29, 355423.53, 3.4, 3.51, 3.57, 3.39, 885870.73, 3.51, 3.43, 3.54, 3.41, 816393.43, 3.23 
3.2, 3.35, 3.4, 3.2, 639511.4, 3.35, 3.4, 3.44, 3.29, 355423.53, 3.4, 3.51, 3.57, 3.39, 885870.73, 3.51, 3.43, 3.54, 3.41, 816393.43, 3.43, 3.34, 3.47, 3.33, 453309.35, 2.88 
3.35, 3.4, 3.44, 3.29, 355423.53, 3.4, 3.51, 3.57, 3.39, 885870.73, 3.51, 3.43, 3.54, 3.41, 816393.43, 3.43, 3.34, 3.47, 3.33, 453309.35, 3.34, 3.36, 3.41, 3.3, 280699.41, 2.83 
3.4, 3.51, 3.57, 3.39, 885870.73, 3.51, 3.43, 3.54, 3.41, 816393.43, 3.43, 3.34, 3.47, 3.33, 453309.35, 3.34, 3.36, 3.41, 3.3, 280699.41, 3.36, 3.33, 3.4, 3.32, 164305.72, 2.75 
3.51, 3.43, 3.54, 3.41, 816393.43, 3.43, 3.34, 3.47, 3.33, 453309.35, 3.34, 3.36, 3.41, 3.3, 280699.41, 3.36, 3.33, 3.4, 3.32, 164305.72, 3.33, 3.22, 3.38, 3.16, 323456.29, 2.72 
3.43, 3.34, 3.47, 3.33, 453309.35, 3.34, 3.36, 3.41, 3.3, 280699.41, 3.36, 3.33, 3.4, 3.32, 164305.72, 3.33, 3.22, 3.38, 3.16, 323456.29, 3.22, 3.31, 3.32, 3.17, 399681.67, 2.79 
3.34, 3.36, 3.41, 3.3, 280699.41, 3.36, 3.33, 3.4, 3.32, 164305.72, 3.33, 3.22, 3.38, 3.16, 323456.29, 3.22, 3.31, 3.32, 3.17, 399681.67, 3.31, 3.23, 3.32, 3.22, 308956.84, 2.28 
3.36, 3.33, 3.4, 3.32, 164305.72, 3.33, 3.22, 3.38, 3.16, 323456.29, 3.22, 3.31, 3.32, 3.17, 399681.67, 3.31, 3.23, 3.32, 3.22, 308956.84, 3.23, 2.88, 3.26, 2.62, 2389252.95, 1.95 
3.33, 3.22, 3.38, 3.16, 323456.29, 3.22, 3.31, 3.32, 3.17, 399681.67, 3.31, 3.23, 3.32, 3.22, 308956.84, 3.23, 2.88, 3.26, 2.62, 2389252.95, 2.88, 2.83, 2.89, 2.65, 1595089.57, 2.03 
3.22, 3.31, 3.32, 3.17, 399681.67, 3.31, 3.23, 3.32, 3.22, 308956.84, 3.23, 2.88, 3.26, 2.62, 2389252.95, 2.88, 2.83, 2.89, 2.65, 1595089.57, 2.83, 2.75, 2.98, 2.67, 977253.15, 1.83 
3.31, 3.23, 3.32, 3.22, 308956.84, 3.23, 2.88, 3.26, 2.62, 2389252.95, 2.88, 2.83, 2.89, 2.65, 1595089.57, 2.83, 2.75, 2.98, 2.67, 977253.15, 2.75, 2.72, 2.78, 2.68, 252249.13, 1.73 
3.23, 2.88, 3.26, 2.62, 2389252.95, 2.88, 2.83, 2.89, 2.65, 1595089.57, 2.83, 2.75, 2.98, 2.67, 977253.15, 2.75, 2.72, 2.78, 2.68, 252249.13, 2.72, 2.79, 2.85, 2.71, 403206.51, 1.53 
2.88, 2.83, 2.89, 2.65, 1595089.57, 2.83, 2.75, 2.98, 2.67, 977253.15, 2.75, 2.72, 2.78, 2.68, 252249.13, 2.72, 2.79, 2.85, 2.71, 403206.51, 2.79, 2.28, 2.87, 2.18, 2230421.38, 1.57 
2.83, 2.75, 2.98, 2.67, 977253.15, 2.75, 2.72, 2.78, 2.68, 252249.13, 2.72, 2.79, 2.85, 2.71, 403206.51, 2.79, 2.28, 2.87, 2.18, 2230421.38, 2.28, 1.95, 2.34, 1.69, 3577751.12, 1.44 
2.75, 2.72, 2.78, 2.68, 252249.13, 2.72, 2.79, 2.85, 2.71, 403206.51, 2.79, 2.28, 2.87, 2.18, 2230421.38, 2.28, 1.95, 2.34, 1.69, 3577751.12, 1.95, 2.03, 2.05, 1.86, 1042545.01, 1.42 
2.72, 2.79, 2.85, 2.71, 403206.51, 2.79, 2.28, 2.87, 2.18, 2230421.38, 2.28, 1.95, 2.34, 1.69, 3577751.12, 1.95, 2.03, 2.05, 1.86, 1042545.01, 2.03, 1.83, 2.07, 1.82, 563639.35, 1.62 
2.79, 2.28, 2.87, 2.18, 2230421.38, 2.28, 1.95, 2.34, 1.69, 3577751.12, 1.95, 2.03, 2.05, 1.86, 1042545.01, 2.03, 1.83, 2.07, 1.82, 563639.35, 1.83, 1.73, 1.85, 1.57, 2145461.22, 1.66 
2.28, 1.95, 2.34, 1.69, 3577751.12, 1.95, 2.03, 2.05, 1.86, 1042545.01, 2.03, 1.83, 2.07, 1.82, 563639.35, 1.83, 1.73, 1.85, 1.57, 2145461.22, 1.73, 1.53, 1.8, 1.46, 605919.24, 1.52 
1.95, 2.03, 2.05, 1.86, 1042545.01, 2.03, 1.83, 2.07, 1.82, 563639.35, 1.83, 1.73, 1.85, 1.57, 2145461.22, 1.73, 1.53, 1.8, 1.46, 605919.24, 1.53, 1.57, 1.61, 1.33, 863388.77, 1.66 
2.03, 1.83, 2.07, 1.82, 563639.35, 1.83, 1.73, 1.85, 1.57, 2145461.22, 1.73, 1.53, 1.8, 1.46, 605919.24, 1.53, 1.57, 1.61, 1.33, 863388.77, 1.57, 1.44, 1.59, 1.38, 619273.2, 1.62 
1.83, 1.73, 1.85, 1.57, 2145461.22, 1.73, 1.53, 1.8, 1.46, 605919.24, 1.53, 1.57, 1.61, 1.33, 863388.77, 1.57, 1.44, 1.59, 1.38, 619273.2, 1.44, 1.42, 1.45, 1.33, 459040.41, 1.47 
1.73, 1.53, 1.8, 1.46, 605919.24, 1.53, 1.57, 1.61, 1.33, 863388.77, 1.57, 1.44, 1.59, 1.38, 619273.2, 1.44, 1.42, 1.45, 1.33, 459040.41, 1.42, 1.62, 1.68, 1.41, 994138, 1.49 
1.53, 1.57, 1.61, 1.33, 863388.77, 1.57, 1.44, 1.59, 1.38, 619273.2, 1.44, 1.42, 1.45, 1.33, 459040.41, 1.42, 1.62, 1.68, 1.41, 994138, 1.62, 1.66, 1.75, 1.54, 988878.01, 1.38 
1.57, 1.44, 1.59, 1.38, 619273.2, 1.44, 1.42, 1.45, 1.33, 459040.41, 1.42, 1.62, 1.68, 1.41, 994138, 1.62, 1.66, 1.75, 1.54, 988878.01, 1.66, 1.52, 1.68, 1.46, 516973.05, 1.25 
1.44, 1.42, 1.45, 1.33, 459040.41, 1.42, 1.62, 1.68, 1.41, 994138, 1.62, 1.66, 1.75, 1.54, 988878.01, 1.66, 1.52, 1.68, 1.46, 516973.05, 1.52, 1.66, 1.68, 1.48, 448112.13, 1.33 
1.42, 1.62, 1.68, 1.41, 994138, 1.62, 1.66, 1.75, 1.54, 988878.01, 1.66, 1.52, 1.68, 1.46, 516973.05, 1.52, 1.66, 1.68, 1.48, 448112.13, 1.66, 1.62, 1.69, 1.6, 456524.63, 1.35 
1.62, 1.66, 1.75, 1.54, 988878.01, 1.66, 1.52, 1.68, 1.46, 516973.05, 1.52, 1.66, 1.68, 1.48, 448112.13, 1.66, 1.62, 1.69, 1.6, 456524.63, 1.62, 1.47, 1.62, 1.42, 396919.26, 1.39 
1.66, 1.52, 1.68, 1.46, 516973.05, 1.52, 1.66, 1.68, 1.48, 448112.13, 1.66, 1.62, 1.69, 1.6, 456524.63, 1.62, 1.47, 1.62, 1.42, 396919.26, 1.47, 1.49, 1.61, 1.4, 567980.45, 1.33 
1.52, 1.66, 1.68, 1.48, 448112.13, 1.66, 1.62, 1.69, 1.6, 456524.63, 1.62, 1.47, 1.62, 1.42, 396919.26, 1.47, 1.49, 1.61, 1.4, 567980.45, 1.49, 1.38, 1.52, 1.37, 526517.42, 1.3 
1.66, 1.62, 1.69, 1.6, 456524.63, 1.62, 1.47, 1.62, 1.42, 396919.26, 1.47, 1.49, 1.61, 1.4, 567980.45, 1.49, 1.38, 1.52, 1.37, 526517.42, 1.38, 1.25, 1.61, 1.23, 903192.83, 1.27 
1.62, 1.47, 1.62, 1.42, 396919.26, 1.47, 1.49, 1.61, 1.4, 567980.45, 1.49, 1.38, 1.52, 1.37, 526517.42, 1.38, 1.25, 1.61, 1.23, 903192.83, 1.25, 1.33, 1.38, 1.13, 957331.31, 1.21 
1.47, 1.49, 1.61, 1.4, 567980.45, 1.49, 1.38, 1.52, 1.37, 526517.42, 1.38, 1.25, 1.61, 1.23, 903192.83, 1.25, 1.33, 1.38, 1.13, 957331.31, 1.33, 1.35, 1.41, 1.22, 744733.16, 1.12 
1.49, 1.38, 1.52, 1.37, 526517.42, 1.38, 1.25, 1.61, 1.23, 903192.83, 1.25, 1.33, 1.38, 1.13, 957331.31, 1.33, 1.35, 1.41, 1.22, 744733.16, 1.35, 1.39, 1.49, 1.29, 555044.93, 1.13 
1.38, 1.25, 1.61, 1.23, 903192.83, 1.25, 1.33, 1.38, 1.13, 957331.31, 1.33, 1.35, 1.41, 1.22, 744733.16, 1.35, 1.39, 1.49, 1.29, 555044.93, 1.39, 1.33, 1.42, 1.31, 264272.27, 1.16 
1.25, 1.33, 1.38, 1.13, 957331.31, 1.33, 1.35, 1.41, 1.22, 744733.16, 1.35, 1.39, 1.49, 1.29, 555044.93, 1.39, 1.33, 1.42, 1.31, 264272.27, 1.33, 1.3, 1.36, 1.27, 234747.77, 1.3 
1.33, 1.35, 1.41, 1.22, 744733.16, 1.35, 1.39, 1.49, 1.29, 555044.93, 1.39, 1.33, 1.42, 1.31, 264272.27, 1.33, 1.3, 1.36, 1.27, 234747.77, 1.3, 1.27, 1.35, 1.26, 238632.31, 1.37 
1.35, 1.39, 1.49, 1.29, 555044.93, 1.39, 1.33, 1.42, 1.31, 264272.27, 1.33, 1.3, 1.36, 1.27, 234747.77, 1.3, 1.27, 1.35, 1.26, 238632.31, 1.27, 1.21, 1.34, 1.18, 330257.92, 1.38 
1.39, 1.33, 1.42, 1.31, 264272.27, 1.33, 1.3, 1.36, 1.27, 234747.77, 1.3, 1.27, 1.35, 1.26, 238632.31, 1.27, 1.21, 1.34, 1.18, 330257.92, 1.21, 1.12, 1.24, 1.09, 503610.11, 1.68 
1.33, 1.3, 1.36, 1.27, 234747.77, 1.3, 1.27, 1.35, 1.26, 238632.31, 1.27, 1.21, 1.34, 1.18, 330257.92, 1.21, 1.12, 1.24, 1.09, 503610.11, 1.12, 1.13, 1.16, 1.09, 183764.35, 1.52 
1.3, 1.27, 1.35, 1.26, 238632.31, 1.27, 1.21, 1.34, 1.18, 330257.92, 1.21, 1.12, 1.24, 1.09, 503610.11, 1.12, 1.13, 1.16, 1.09, 183764.35, 1.13, 1.16, 1.24, 1.12, 407523.16, 1.6 
1.27, 1.21, 1.34, 1.18, 330257.92, 1.21, 1.12, 1.24, 1.09, 503610.11, 1.12, 1.13, 1.16, 1.09, 183764.35, 1.13, 1.16, 1.24, 1.12, 407523.16, 1.16, 1.3, 1.35, 1.15, 544700.78, 1.69 
1.21, 1.12, 1.24, 1.09, 503610.11, 1.12, 1.13, 1.16, 1.09, 183764.35, 1.13, 1.16, 1.24, 1.12, 407523.16, 1.16, 1.3, 1.35, 1.15, 544700.78, 1.3, 1.37, 1.39, 1.23, 679643.05, 1.63 
1.12, 1.13, 1.16, 1.09, 183764.35, 1.13, 1.16, 1.24, 1.12, 407523.16, 1.16, 1.3, 1.35, 1.15, 544700.78, 1.3, 1.37, 1.39, 1.23, 679643.05, 1.37, 1.38, 1.5, 1.34, 982637.02, 1.51 
1.13, 1.16, 1.24, 1.12, 407523.16, 1.16, 1.3, 1.35, 1.15, 544700.78, 1.3, 1.37, 1.39, 1.23, 679643.05, 1.37, 1.38, 1.5, 1.34, 982637.02, 1.38, 1.68, 1.71, 1.36, 2089996.86, 1.52 
1.16, 1.3, 1.35, 1.15, 544700.78, 1.3, 1.37, 1.39, 1.23, 679643.05, 1.37, 1.38, 1.5, 1.34, 982637.02, 1.38, 1.68, 1.71, 1.36, 2089996.86, 1.68, 1.52, 1.71, 1.49, 1326936.9, 1.34 
1.3, 1.37, 1.39, 1.23, 679643.05, 1.37, 1.38, 1.5, 1.34, 982637.02, 1.38, 1.68, 1.71, 1.36, 2089996.86, 1.68, 1.52, 1.71, 1.49, 1326936.9, 1.52, 1.6, 1.62, 1.49, 445940.87, 1.51 
1.37, 1.38, 1.5, 1.34, 982637.02, 1.38, 1.68, 1.71, 1.36, 2089996.86, 1.68, 1.52, 1.71, 1.49, 1326936.9, 1.52, 1.6, 1.62, 1.49, 445940.87, 1.6, 1.69, 1.76, 1.6, 786478.56, 1.5 
1.38, 1.68, 1.71, 1.36, 2089996.86, 1.68, 1.52, 1.71, 1.49, 1326936.9, 1.52, 1.6, 1.62, 1.49, 445940.87, 1.6, 1.69, 1.76, 1.6, 786478.56, 1.69, 1.63, 1.93, 1.6, 1633656.9, 1.45 
1.68, 1.52, 1.71, 1.49, 1326936.9, 1.52, 1.6, 1.62, 1.49, 445940.87, 1.6, 1.69, 1.76, 1.6, 786478.56, 1.69, 1.63, 1.93, 1.6, 1633656.9, 1.63, 1.51, 1.64, 1.45, 672356.4, 1.38 
1.52, 1.6, 1.62, 1.49, 445940.87, 1.6, 1.69, 1.76, 1.6, 786478.56, 1.69, 1.63, 1.93, 1.6, 1633656.9, 1.63, 1.51, 1.64, 1.45, 672356.4, 1.51, 1.52, 1.59, 1.44, 545562.45, 1.47 
1.6, 1.69, 1.76, 1.6, 786478.56, 1.69, 1.63, 1.93, 1.6, 1633656.9, 1.63, 1.51, 1.64, 1.45, 672356.4, 1.51, 1.52, 1.59, 1.44, 545562.45, 1.52, 1.34, 1.52, 1.31, 370782.79, 1.56 
1.69, 1.63, 1.93, 1.6, 1633656.9, 1.63, 1.51, 1.64, 1.45, 672356.4, 1.51, 1.52, 1.59, 1.44, 545562.45, 1.52, 1.34, 1.52, 1.31, 370782.79, 1.34, 1.51, 1.53, 1.31, 703585.14, 1.5 
1.63, 1.51, 1.64, 1.45, 672356.4, 1.51, 1.52, 1.59, 1.44, 545562.45, 1.52, 1.34, 1.52, 1.31, 370782.79, 1.34, 1.51, 1.53, 1.31, 703585.14, 1.51, 1.5, 1.59, 1.45, 508027.32, 1.51 
1.51, 1.52, 1.59, 1.44, 545562.45, 1.52, 1.34, 1.52, 1.31, 370782.79, 1.34, 1.51, 1.53, 1.31, 703585.14, 1.51, 1.5, 1.59, 1.45, 508027.32, 1.5, 1.45, 1.52, 1.41, 353794.33, 1.54 
1.52, 1.34, 1.52, 1.31, 370782.79, 1.34, 1.51, 1.53, 1.31, 703585.14, 1.51, 1.5, 1.59, 1.45, 508027.32, 1.5, 1.45, 1.52, 1.41, 353794.33, 1.45, 1.38, 1.5, 1.36, 315634.04, 1.62 
1.34, 1.51, 1.53, 1.31, 703585.14, 1.51, 1.5, 1.59, 1.45, 508027.32, 1.5, 1.45, 1.52, 1.41, 353794.33, 1.45, 1.38, 1.5, 1.36, 315634.04, 1.38, 1.47, 1.49, 1.36, 206281.8, 1.53 
1.51, 1.5, 1.59, 1.45, 508027.32, 1.5, 1.45, 1.52, 1.41, 353794.33, 1.45, 1.38, 1.5, 1.36, 315634.04, 1.38, 1.47, 1.49, 1.36, 206281.8, 1.47, 1.56, 1.59, 1.47, 525168.33, 1.53 
1.5, 1.45, 1.52, 1.41, 353794.33, 1.45, 1.38, 1.5, 1.36, 315634.04, 1.38, 1.47, 1.49, 1.36, 206281.8, 1.47, 1.56, 1.59, 1.47, 525168.33, 1.56, 1.5, 1.59, 1.48, 271795.15, 1.55 
1.45, 1.38, 1.5, 1.36, 315634.04, 1.38, 1.47, 1.49, 1.36, 206281.8, 1.47, 1.56, 1.59, 1.47, 525168.33, 1.56, 1.5, 1.59, 1.48, 271795.15, 1.5, 1.51, 1.55, 1.47, 292291.49, 1.3 
1.38, 1.47, 1.49, 1.36, 206281.8, 1.47, 1.56, 1.59, 1.47, 525168.33, 1.56, 1.5, 1.59, 1.48, 271795.15, 1.5, 1.51, 1.55, 1.47, 292291.49, 1.51, 1.54, 1.62, 1.51, 465528.79, 1.32 
1.47, 1.56, 1.59, 1.47, 525168.33, 1.56, 1.5, 1.59, 1.48, 271795.15, 1.5, 1.51, 1.55, 1.47, 292291.49, 1.51, 1.54, 1.62, 1.51, 465528.79, 1.54, 1.62, 1.63, 1.5, 461706.37, 1.31 
1.56, 1.5, 1.59, 1.48, 271795.15, 1.5, 1.51, 1.55, 1.47, 292291.49, 1.51, 1.54, 1.62, 1.51, 465528.79, 1.54, 1.62, 1.63, 1.5, 461706.37, 1.62, 1.53, 1.62, 1.51, 252266.44, 1.22 
