@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.0249, 0.02405, 0.02554, 0.02379, 2038141.34, 0.024, 0.02303, 0.02439, 0.02278, 1867607.27, 0.02306, 0.02273, 0.02351, 0.02241, 1637228.51, 0.02268, 0.0232, 0.02372, 0.02243, 1338882.56, 0.02318, 0.02292, 0.02338, 0.02221, 1781086.52, 0.02195 
0.024, 0.02303, 0.02439, 0.02278, 1867607.27, 0.02306, 0.02273, 0.02351, 0.02241, 1637228.51, 0.02268, 0.0232, 0.02372, 0.02243, 1338882.56, 0.02318, 0.02292, 0.02338, 0.02221, 1781086.52, 0.02297, 0.02342, 0.02355, 0.02271, 1744184.09, 0.02213 
0.02306, 0.02273, 0.02351, 0.02241, 1637228.51, 0.02268, 0.0232, 0.02372, 0.02243, 1338882.56, 0.02318, 0.02292, 0.02338, 0.02221, 1781086.52, 0.02297, 0.02342, 0.02355, 0.02271, 1744184.09, 0.02342, 0.02342, 0.02381, 0.0231, 1159672.24, 0.02225 
0.02268, 0.0232, 0.02372, 0.02243, 1338882.56, 0.02318, 0.02292, 0.02338, 0.02221, 1781086.52, 0.02297, 0.02342, 0.02355, 0.02271, 1744184.09, 0.02342, 0.02342, 0.02381, 0.0231, 1159672.24, 0.02279, 0.02134, 0.02324, 0.02128, 1799346.54, 0.02251 
0.02318, 0.02292, 0.02338, 0.02221, 1781086.52, 0.02297, 0.02342, 0.02355, 0.02271, 1744184.09, 0.02342, 0.02342, 0.02381, 0.0231, 1159672.24, 0.02279, 0.02134, 0.02324, 0.02128, 1799346.54, 0.02132, 0.02145, 0.02164, 0.02114, 1435475.58, 0.02187 
0.02297, 0.02342, 0.02355, 0.02271, 1744184.09, 0.02342, 0.02342, 0.02381, 0.0231, 1159672.24, 0.02279, 0.02134, 0.02324, 0.02128, 1799346.54, 0.02132, 0.02145, 0.02164, 0.02114, 1435475.58, 0.02163, 0.02404, 0.02467, 0.02068, 2311003.23, 0.02145 
0.02342, 0.02342, 0.02381, 0.0231, 1159672.24, 0.02279, 0.02134, 0.02324, 0.02128, 1799346.54, 0.02132, 0.02145, 0.02164, 0.02114, 1435475.58, 0.02163, 0.02404, 0.02467, 0.02068, 2311003.23, 0.02425, 0.02195, 0.0245, 0.02163, 1772085.3, 0.02161 
0.02279, 0.02134, 0.02324, 0.02128, 1799346.54, 0.02132, 0.02145, 0.02164, 0.02114, 1435475.58, 0.02163, 0.02404, 0.02467, 0.02068, 2311003.23, 0.02425, 0.02195, 0.0245, 0.02163, 1772085.3, 0.02187, 0.02213, 0.0236, 0.02168, 2766823.51, 0.02063 
0.02132, 0.02145, 0.02164, 0.02114, 1435475.58, 0.02163, 0.02404, 0.02467, 0.02068, 2311003.23, 0.02425, 0.02195, 0.0245, 0.02163, 1772085.3, 0.02187, 0.02213, 0.0236, 0.02168, 2766823.51, 0.02206, 0.02225, 0.02244, 0.02168, 1372211.59, 0.02028 
0.02163, 0.02404, 0.02467, 0.02068, 2311003.23, 0.02425, 0.02195, 0.0245, 0.02163, 1772085.3, 0.02187, 0.02213, 0.0236, 0.02168, 2766823.51, 0.02206, 0.02225, 0.02244, 0.02168, 1372211.59, 0.02257, 0.02251, 0.02315, 0.02212, 2244496.74, 0.02028 
0.02425, 0.02195, 0.0245, 0.02163, 1772085.3, 0.02187, 0.02213, 0.0236, 0.02168, 2766823.51, 0.02206, 0.02225, 0.02244, 0.02168, 1372211.59, 0.02257, 0.02251, 0.02315, 0.02212, 2244496.74, 0.02239, 0.02187, 0.02252, 0.02155, 1830277.18, 0.01974 
0.02187, 0.02213, 0.0236, 0.02168, 2766823.51, 0.02206, 0.02225, 0.02244, 0.02168, 1372211.59, 0.02257, 0.02251, 0.02315, 0.02212, 2244496.74, 0.02239, 0.02187, 0.02252, 0.02155, 1830277.18, 0.02203, 0.02145, 0.02216, 0.02099, 1958877.71, 0.02015 
0.02206, 0.02225, 0.02244, 0.02168, 1372211.59, 0.02257, 0.02251, 0.02315, 0.02212, 2244496.74, 0.02239, 0.02187, 0.02252, 0.02155, 1830277.18, 0.02203, 0.02145, 0.02216, 0.02099, 1958877.71, 0.02161, 0.02161, 0.02233, 0.02116, 1778758.94, 0.0194 
0.02257, 0.02251, 0.02315, 0.02212, 2244496.74, 0.02239, 0.02187, 0.02252, 0.02155, 1830277.18, 0.02203, 0.02145, 0.02216, 0.02099, 1958877.71, 0.02161, 0.02161, 0.02233, 0.02116, 1778758.94, 0.02134, 0.02063, 0.02147, 0.02043, 1373451.99, 0.01705 
0.02239, 0.02187, 0.02252, 0.02155, 1830277.18, 0.02203, 0.02145, 0.02216, 0.02099, 1958877.71, 0.02161, 0.02161, 0.02233, 0.02116, 1778758.94, 0.02134, 0.02063, 0.02147, 0.02043, 1373451.99, 0.02041, 0.02028, 0.02098, 0.02009, 1619089.84, 0.01655 
0.02203, 0.02145, 0.02216, 0.02099, 1958877.71, 0.02161, 0.02161, 0.02233, 0.02116, 1778758.94, 0.02134, 0.02063, 0.02147, 0.02043, 1373451.99, 0.02041, 0.02028, 0.02098, 0.02009, 1619089.84, 0.02034, 0.02028, 0.02079, 0.02015, 1186227.2, 0.01709 
0.02161, 0.02161, 0.02233, 0.02116, 1778758.94, 0.02134, 0.02063, 0.02147, 0.02043, 1373451.99, 0.02041, 0.02028, 0.02098, 0.02009, 1619089.84, 0.02034, 0.02028, 0.02079, 0.02015, 1186227.2, 0.02038, 0.01974, 0.02038, 0.01961, 1424714.91, 0.01682 
0.02134, 0.02063, 0.02147, 0.02043, 1373451.99, 0.02041, 0.02028, 0.02098, 0.02009, 1619089.84, 0.02034, 0.02028, 0.02079, 0.02015, 1186227.2, 0.02038, 0.01974, 0.02038, 0.01961, 1424714.91, 0.01964, 0.02015, 0.02021, 0.01855, 2297617.81, 0.01673 
0.02041, 0.02028, 0.02098, 0.02009, 1619089.84, 0.02034, 0.02028, 0.02079, 0.02015, 1186227.2, 0.02038, 0.01974, 0.02038, 0.01961, 1424714.91, 0.01964, 0.02015, 0.02021, 0.01855, 2297617.81, 0.02003, 0.0194, 0.02029, 0.01908, 1891704.55, 0.01303 
0.02034, 0.02028, 0.02079, 0.02015, 1186227.2, 0.02038, 0.01974, 0.02038, 0.01961, 1424714.91, 0.01964, 0.02015, 0.02021, 0.01855, 2297617.81, 0.02003, 0.0194, 0.02029, 0.01908, 1891704.55, 0.01757, 0.01705, 0.01774, 0.01654, 1999383.59, 0.01221 
0.02038, 0.01974, 0.02038, 0.01961, 1424714.91, 0.01964, 0.02015, 0.02021, 0.01855, 2297617.81, 0.02003, 0.0194, 0.02029, 0.01908, 1891704.55, 0.01757, 0.01705, 0.01774, 0.01654, 1999383.59, 0.01694, 0.01655, 0.01694, 0.01587, 1986915.62, 0.01281 
0.01964, 0.02015, 0.02021, 0.01855, 2297617.81, 0.02003, 0.0194, 0.02029, 0.01908, 1891704.55, 0.01757, 0.01705, 0.01774, 0.01654, 1999383.59, 0.01694, 0.01655, 0.01694, 0.01587, 1986915.62, 0.01626, 0.01709, 0.01782, 0.01614, 1780983.02, 0.01171 
0.02003, 0.0194, 0.02029, 0.01908, 1891704.55, 0.01757, 0.01705, 0.01774, 0.01654, 1999383.59, 0.01694, 0.01655, 0.01694, 0.01587, 1986915.62, 0.01626, 0.01709, 0.01782, 0.01614, 1780983.02, 0.01704, 0.01682, 0.01771, 0.01637, 1720601.02, 0.01168 
0.01757, 0.01705, 0.01774, 0.01654, 1999383.59, 0.01694, 0.01655, 0.01694, 0.01587, 1986915.62, 0.01626, 0.01709, 0.01782, 0.01614, 1780983.02, 0.01704, 0.01682, 0.01771, 0.01637, 1720601.02, 0.01696, 0.01673, 0.01735, 0.01668, 1037849.67, 0.01041 
0.01694, 0.01655, 0.01694, 0.01587, 1986915.62, 0.01626, 0.01709, 0.01782, 0.01614, 1780983.02, 0.01704, 0.01682, 0.01771, 0.01637, 1720601.02, 0.01696, 0.01673, 0.01735, 0.01668, 1037849.67, 0.01433, 0.01303, 0.01457, 0.01265, 1938455.65, 0.01093 
0.01626, 0.01709, 0.01782, 0.01614, 1780983.02, 0.01704, 0.01682, 0.01771, 0.01637, 1720601.02, 0.01696, 0.01673, 0.01735, 0.01668, 1037849.67, 0.01433, 0.01303, 0.01457, 0.01265, 1938455.65, 0.01213, 0.01221, 0.01293, 0.01159, 2272457.91, 0.01075 
0.01704, 0.01682, 0.01771, 0.01637, 1720601.02, 0.01696, 0.01673, 0.01735, 0.01668, 1037849.67, 0.01433, 0.01303, 0.01457, 0.01265, 1938455.65, 0.01213, 0.01221, 0.01293, 0.01159, 2272457.91, 0.01263, 0.01281, 0.01318, 0.01245, 1517272.08, 0.01216 
0.01696, 0.01673, 0.01735, 0.01668, 1037849.67, 0.01433, 0.01303, 0.01457, 0.01265, 1938455.65, 0.01213, 0.01221, 0.01293, 0.01159, 2272457.91, 0.01263, 0.01281, 0.01318, 0.01245, 1517272.08, 0.01205, 0.01171, 0.01244, 0.01162, 1068062.03, 0.0142 
0.01433, 0.01303, 0.01457, 0.01265, 1938455.65, 0.01213, 0.01221, 0.01293, 0.01159, 2272457.91, 0.01263, 0.01281, 0.01318, 0.01245, 1517272.08, 0.01205, 0.01171, 0.01244, 0.01162, 1068062.03, 0.01177, 0.01168, 0.01194, 0.01134, 1109899.36, 0.01402 
0.01213, 0.01221, 0.01293, 0.01159, 2272457.91, 0.01263, 0.01281, 0.01318, 0.01245, 1517272.08, 0.01205, 0.01171, 0.01244, 0.01162, 1068062.03, 0.01177, 0.01168, 0.01194, 0.01134, 1109899.36, 0.01037, 0.01041, 0.0106, 0.01006, 1332546.29, 0.01263 
0.01263, 0.01281, 0.01318, 0.01245, 1517272.08, 0.01205, 0.01171, 0.01244, 0.01162, 1068062.03, 0.01177, 0.01168, 0.01194, 0.01134, 1109899.36, 0.01037, 0.01041, 0.0106, 0.01006, 1332546.29, 0.01081, 0.01093, 0.01105, 0.01049, 1549259.14, 0.01373 
0.01205, 0.01171, 0.01244, 0.01162, 1068062.03, 0.01177, 0.01168, 0.01194, 0.01134, 1109899.36, 0.01037, 0.01041, 0.0106, 0.01006, 1332546.29, 0.01081, 0.01093, 0.01105, 0.01049, 1549259.14, 0.01033, 0.01075, 0.01086, 0.01022, 1524778.87, 0.01314 
0.01177, 0.01168, 0.01194, 0.01134, 1109899.36, 0.01037, 0.01041, 0.0106, 0.01006, 1332546.29, 0.01081, 0.01093, 0.01105, 0.01049, 1549259.14, 0.01033, 0.01075, 0.01086, 0.01022, 1524778.87, 0.01086, 0.01216, 0.01265, 0.01082, 2989404.94, 0.01189 
0.01037, 0.01041, 0.0106, 0.01006, 1332546.29, 0.01081, 0.01093, 0.01105, 0.01049, 1549259.14, 0.01033, 0.01075, 0.01086, 0.01022, 1524778.87, 0.01086, 0.01216, 0.01265, 0.01082, 2989404.94, 0.01356, 0.0142, 0.01445, 0.01356, 2875588.82, 0.01208 
0.01081, 0.01093, 0.01105, 0.01049, 1549259.14, 0.01033, 0.01075, 0.01086, 0.01022, 1524778.87, 0.01086, 0.01216, 0.01265, 0.01082, 2989404.94, 0.01356, 0.0142, 0.01445, 0.01356, 2875588.82, 0.01427, 0.01402, 0.01462, 0.0138, 1615077.72, 0.01061 
0.01033, 0.01075, 0.01086, 0.01022, 1524778.87, 0.01086, 0.01216, 0.01265, 0.01082, 2989404.94, 0.01356, 0.0142, 0.01445, 0.01356, 2875588.82, 0.01427, 0.01402, 0.01462, 0.0138, 1615077.72, 0.01311, 0.01263, 0.01327, 0.01215, 1942011.67, 0.009968 
0.01086, 0.01216, 0.01265, 0.01082, 2989404.94, 0.01356, 0.0142, 0.01445, 0.01356, 2875588.82, 0.01427, 0.01402, 0.01462, 0.0138, 1615077.72, 0.01311, 0.01263, 0.01327, 0.01215, 1942011.67, 0.01322, 0.01373, 0.01381, 0.01293, 1710649.53, 0.009646 
0.01356, 0.0142, 0.01445, 0.01356, 2875588.82, 0.01427, 0.01402, 0.01462, 0.0138, 1615077.72, 0.01311, 0.01263, 0.01327, 0.01215, 1942011.67, 0.01322, 0.01373, 0.01381, 0.01293, 1710649.53, 0.01355, 0.01314, 0.01363, 0.01305, 831291.83, 0.009553 
0.01427, 0.01402, 0.01462, 0.0138, 1615077.72, 0.01311, 0.01263, 0.01327, 0.01215, 1942011.67, 0.01322, 0.01373, 0.01381, 0.01293, 1710649.53, 0.01355, 0.01314, 0.01363, 0.01305, 831291.83, 0.01223, 0.01189, 0.01239, 0.01165, 1075277.05, 0.009916 
0.01311, 0.01263, 0.01327, 0.01215, 1942011.67, 0.01322, 0.01373, 0.01381, 0.01293, 1710649.53, 0.01355, 0.01314, 0.01363, 0.01305, 831291.83, 0.01223, 0.01189, 0.01239, 0.01165, 1075277.05, 0.01212, 0.01208, 0.01232, 0.01181, 881579.18, 0.009119 
0.01322, 0.01373, 0.01381, 0.01293, 1710649.53, 0.01355, 0.01314, 0.01363, 0.01305, 831291.83, 0.01223, 0.01189, 0.01239, 0.01165, 1075277.05, 0.01212, 0.01208, 0.01232, 0.01181, 881579.18, 0.01144, 0.01061, 0.01147, 0.01054, 999945.55, 0.008673 
0.01355, 0.01314, 0.01363, 0.01305, 831291.83, 0.01223, 0.01189, 0.01239, 0.01165, 1075277.05, 0.01212, 0.01208, 0.01232, 0.01181, 881579.18, 0.01144, 0.01061, 0.01147, 0.01054, 999945.55, 0.009898, 0.009968, 0.01066, 0.009863, 1269319.5, 0.008679 
0.01223, 0.01189, 0.01239, 0.01165, 1075277.05, 0.01212, 0.01208, 0.01232, 0.01181, 881579.18, 0.01144, 0.01061, 0.01147, 0.01054, 999945.55, 0.009898, 0.009968, 0.01066, 0.009863, 1269319.5, 0.009783, 0.009646, 0.0105, 0.009338, 1969291.34, 0.007866 
0.01212, 0.01208, 0.01232, 0.01181, 881579.18, 0.01144, 0.01061, 0.01147, 0.01054, 999945.55, 0.009898, 0.009968, 0.01066, 0.009863, 1269319.5, 0.009783, 0.009646, 0.0105, 0.009338, 1969291.34, 0.00976, 0.009553, 0.01011, 0.009241, 1183995.32, 0.007862 
0.01144, 0.01061, 0.01147, 0.01054, 999945.55, 0.009898, 0.009968, 0.01066, 0.009863, 1269319.5, 0.009783, 0.009646, 0.0105, 0.009338, 1969291.34, 0.00976, 0.009553, 0.01011, 0.009241, 1183995.32, 0.009916, 0.009916, 0.01028, 0.009629, 850293.27, 0.008405 
0.009898, 0.009968, 0.01066, 0.009863, 1269319.5, 0.009783, 0.009646, 0.0105, 0.009338, 1969291.34, 0.00976, 0.009553, 0.01011, 0.009241, 1183995.32, 0.009916, 0.009916, 0.01028, 0.009629, 850293.27, 0.009569, 0.009119, 0.009673, 0.009015, 1081537.49, 0.008431 
0.009783, 0.009646, 0.0105, 0.009338, 1969291.34, 0.00976, 0.009553, 0.01011, 0.009241, 1183995.32, 0.009916, 0.009916, 0.01028, 0.009629, 850293.27, 0.009569, 0.009119, 0.009673, 0.009015, 1081537.49, 0.008945, 0.008673, 0.009251, 0.008367, 1991944.49, 0.009722 
0.00976, 0.009553, 0.01011, 0.009241, 1183995.32, 0.009916, 0.009916, 0.01028, 0.009629, 850293.27, 0.009569, 0.009119, 0.009673, 0.009015, 1081537.49, 0.008945, 0.008673, 0.009251, 0.008367, 1991944.49, 0.008888, 0.008679, 0.009272, 0.008644, 1359858.05, 0.01133 
0.009916, 0.009916, 0.01028, 0.009629, 850293.27, 0.009569, 0.009119, 0.009673, 0.009015, 1081537.49, 0.008945, 0.008673, 0.009251, 0.008367, 1991944.49, 0.008888, 0.008679, 0.009272, 0.008644, 1359858.05, 0.00823, 0.007866, 0.008296, 0.007734, 974700.55, 0.01095 
0.009569, 0.009119, 0.009673, 0.009015, 1081537.49, 0.008945, 0.008673, 0.009251, 0.008367, 1991944.49, 0.008888, 0.008679, 0.009272, 0.008644, 1359858.05, 0.00823, 0.007866, 0.008296, 0.007734, 974700.55, 0.0077, 0.007862, 0.007959, 0.007571, 911958.6, 0.01196 
0.008945, 0.008673, 0.009251, 0.008367, 1991944.49, 0.008888, 0.008679, 0.009272, 0.008644, 1359858.05, 0.00823, 0.007866, 0.008296, 0.007734, 974700.55, 0.0077, 0.007862, 0.007959, 0.007571, 911958.6, 0.007855, 0.008405, 0.008534, 0.007823, 1013908.92, 0.01053 
0.008888, 0.008679, 0.009272, 0.008644, 1359858.05, 0.00823, 0.007866, 0.008296, 0.007734, 974700.55, 0.0077, 0.007862, 0.007959, 0.007571, 911958.6, 0.007855, 0.008405, 0.008534, 0.007823, 1013908.92, 0.008464, 0.008431, 0.008822, 0.008204, 872452.41, 0.01104 
0.00823, 0.007866, 0.008296, 0.007734, 974700.55, 0.0077, 0.007862, 0.007959, 0.007571, 911958.6, 0.007855, 0.008405, 0.008534, 0.007823, 1013908.92, 0.008464, 0.008431, 0.008822, 0.008204, 872452.41, 0.00919, 0.009722, 0.01033, 0.009083, 1618097.23, 0.0113 
0.0077, 0.007862, 0.007959, 0.007571, 911958.6, 0.007855, 0.008405, 0.008534, 0.007823, 1013908.92, 0.008464, 0.008431, 0.008822, 0.008204, 872452.41, 0.00919, 0.009722, 0.01033, 0.009083, 1618097.23, 0.01018, 0.01133, 0.01141, 0.01014, 2167593.12, 0.01196 
0.007855, 0.008405, 0.008534, 0.007823, 1013908.92, 0.008464, 0.008431, 0.008822, 0.008204, 872452.41, 0.00919, 0.009722, 0.01033, 0.009083, 1618097.23, 0.01018, 0.01133, 0.01141, 0.01014, 2167593.12, 0.0114, 0.01095, 0.01199, 0.01065, 2088111.65, 0.01055 
0.008464, 0.008431, 0.008822, 0.008204, 872452.41, 0.00919, 0.009722, 0.01033, 0.009083, 1618097.23, 0.01018, 0.01133, 0.01141, 0.01014, 2167593.12, 0.0114, 0.01095, 0.01199, 0.01065, 2088111.65, 0.01212, 0.01196, 0.01287, 0.0115, 2132131.42, 0.01055 
0.00919, 0.009722, 0.01033, 0.009083, 1618097.23, 0.01018, 0.01133, 0.01141, 0.01014, 2167593.12, 0.0114, 0.01095, 0.01199, 0.01065, 2088111.65, 0.01212, 0.01196, 0.01287, 0.0115, 2132131.42, 0.01127, 0.01053, 0.01162, 0.01033, 1363138, 0.00948 
0.01018, 0.01133, 0.01141, 0.01014, 2167593.12, 0.0114, 0.01095, 0.01199, 0.01065, 2088111.65, 0.01212, 0.01196, 0.01287, 0.0115, 2132131.42, 0.01127, 0.01053, 0.01162, 0.01033, 1363138, 0.01092, 0.01104, 0.01125, 0.01052, 1422520.88, 0.0109 
0.0114, 0.01095, 0.01199, 0.01065, 2088111.65, 0.01212, 0.01196, 0.01287, 0.0115, 2132131.42, 0.01127, 0.01053, 0.01162, 0.01033, 1363138, 0.01092, 0.01104, 0.01125, 0.01052, 1422520.88, 0.01094, 0.0113, 0.01162, 0.01094, 1034108.95, 0.01052 
0.01212, 0.01196, 0.01287, 0.0115, 2132131.42, 0.01127, 0.01053, 0.01162, 0.01033, 1363138, 0.01092, 0.01104, 0.01125, 0.01052, 1422520.88, 0.01094, 0.0113, 0.01162, 0.01094, 1034108.95, 0.01151, 0.01196, 0.01216, 0.01151, 1433166.51, 0.01079 
0.01127, 0.01053, 0.01162, 0.01033, 1363138, 0.01092, 0.01104, 0.01125, 0.01052, 1422520.88, 0.01094, 0.0113, 0.01162, 0.01094, 1034108.95, 0.01151, 0.01196, 0.01216, 0.01151, 1433166.51, 0.01124, 0.01055, 0.01124, 0.01005, 1341110.04, 0.01023 
0.01092, 0.01104, 0.01125, 0.01052, 1422520.88, 0.01094, 0.0113, 0.01162, 0.01094, 1034108.95, 0.01151, 0.01196, 0.01216, 0.01151, 1433166.51, 0.01124, 0.01055, 0.01124, 0.01005, 1341110.04, 0.01058, 0.01055, 0.01085, 0.01047, 757227.93, 0.01083 
0.01094, 0.0113, 0.01162, 0.01094, 1034108.95, 0.01151, 0.01196, 0.01216, 0.01151, 1433166.51, 0.01124, 0.01055, 0.01124, 0.01005, 1341110.04, 0.01058, 0.01055, 0.01085, 0.01047, 757227.93, 0.00999, 0.00948, 0.00999, 0.009407, 900695.23, 0.01097 
0.01151, 0.01196, 0.01216, 0.01151, 1433166.51, 0.01124, 0.01055, 0.01124, 0.01005, 1341110.04, 0.01058, 0.01055, 0.01085, 0.01047, 757227.93, 0.00999, 0.00948, 0.00999, 0.009407, 900695.23, 0.01026, 0.0109, 0.01113, 0.01003, 999062.39, 0.01082 
0.01124, 0.01055, 0.01124, 0.01005, 1341110.04, 0.01058, 0.01055, 0.01085, 0.01047, 757227.93, 0.00999, 0.00948, 0.00999, 0.009407, 900695.23, 0.01026, 0.0109, 0.01113, 0.01003, 999062.39, 0.01048, 0.01052, 0.01067, 0.01014, 950234.82, 0.01089 
0.01058, 0.01055, 0.01085, 0.01047, 757227.93, 0.00999, 0.00948, 0.00999, 0.009407, 900695.23, 0.01026, 0.0109, 0.01113, 0.01003, 999062.39, 0.01048, 0.01052, 0.01067, 0.01014, 950234.82, 0.01079, 0.01079, 0.01107, 0.01048, 827682.78, 0.01091 
