@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
2.57, 2.6, 2.76, 2.48, 1737508.21, 2.6, 2.51, 2.67, 2.49, 367225.83, 2.51, 2.8, 3.19, 2.5, 10401512.97, 2.73, 2.59, 3.26, 2.5, 4451035.59, 2.6, 2.72, 2.86, 2.58, 1752597.05, 2.33 
2.6, 2.51, 2.67, 2.49, 367225.83, 2.51, 2.8, 3.19, 2.5, 10401512.97, 2.73, 2.59, 3.26, 2.5, 4451035.59, 2.6, 2.72, 2.86, 2.58, 1752597.05, 2.73, 2.55, 3.3, 2.51, 4452863.07, 2.34 
2.51, 2.8, 3.19, 2.5, 10401512.97, 2.73, 2.59, 3.26, 2.5, 4451035.59, 2.6, 2.72, 2.86, 2.58, 1752597.05, 2.73, 2.55, 3.3, 2.51, 4452863.07, 2.56, 2.57, 2.68, 2.52, 719461.17, 2.45 
2.73, 2.59, 3.26, 2.5, 4451035.59, 2.6, 2.72, 2.86, 2.58, 1752597.05, 2.73, 2.55, 3.3, 2.51, 4452863.07, 2.56, 2.57, 2.68, 2.52, 719461.17, 2.58, 2.45, 2.65, 2.43, 452668.1, 2.39 
2.6, 2.72, 2.86, 2.58, 1752597.05, 2.73, 2.55, 3.3, 2.51, 4452863.07, 2.56, 2.57, 2.68, 2.52, 719461.17, 2.58, 2.45, 2.65, 2.43, 452668.1, 2.44, 2.39, 2.49, 2.36, 388877.83, 2.25 
2.73, 2.55, 3.3, 2.51, 4452863.07, 2.56, 2.57, 2.68, 2.52, 719461.17, 2.58, 2.45, 2.65, 2.43, 452668.1, 2.44, 2.39, 2.49, 2.36, 388877.83, 2.43, 2.34, 2.46, 2.26, 564482.41, 2.3 
2.56, 2.57, 2.68, 2.52, 719461.17, 2.58, 2.45, 2.65, 2.43, 452668.1, 2.44, 2.39, 2.49, 2.36, 388877.83, 2.43, 2.34, 2.46, 2.26, 564482.41, 2.33, 2.33, 2.46, 2.3, 441926.79, 2.28 
2.58, 2.45, 2.65, 2.43, 452668.1, 2.44, 2.39, 2.49, 2.36, 388877.83, 2.43, 2.34, 2.46, 2.26, 564482.41, 2.33, 2.33, 2.46, 2.3, 441926.79, 2.34, 2.34, 2.4, 2.2, 707425.69, 2.25 
2.44, 2.39, 2.49, 2.36, 388877.83, 2.43, 2.34, 2.46, 2.26, 564482.41, 2.33, 2.33, 2.46, 2.3, 441926.79, 2.34, 2.34, 2.4, 2.2, 707425.69, 2.36, 2.45, 2.48, 2.33, 414988.52, 2.08 
2.43, 2.34, 2.46, 2.26, 564482.41, 2.33, 2.33, 2.46, 2.3, 441926.79, 2.34, 2.34, 2.4, 2.2, 707425.69, 2.36, 2.45, 2.48, 2.33, 414988.52, 2.42, 2.39, 2.52, 2.35, 565557.98, 1.78 
2.33, 2.33, 2.46, 2.3, 441926.79, 2.34, 2.34, 2.4, 2.2, 707425.69, 2.36, 2.45, 2.48, 2.33, 414988.52, 2.42, 2.39, 2.52, 2.35, 565557.98, 2.36, 2.25, 2.37, 2.21, 305278.56, 1.68 
2.34, 2.34, 2.4, 2.2, 707425.69, 2.36, 2.45, 2.48, 2.33, 414988.52, 2.42, 2.39, 2.52, 2.35, 565557.98, 2.36, 2.25, 2.37, 2.21, 305278.56, 2.25, 2.3, 2.33, 2.21, 170483.98, 1.65 
2.36, 2.45, 2.48, 2.33, 414988.52, 2.42, 2.39, 2.52, 2.35, 565557.98, 2.36, 2.25, 2.37, 2.21, 305278.56, 2.25, 2.3, 2.33, 2.21, 170483.98, 2.31, 2.28, 2.32, 2.24, 177175.9, 1.6 
2.42, 2.39, 2.52, 2.35, 565557.98, 2.36, 2.25, 2.37, 2.21, 305278.56, 2.25, 2.3, 2.33, 2.21, 170483.98, 2.31, 2.28, 2.32, 2.24, 177175.9, 2.26, 2.25, 2.39, 2.22, 298827.7, 1.62 
2.36, 2.25, 2.37, 2.21, 305278.56, 2.25, 2.3, 2.33, 2.21, 170483.98, 2.31, 2.28, 2.32, 2.24, 177175.9, 2.26, 2.25, 2.39, 2.22, 298827.7, 2.24, 2.08, 2.29, 2.07, 335212.82, 1.19 
2.25, 2.3, 2.33, 2.21, 170483.98, 2.31, 2.28, 2.32, 2.24, 177175.9, 2.26, 2.25, 2.39, 2.22, 298827.7, 2.24, 2.08, 2.29, 2.07, 335212.82, 1.89, 1.78, 1.9, 1.61, 446450.29, 1.06 
2.31, 2.28, 2.32, 2.24, 177175.9, 2.26, 2.25, 2.39, 2.22, 298827.7, 2.24, 2.08, 2.29, 2.07, 335212.82, 1.89, 1.78, 1.9, 1.61, 446450.29, 1.75, 1.68, 1.77, 1.53, 371706.05, 1.15 
2.26, 2.25, 2.39, 2.22, 298827.7, 2.24, 2.08, 2.29, 2.07, 335212.82, 1.89, 1.78, 1.9, 1.61, 446450.29, 1.75, 1.68, 1.77, 1.53, 371706.05, 1.66, 1.65, 1.7, 1.56, 214419.76, 1.05 
2.24, 2.08, 2.29, 2.07, 335212.82, 1.89, 1.78, 1.9, 1.61, 446450.29, 1.75, 1.68, 1.77, 1.53, 371706.05, 1.66, 1.65, 1.7, 1.56, 214419.76, 1.64, 1.6, 1.66, 1.55, 153826.98, 1.06 
1.89, 1.78, 1.9, 1.61, 446450.29, 1.75, 1.68, 1.77, 1.53, 371706.05, 1.66, 1.65, 1.7, 1.56, 214419.76, 1.64, 1.6, 1.66, 1.55, 153826.98, 1.61, 1.62, 1.65, 1.58, 126344.8, 0.9504 
1.75, 1.68, 1.77, 1.53, 371706.05, 1.66, 1.65, 1.7, 1.56, 214419.76, 1.64, 1.6, 1.66, 1.55, 153826.98, 1.61, 1.62, 1.65, 1.58, 126344.8, 1.39, 1.19, 1.39, 1.06, 456380.53, 0.9406 
1.66, 1.65, 1.7, 1.56, 214419.76, 1.64, 1.6, 1.66, 1.55, 153826.98, 1.61, 1.62, 1.65, 1.58, 126344.8, 1.39, 1.19, 1.39, 1.06, 456380.53, 1.1, 1.06, 1.12, 0.9656, 265033.68, 0.9136 
1.64, 1.6, 1.66, 1.55, 153826.98, 1.61, 1.62, 1.65, 1.58, 126344.8, 1.39, 1.19, 1.39, 1.06, 456380.53, 1.1, 1.06, 1.12, 0.9656, 265033.68, 1.1, 1.15, 1.15, 1.06, 143270.13, 0.9718 
1.61, 1.62, 1.65, 1.58, 126344.8, 1.39, 1.19, 1.39, 1.06, 456380.53, 1.1, 1.06, 1.12, 0.9656, 265033.68, 1.1, 1.15, 1.15, 1.06, 143270.13, 1.08, 1.05, 1.13, 1.01, 146273.28, 1.12 
1.39, 1.19, 1.39, 1.06, 456380.53, 1.1, 1.06, 1.12, 0.9656, 265033.68, 1.1, 1.15, 1.15, 1.06, 143270.13, 1.08, 1.05, 1.13, 1.01, 146273.28, 1.05, 1.06, 1.08, 0.999, 134318.66, 1.13 
1.1, 1.06, 1.12, 0.9656, 265033.68, 1.1, 1.15, 1.15, 1.06, 143270.13, 1.08, 1.05, 1.13, 1.01, 146273.28, 1.05, 1.06, 1.08, 0.999, 134318.66, 0.9443, 0.9504, 0.9886, 0.9246, 85077.4, 1.01 
1.1, 1.15, 1.15, 1.06, 143270.13, 1.08, 1.05, 1.13, 1.01, 146273.28, 1.05, 1.06, 1.08, 0.999, 134318.66, 0.9443, 0.9504, 0.9886, 0.9246, 85077.4, 0.9874, 0.9406, 0.993, 0.8961, 134942.01, 1.13 
1.08, 1.05, 1.13, 1.01, 146273.28, 1.05, 1.06, 1.08, 0.999, 134318.66, 0.9443, 0.9504, 0.9886, 0.9246, 85077.4, 0.9874, 0.9406, 0.993, 0.8961, 134942.01, 0.889, 0.9136, 1.17, 0.8477, 1522736.24, 1.1 
1.05, 1.06, 1.08, 0.999, 134318.66, 0.9443, 0.9504, 0.9886, 0.9246, 85077.4, 0.9874, 0.9406, 0.993, 0.8961, 134942.01, 0.889, 0.9136, 1.17, 0.8477, 1522736.24, 0.9229, 0.9718, 1.04, 0.8984, 434156.49, 1.08 
0.9443, 0.9504, 0.9886, 0.9246, 85077.4, 0.9874, 0.9406, 0.993, 0.8961, 134942.01, 0.889, 0.9136, 1.17, 0.8477, 1522736.24, 0.9229, 0.9718, 1.04, 0.8984, 434156.49, 1.08, 1.12, 1.16, 1.06, 297921.41, 1.06 
0.9874, 0.9406, 0.993, 0.8961, 134942.01, 0.889, 0.9136, 1.17, 0.8477, 1522736.24, 0.9229, 0.9718, 1.04, 0.8984, 434156.49, 1.08, 1.12, 1.16, 1.06, 297921.41, 1.13, 1.13, 1.21, 1.11, 182001.11, 0.989 
0.889, 0.9136, 1.17, 0.8477, 1522736.24, 0.9229, 0.9718, 1.04, 0.8984, 434156.49, 1.08, 1.12, 1.16, 1.06, 297921.41, 1.13, 1.13, 1.21, 1.11, 182001.11, 1.06, 1.01, 1.06, 0.9739, 111686.87, 0.8926 
0.9229, 0.9718, 1.04, 0.8984, 434156.49, 1.08, 1.12, 1.16, 1.06, 297921.41, 1.13, 1.13, 1.21, 1.11, 182001.11, 1.06, 1.01, 1.06, 0.9739, 111686.87, 1.06, 1.13, 1.19, 1.05, 230440.61, 0.903 
1.08, 1.12, 1.16, 1.06, 297921.41, 1.13, 1.13, 1.21, 1.11, 182001.11, 1.06, 1.01, 1.06, 0.9739, 111686.87, 1.06, 1.13, 1.19, 1.05, 230440.61, 1.11, 1.1, 1.14, 1.07, 143021.87, 0.9362 
1.13, 1.13, 1.21, 1.11, 182001.11, 1.06, 1.01, 1.06, 0.9739, 111686.87, 1.06, 1.13, 1.19, 1.05, 230440.61, 1.11, 1.1, 1.14, 1.07, 143021.87, 1.03, 1.08, 1.1, 0.9872, 121188.82, 0.9794 
1.06, 1.01, 1.06, 0.9739, 111686.87, 1.06, 1.13, 1.19, 1.05, 230440.61, 1.11, 1.1, 1.14, 1.07, 143021.87, 1.03, 1.08, 1.1, 0.9872, 121188.82, 1.1, 1.06, 1.1, 1.04, 84579.36, 0.9146 
1.06, 1.13, 1.19, 1.05, 230440.61, 1.11, 1.1, 1.14, 1.07, 143021.87, 1.03, 1.08, 1.1, 0.9872, 121188.82, 1.1, 1.06, 1.1, 1.04, 84579.36, 1, 0.989, 1.03, 0.983, 84319.05, 0.8792 
1.11, 1.1, 1.14, 1.07, 143021.87, 1.03, 1.08, 1.1, 0.9872, 121188.82, 1.1, 1.06, 1.1, 1.04, 84579.36, 1, 0.989, 1.03, 0.983, 84319.05, 0.9222, 0.8926, 0.9351, 0.8626, 60245.87, 0.9272 
1.03, 1.08, 1.1, 0.9872, 121188.82, 1.1, 1.06, 1.1, 1.04, 84579.36, 1, 0.989, 1.03, 0.983, 84319.05, 0.9222, 0.8926, 0.9351, 0.8626, 60245.87, 0.876, 0.903, 0.9947, 0.8569, 274721.17, 0.8778 
1.1, 1.06, 1.1, 1.04, 84579.36, 1, 0.989, 1.03, 0.983, 84319.05, 0.9222, 0.8926, 0.9351, 0.8626, 60245.87, 0.876, 0.903, 0.9947, 0.8569, 274721.17, 0.9137, 0.9362, 0.9418, 0.9103, 67351.59, 0.8923 
1, 0.989, 1.03, 0.983, 84319.05, 0.9222, 0.8926, 0.9351, 0.8626, 60245.87, 0.876, 0.903, 0.9947, 0.8569, 274721.17, 0.9137, 0.9362, 0.9418, 0.9103, 67351.59, 0.9719, 0.9794, 1.02, 0.9643, 77012.34, 0.9112 
0.9222, 0.8926, 0.9351, 0.8626, 60245.87, 0.876, 0.903, 0.9947, 0.8569, 274721.17, 0.9137, 0.9362, 0.9418, 0.9103, 67351.59, 0.9719, 0.9794, 1.02, 0.9643, 77012.34, 0.9451, 0.9146, 0.9791, 0.9018, 91906.98, 0.9209 
0.876, 0.903, 0.9947, 0.8569, 274721.17, 0.9137, 0.9362, 0.9418, 0.9103, 67351.59, 0.9719, 0.9794, 1.02, 0.9643, 77012.34, 0.9451, 0.9146, 0.9791, 0.9018, 91906.98, 0.8972, 0.8792, 0.9054, 0.8676, 47818.24, 1.01 
0.9137, 0.9362, 0.9418, 0.9103, 67351.59, 0.9719, 0.9794, 1.02, 0.9643, 77012.34, 0.9451, 0.9146, 0.9791, 0.9018, 91906.98, 0.8972, 0.8792, 0.9054, 0.8676, 47818.24, 0.901, 0.9272, 0.9272, 0.8798, 44824.71, 1.11 
0.9719, 0.9794, 1.02, 0.9643, 77012.34, 0.9451, 0.9146, 0.9791, 0.9018, 91906.98, 0.8972, 0.8792, 0.9054, 0.8676, 47818.24, 0.901, 0.9272, 0.9272, 0.8798, 44824.71, 0.8792, 0.8778, 0.892, 0.8646, 68157.33, 1.09 
0.9451, 0.9146, 0.9791, 0.9018, 91906.98, 0.8972, 0.8792, 0.9054, 0.8676, 47818.24, 0.901, 0.9272, 0.9272, 0.8798, 44824.71, 0.8792, 0.8778, 0.892, 0.8646, 68157.33, 0.8593, 0.8923, 0.9376, 0.8587, 192946.69, 1.19 
0.8972, 0.8792, 0.9054, 0.8676, 47818.24, 0.901, 0.9272, 0.9272, 0.8798, 44824.71, 0.8792, 0.8778, 0.892, 0.8646, 68157.33, 0.8593, 0.8923, 0.9376, 0.8587, 192946.69, 0.8915, 0.9112, 0.92, 0.8728, 42067.55, 1.22 
0.901, 0.9272, 0.9272, 0.8798, 44824.71, 0.8792, 0.8778, 0.892, 0.8646, 68157.33, 0.8593, 0.8923, 0.9376, 0.8587, 192946.69, 0.8915, 0.9112, 0.92, 0.8728, 42067.55, 0.9177, 0.9209, 1.01, 0.9053, 217655.14, 1.29 
0.8792, 0.8778, 0.892, 0.8646, 68157.33, 0.8593, 0.8923, 0.9376, 0.8587, 192946.69, 0.8915, 0.9112, 0.92, 0.8728, 42067.55, 0.9177, 0.9209, 1.01, 0.9053, 217655.14, 1, 1.01, 1.05, 0.9793, 120120.43, 1.37 
0.8593, 0.8923, 0.9376, 0.8587, 192946.69, 0.8915, 0.9112, 0.92, 0.8728, 42067.55, 0.9177, 0.9209, 1.01, 0.9053, 217655.14, 1, 1.01, 1.05, 0.9793, 120120.43, 1.06, 1.11, 1.12, 1.03, 168535.25, 1.36 
0.8915, 0.9112, 0.92, 0.8728, 42067.55, 0.9177, 0.9209, 1.01, 0.9053, 217655.14, 1, 1.01, 1.05, 0.9793, 120120.43, 1.06, 1.11, 1.12, 1.03, 168535.25, 1.12, 1.09, 1.16, 1.07, 206392.14, 1.25 
0.9177, 0.9209, 1.01, 0.9053, 217655.14, 1, 1.01, 1.05, 0.9793, 120120.43, 1.06, 1.11, 1.12, 1.03, 168535.25, 1.12, 1.09, 1.16, 1.07, 206392.14, 1.2, 1.19, 1.27, 1.17, 132845.22, 1.22 
1, 1.01, 1.05, 0.9793, 120120.43, 1.06, 1.11, 1.12, 1.03, 168535.25, 1.12, 1.09, 1.16, 1.07, 206392.14, 1.2, 1.19, 1.27, 1.17, 132845.22, 1.12, 1.22, 1.23, 1.12, 252032.89, 1.08 
1.06, 1.11, 1.12, 1.03, 168535.25, 1.12, 1.09, 1.16, 1.07, 206392.14, 1.2, 1.19, 1.27, 1.17, 132845.22, 1.12, 1.22, 1.23, 1.12, 252032.89, 1.27, 1.29, 1.45, 1.25, 827908.02, 1.29 
1.12, 1.09, 1.16, 1.07, 206392.14, 1.2, 1.19, 1.27, 1.17, 132845.22, 1.12, 1.22, 1.23, 1.12, 252032.89, 1.27, 1.29, 1.45, 1.25, 827908.02, 1.28, 1.37, 1.54, 1.25, 1390429.32, 1.25 
1.2, 1.19, 1.27, 1.17, 132845.22, 1.12, 1.22, 1.23, 1.12, 252032.89, 1.27, 1.29, 1.45, 1.25, 827908.02, 1.28, 1.37, 1.54, 1.25, 1390429.32, 1.39, 1.36, 1.51, 1.34, 663207.89, 1.35 
1.12, 1.22, 1.23, 1.12, 252032.89, 1.27, 1.29, 1.45, 1.25, 827908.02, 1.28, 1.37, 1.54, 1.25, 1390429.32, 1.39, 1.36, 1.51, 1.34, 663207.89, 1.28, 1.25, 1.28, 1.19, 188253.49, 1.23 
1.27, 1.29, 1.45, 1.25, 827908.02, 1.28, 1.37, 1.54, 1.25, 1390429.32, 1.39, 1.36, 1.51, 1.34, 663207.89, 1.28, 1.25, 1.28, 1.19, 188253.49, 1.26, 1.22, 1.29, 1.21, 108442.87, 1.3 
1.28, 1.37, 1.54, 1.25, 1390429.32, 1.39, 1.36, 1.51, 1.34, 663207.89, 1.28, 1.25, 1.28, 1.19, 188253.49, 1.26, 1.22, 1.29, 1.21, 108442.87, 1.16, 1.08, 1.17, 1.07, 134146.59, 1.35 
1.39, 1.36, 1.51, 1.34, 663207.89, 1.28, 1.25, 1.28, 1.19, 188253.49, 1.26, 1.22, 1.29, 1.21, 108442.87, 1.16, 1.08, 1.17, 1.07, 134146.59, 1.17, 1.29, 1.36, 1.15, 251649.86, 1.31 
1.28, 1.25, 1.28, 1.19, 188253.49, 1.26, 1.22, 1.29, 1.21, 108442.87, 1.16, 1.08, 1.17, 1.07, 134146.59, 1.17, 1.29, 1.36, 1.15, 251649.86, 1.24, 1.25, 1.35, 1.22, 516861.98, 1.38 
1.26, 1.22, 1.29, 1.21, 108442.87, 1.16, 1.08, 1.17, 1.07, 134146.59, 1.17, 1.29, 1.36, 1.15, 251649.86, 1.24, 1.25, 1.35, 1.22, 516861.98, 1.28, 1.35, 1.37, 1.26, 164190.15, 1.35 
1.16, 1.08, 1.17, 1.07, 134146.59, 1.17, 1.29, 1.36, 1.15, 251649.86, 1.24, 1.25, 1.35, 1.22, 516861.98, 1.28, 1.35, 1.37, 1.26, 164190.15, 1.3, 1.23, 1.32, 1.19, 187830.32, 1.41 
1.17, 1.29, 1.36, 1.15, 251649.86, 1.24, 1.25, 1.35, 1.22, 516861.98, 1.28, 1.35, 1.37, 1.26, 164190.15, 1.3, 1.23, 1.32, 1.19, 187830.32, 1.27, 1.3, 1.39, 1.25, 201377.22, 1.39 
1.24, 1.25, 1.35, 1.22, 516861.98, 1.28, 1.35, 1.37, 1.26, 164190.15, 1.3, 1.23, 1.32, 1.19, 187830.32, 1.27, 1.3, 1.39, 1.25, 201377.22, 1.33, 1.35, 1.38, 1.32, 88767.82, 1.39 
1.28, 1.35, 1.37, 1.26, 164190.15, 1.3, 1.23, 1.32, 1.19, 187830.32, 1.27, 1.3, 1.39, 1.25, 201377.22, 1.33, 1.35, 1.38, 1.32, 88767.82, 1.3, 1.31, 1.36, 1.27, 208096.89, 1.37 
1.3, 1.23, 1.32, 1.19, 187830.32, 1.27, 1.3, 1.39, 1.25, 201377.22, 1.33, 1.35, 1.38, 1.32, 88767.82, 1.3, 1.31, 1.36, 1.27, 208096.89, 1.32, 1.38, 1.39, 1.31, 184648.39, 1.16 
1.27, 1.3, 1.39, 1.25, 201377.22, 1.33, 1.35, 1.38, 1.32, 88767.82, 1.3, 1.31, 1.36, 1.27, 208096.89, 1.32, 1.38, 1.39, 1.31, 184648.39, 1.37, 1.35, 1.38, 1.34, 102381.25, 1.17 
1.33, 1.35, 1.38, 1.32, 88767.82, 1.3, 1.31, 1.36, 1.27, 208096.89, 1.32, 1.38, 1.39, 1.31, 184648.39, 1.37, 1.35, 1.38, 1.34, 102381.25, 1.44, 1.41, 1.47, 1.4, 131268.14, 1.13 
1.3, 1.31, 1.36, 1.27, 208096.89, 1.32, 1.38, 1.39, 1.31, 184648.39, 1.37, 1.35, 1.38, 1.34, 102381.25, 1.44, 1.41, 1.47, 1.4, 131268.14, 1.39, 1.39, 1.41, 1.34, 105483.85, 1.03 
1.32, 1.38, 1.39, 1.31, 184648.39, 1.37, 1.35, 1.38, 1.34, 102381.25, 1.44, 1.41, 1.47, 1.4, 131268.14, 1.39, 1.39, 1.41, 1.34, 105483.85, 1.39, 1.39, 1.4, 1.36, 69947.76, 1.13 
1.37, 1.35, 1.38, 1.34, 102381.25, 1.44, 1.41, 1.47, 1.4, 131268.14, 1.39, 1.39, 1.41, 1.34, 105483.85, 1.39, 1.39, 1.4, 1.36, 69947.76, 1.39, 1.37, 1.4, 1.35, 97567.18, 1.08 
1.44, 1.41, 1.47, 1.4, 131268.14, 1.39, 1.39, 1.41, 1.34, 105483.85, 1.39, 1.39, 1.4, 1.36, 69947.76, 1.39, 1.37, 1.4, 1.35, 97567.18, 1.24, 1.16, 1.26, 1.14, 169704.66, 1.11 
1.39, 1.39, 1.41, 1.34, 105483.85, 1.39, 1.39, 1.4, 1.36, 69947.76, 1.39, 1.37, 1.4, 1.35, 97567.18, 1.24, 1.16, 1.26, 1.14, 169704.66, 1.16, 1.17, 1.21, 1.14, 111057.04, 1.15 
1.39, 1.39, 1.4, 1.36, 69947.76, 1.39, 1.37, 1.4, 1.35, 97567.18, 1.24, 1.16, 1.26, 1.14, 169704.66, 1.16, 1.17, 1.21, 1.14, 111057.04, 1.17, 1.13, 1.19, 1.1, 151604.52, 1.15 
