@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.11, 1.11, 1.13, 1.11, 56397.55, 1.11, 1.09, 1.11, 1.08, 49529.24, 1.09, 1.08, 1.1, 1.06, 27600.97, 1.08, 1.08, 1.09, 1.06, 24395.82, 1.08, 1.1, 1.1, 1.07, 25514.16, 1.09 
1.11, 1.09, 1.11, 1.08, 49529.24, 1.09, 1.08, 1.1, 1.06, 27600.97, 1.08, 1.08, 1.09, 1.06, 24395.82, 1.08, 1.1, 1.1, 1.07, 25514.16, 1.1, 1.1, 1.1, 1.08, 23584.11, 1.1 
1.09, 1.08, 1.1, 1.06, 27600.97, 1.08, 1.08, 1.09, 1.06, 24395.82, 1.08, 1.1, 1.1, 1.07, 25514.16, 1.1, 1.1, 1.1, 1.08, 23584.11, 1.1, 1.12, 1.13, 1.09, 42163.13, 1.11 
1.08, 1.08, 1.09, 1.06, 24395.82, 1.08, 1.1, 1.1, 1.07, 25514.16, 1.1, 1.1, 1.1, 1.08, 23584.11, 1.1, 1.12, 1.13, 1.09, 42163.13, 1.12, 1.12, 1.12, 1.1, 12669.54, 1.12 
1.08, 1.1, 1.1, 1.07, 25514.16, 1.1, 1.1, 1.1, 1.08, 23584.11, 1.1, 1.12, 1.13, 1.09, 42163.13, 1.12, 1.12, 1.12, 1.1, 12669.54, 1.09, 1.06, 1.09, 1.06, 43953.2, 1.14 
1.1, 1.1, 1.1, 1.08, 23584.11, 1.1, 1.12, 1.13, 1.09, 42163.13, 1.12, 1.12, 1.12, 1.1, 12669.54, 1.09, 1.06, 1.09, 1.06, 43953.2, 1.06, 1.08, 1.08, 1.06, 29719.33, 1.12 
1.1, 1.12, 1.13, 1.09, 42163.13, 1.12, 1.12, 1.12, 1.1, 12669.54, 1.09, 1.06, 1.09, 1.06, 43953.2, 1.06, 1.08, 1.08, 1.06, 29719.33, 1.08, 1.09, 1.09, 1.07, 35713.37, 1.14 
1.12, 1.12, 1.12, 1.1, 12669.54, 1.09, 1.06, 1.09, 1.06, 43953.2, 1.06, 1.08, 1.08, 1.06, 29719.33, 1.08, 1.09, 1.09, 1.07, 35713.37, 1.09, 1.1, 1.1, 1.07, 28277.7, 1.11 
1.09, 1.06, 1.09, 1.06, 43953.2, 1.06, 1.08, 1.08, 1.06, 29719.33, 1.08, 1.09, 1.09, 1.07, 35713.37, 1.09, 1.1, 1.1, 1.07, 28277.7, 1.1, 1.11, 1.12, 1.09, 20175.78, 1.08 
1.06, 1.08, 1.08, 1.06, 29719.33, 1.08, 1.09, 1.09, 1.07, 35713.37, 1.09, 1.1, 1.1, 1.07, 28277.7, 1.1, 1.11, 1.12, 1.09, 20175.78, 1.1, 1.12, 1.12, 1.09, 26297.88, 1.14 
1.08, 1.09, 1.09, 1.07, 35713.37, 1.09, 1.1, 1.1, 1.07, 28277.7, 1.1, 1.11, 1.12, 1.09, 20175.78, 1.1, 1.12, 1.12, 1.09, 26297.88, 1.13, 1.14, 1.16, 1.1, 32808.68, 1.14 
1.09, 1.1, 1.1, 1.07, 28277.7, 1.1, 1.11, 1.12, 1.09, 20175.78, 1.1, 1.12, 1.12, 1.09, 26297.88, 1.13, 1.14, 1.16, 1.1, 32808.68, 1.13, 1.12, 1.15, 1.1, 29855.52, 1.12 
1.1, 1.11, 1.12, 1.09, 20175.78, 1.1, 1.12, 1.12, 1.09, 26297.88, 1.13, 1.14, 1.16, 1.1, 32808.68, 1.13, 1.12, 1.15, 1.1, 29855.52, 1.13, 1.14, 1.14, 1.11, 20095.11, 1.11 
1.1, 1.12, 1.12, 1.09, 26297.88, 1.13, 1.14, 1.16, 1.1, 32808.68, 1.13, 1.12, 1.15, 1.1, 29855.52, 1.13, 1.14, 1.14, 1.11, 20095.11, 1.15, 1.11, 1.15, 1.1, 40134.54, 1.1 
1.13, 1.14, 1.16, 1.1, 32808.68, 1.13, 1.12, 1.15, 1.1, 29855.52, 1.13, 1.14, 1.14, 1.11, 20095.11, 1.15, 1.11, 1.15, 1.1, 40134.54, 1.1, 1.08, 1.1, 1.08, 23337.76, 1.01 
1.13, 1.12, 1.15, 1.1, 29855.52, 1.13, 1.14, 1.14, 1.11, 20095.11, 1.15, 1.11, 1.15, 1.1, 40134.54, 1.1, 1.08, 1.1, 1.08, 23337.76, 1.07, 1.14, 1.15, 1.06, 44551.74, 0.9894 
1.13, 1.14, 1.14, 1.11, 20095.11, 1.15, 1.11, 1.15, 1.1, 40134.54, 1.1, 1.08, 1.1, 1.08, 23337.76, 1.07, 1.14, 1.15, 1.06, 44551.74, 1.15, 1.14, 1.16, 1.12, 29167.68, 0.9821 
1.15, 1.11, 1.15, 1.1, 40134.54, 1.1, 1.08, 1.1, 1.08, 23337.76, 1.07, 1.14, 1.15, 1.06, 44551.74, 1.15, 1.14, 1.16, 1.12, 29167.68, 1.14, 1.12, 1.14, 1.11, 39054.04, 0.9824 
1.1, 1.08, 1.1, 1.08, 23337.76, 1.07, 1.14, 1.15, 1.06, 44551.74, 1.15, 1.14, 1.16, 1.12, 29167.68, 1.14, 1.12, 1.14, 1.11, 39054.04, 1.12, 1.11, 1.12, 1.08, 28227.67, 0.9922 
1.07, 1.14, 1.15, 1.06, 44551.74, 1.15, 1.14, 1.16, 1.12, 29167.68, 1.14, 1.12, 1.14, 1.11, 39054.04, 1.12, 1.11, 1.12, 1.08, 28227.67, 1.1, 1.1, 1.1, 1.08, 26823.85, 0.8297 
1.15, 1.14, 1.16, 1.12, 29167.68, 1.14, 1.12, 1.14, 1.11, 39054.04, 1.12, 1.11, 1.12, 1.08, 28227.67, 1.1, 1.1, 1.1, 1.08, 26823.85, 0.9938, 1.01, 1.01, 0.9703, 59169, 0.6965 
1.14, 1.12, 1.14, 1.11, 39054.04, 1.12, 1.11, 1.12, 1.08, 28227.67, 1.1, 1.1, 1.1, 1.08, 26823.85, 0.9938, 1.01, 1.01, 0.9703, 59169, 0.9968, 0.9894, 1, 0.9657, 44887.2, 0.7445 
1.12, 1.11, 1.12, 1.08, 28227.67, 1.1, 1.1, 1.1, 1.08, 26823.85, 0.9938, 1.01, 1.01, 0.9703, 59169, 0.9968, 0.9894, 1, 0.9657, 44887.2, 0.9787, 0.9821, 0.9949, 0.9553, 24607.86, 0.6723 
1.1, 1.1, 1.1, 1.08, 26823.85, 0.9938, 1.01, 1.01, 0.9703, 59169, 0.9968, 0.9894, 1, 0.9657, 44887.2, 0.9787, 0.9821, 0.9949, 0.9553, 24607.86, 0.979, 0.9824, 0.9941, 0.9696, 25041.72, 0.6437 
0.9938, 1.01, 1.01, 0.9703, 59169, 0.9968, 0.9894, 1, 0.9657, 44887.2, 0.9787, 0.9821, 0.9949, 0.9553, 24607.86, 0.979, 0.9824, 0.9941, 0.9696, 25041.72, 0.9905, 0.9922, 0.9939, 0.9815, 10993.44, 0.5835 
0.9968, 0.9894, 1, 0.9657, 44887.2, 0.9787, 0.9821, 0.9949, 0.9553, 24607.86, 0.979, 0.9824, 0.9941, 0.9696, 25041.72, 0.9905, 0.9922, 0.9939, 0.9815, 10993.44, 0.8499, 0.8297, 0.8561, 0.7859, 51553.65, 0.6162 
0.9787, 0.9821, 0.9949, 0.9553, 24607.86, 0.979, 0.9824, 0.9941, 0.9696, 25041.72, 0.9905, 0.9922, 0.9939, 0.9815, 10993.44, 0.8499, 0.8297, 0.8561, 0.7859, 51553.65, 0.7662, 0.6965, 0.7662, 0.6663, 47459.77, 0.5688 
0.979, 0.9824, 0.9941, 0.9696, 25041.72, 0.9905, 0.9922, 0.9939, 0.9815, 10993.44, 0.8499, 0.8297, 0.8561, 0.7859, 51553.65, 0.7662, 0.6965, 0.7662, 0.6663, 47459.77, 0.7202, 0.7445, 0.7445, 0.7078, 20675.56, 0.5689 
0.9905, 0.9922, 0.9939, 0.9815, 10993.44, 0.8499, 0.8297, 0.8561, 0.7859, 51553.65, 0.7662, 0.6965, 0.7662, 0.6663, 47459.77, 0.7202, 0.7445, 0.7445, 0.7078, 20675.56, 0.7004, 0.6723, 0.7004, 0.6481, 19040.82, 0.6532 
0.8499, 0.8297, 0.8561, 0.7859, 51553.65, 0.7662, 0.6965, 0.7662, 0.6663, 47459.77, 0.7202, 0.7445, 0.7445, 0.7078, 20675.56, 0.7004, 0.6723, 0.7004, 0.6481, 19040.82, 0.6758, 0.6437, 0.6824, 0.642, 17987.58, 0.6331 
0.7662, 0.6965, 0.7662, 0.6663, 47459.77, 0.7202, 0.7445, 0.7445, 0.7078, 20675.56, 0.7004, 0.6723, 0.7004, 0.6481, 19040.82, 0.6758, 0.6437, 0.6824, 0.642, 17987.58, 0.5712, 0.5835, 0.5924, 0.5712, 8687.66, 0.5922 
0.7202, 0.7445, 0.7445, 0.7078, 20675.56, 0.7004, 0.6723, 0.7004, 0.6481, 19040.82, 0.6758, 0.6437, 0.6824, 0.642, 17987.58, 0.5712, 0.5835, 0.5924, 0.5712, 8687.66, 0.6062, 0.6162, 0.6234, 0.5758, 33010.63, 0.6195 
0.7004, 0.6723, 0.7004, 0.6481, 19040.82, 0.6758, 0.6437, 0.6824, 0.642, 17987.58, 0.5712, 0.5835, 0.5924, 0.5712, 8687.66, 0.6062, 0.6162, 0.6234, 0.5758, 33010.63, 0.584, 0.5688, 0.5843, 0.5484, 25007.33, 0.6112 
0.6758, 0.6437, 0.6824, 0.642, 17987.58, 0.5712, 0.5835, 0.5924, 0.5712, 8687.66, 0.6062, 0.6162, 0.6234, 0.5758, 33010.63, 0.584, 0.5688, 0.5843, 0.5484, 25007.33, 0.5746, 0.5689, 0.5803, 0.5582, 17315.82, 0.5807 
0.5712, 0.5835, 0.5924, 0.5712, 8687.66, 0.6062, 0.6162, 0.6234, 0.5758, 33010.63, 0.584, 0.5688, 0.5843, 0.5484, 25007.33, 0.5746, 0.5689, 0.5803, 0.5582, 17315.82, 0.6344, 0.6532, 0.6587, 0.6186, 26063.16, 0.5883 
0.6062, 0.6162, 0.6234, 0.5758, 33010.63, 0.584, 0.5688, 0.5843, 0.5484, 25007.33, 0.5746, 0.5689, 0.5803, 0.5582, 17315.82, 0.6344, 0.6532, 0.6587, 0.6186, 26063.16, 0.6567, 0.6331, 0.6713, 0.6216, 24357.23, 0.5505 
0.584, 0.5688, 0.5843, 0.5484, 25007.33, 0.5746, 0.5689, 0.5803, 0.5582, 17315.82, 0.6344, 0.6532, 0.6587, 0.6186, 26063.16, 0.6567, 0.6331, 0.6713, 0.6216, 24357.23, 0.5922, 0.5922, 0.6059, 0.5842, 16934.81, 0.5071 
0.5746, 0.5689, 0.5803, 0.5582, 17315.82, 0.6344, 0.6532, 0.6587, 0.6186, 26063.16, 0.6567, 0.6331, 0.6713, 0.6216, 24357.23, 0.5922, 0.5922, 0.6059, 0.5842, 16934.81, 0.617, 0.6195, 0.6267, 0.6065, 9754.19, 0.5093 
0.6344, 0.6532, 0.6587, 0.6186, 26063.16, 0.6567, 0.6331, 0.6713, 0.6216, 24357.23, 0.5922, 0.5922, 0.6059, 0.5842, 16934.81, 0.617, 0.6195, 0.6267, 0.6065, 9754.19, 0.6137, 0.6112, 0.6191, 0.6067, 9593.28, 0.507 
0.6567, 0.6331, 0.6713, 0.6216, 24357.23, 0.5922, 0.5922, 0.6059, 0.5842, 16934.81, 0.617, 0.6195, 0.6267, 0.6065, 9754.19, 0.6137, 0.6112, 0.6191, 0.6067, 9593.28, 0.571, 0.5807, 0.5826, 0.5648, 15793.01, 0.5235 
0.5922, 0.5922, 0.6059, 0.5842, 16934.81, 0.617, 0.6195, 0.6267, 0.6065, 9754.19, 0.6137, 0.6112, 0.6191, 0.6067, 9593.28, 0.571, 0.5807, 0.5826, 0.5648, 15793.01, 0.5923, 0.5883, 0.6025, 0.5804, 8887.74, 0.4771 
0.617, 0.6195, 0.6267, 0.6065, 9754.19, 0.6137, 0.6112, 0.6191, 0.6067, 9593.28, 0.571, 0.5807, 0.5826, 0.5648, 15793.01, 0.5923, 0.5883, 0.6025, 0.5804, 8887.74, 0.5569, 0.5505, 0.5621, 0.5457, 11265.9, 0.467 
0.6137, 0.6112, 0.6191, 0.6067, 9593.28, 0.571, 0.5807, 0.5826, 0.5648, 15793.01, 0.5923, 0.5883, 0.6025, 0.5804, 8887.74, 0.5569, 0.5505, 0.5621, 0.5457, 11265.9, 0.5134, 0.5071, 0.5165, 0.5033, 16347.45, 0.4838 
0.571, 0.5807, 0.5826, 0.5648, 15793.01, 0.5923, 0.5883, 0.6025, 0.5804, 8887.74, 0.5569, 0.5505, 0.5621, 0.5457, 11265.9, 0.5134, 0.5071, 0.5165, 0.5033, 16347.45, 0.4977, 0.5093, 0.5138, 0.4895, 22274.83, 0.4822 
0.5923, 0.5883, 0.6025, 0.5804, 8887.74, 0.5569, 0.5505, 0.5621, 0.5457, 11265.9, 0.5134, 0.5071, 0.5165, 0.5033, 16347.45, 0.4977, 0.5093, 0.5138, 0.4895, 22274.83, 0.5154, 0.507, 0.5264, 0.4845, 21434.89, 0.4708 
0.5569, 0.5505, 0.5621, 0.5457, 11265.9, 0.5134, 0.5071, 0.5165, 0.5033, 16347.45, 0.4977, 0.5093, 0.5138, 0.4895, 22274.83, 0.5154, 0.507, 0.5264, 0.4845, 21434.89, 0.5264, 0.5235, 0.5353, 0.5159, 15750.92, 0.4755 
0.5134, 0.5071, 0.5165, 0.5033, 16347.45, 0.4977, 0.5093, 0.5138, 0.4895, 22274.83, 0.5154, 0.507, 0.5264, 0.4845, 21434.89, 0.5264, 0.5235, 0.5353, 0.5159, 15750.92, 0.5052, 0.4771, 0.5052, 0.4615, 12249.96, 0.4883 
0.4977, 0.5093, 0.5138, 0.4895, 22274.83, 0.5154, 0.507, 0.5264, 0.4845, 21434.89, 0.5264, 0.5235, 0.5353, 0.5159, 15750.92, 0.5052, 0.4771, 0.5052, 0.4615, 12249.96, 0.468, 0.467, 0.4823, 0.4561, 11773.88, 0.5308 
0.5154, 0.507, 0.5264, 0.4845, 21434.89, 0.5264, 0.5235, 0.5353, 0.5159, 15750.92, 0.5052, 0.4771, 0.5052, 0.4615, 12249.96, 0.468, 0.467, 0.4823, 0.4561, 11773.88, 0.4786, 0.4838, 0.4915, 0.4782, 6423.94, 0.563 
0.5264, 0.5235, 0.5353, 0.5159, 15750.92, 0.5052, 0.4771, 0.5052, 0.4615, 12249.96, 0.468, 0.467, 0.4823, 0.4561, 11773.88, 0.4786, 0.4838, 0.4915, 0.4782, 6423.94, 0.4587, 0.4822, 0.4825, 0.4587, 32943.29, 0.5713 
0.5052, 0.4771, 0.5052, 0.4615, 12249.96, 0.468, 0.467, 0.4823, 0.4561, 11773.88, 0.4786, 0.4838, 0.4915, 0.4782, 6423.94, 0.4587, 0.4822, 0.4825, 0.4587, 32943.29, 0.4721, 0.4708, 0.4756, 0.453, 27086.28, 0.6446 
0.468, 0.467, 0.4823, 0.4561, 11773.88, 0.4786, 0.4838, 0.4915, 0.4782, 6423.94, 0.4587, 0.4822, 0.4825, 0.4587, 32943.29, 0.4721, 0.4708, 0.4756, 0.453, 27086.28, 0.4703, 0.4755, 0.4755, 0.4687, 16988.26, 0.5907 
0.4786, 0.4838, 0.4915, 0.4782, 6423.94, 0.4587, 0.4822, 0.4825, 0.4587, 32943.29, 0.4721, 0.4708, 0.4756, 0.453, 27086.28, 0.4703, 0.4755, 0.4755, 0.4687, 16988.26, 0.4789, 0.4883, 0.4932, 0.4737, 15687.68, 0.6246 
0.4587, 0.4822, 0.4825, 0.4587, 32943.29, 0.4721, 0.4708, 0.4756, 0.453, 27086.28, 0.4703, 0.4755, 0.4755, 0.4687, 16988.26, 0.4789, 0.4883, 0.4932, 0.4737, 15687.68, 0.5322, 0.5308, 0.5407, 0.5152, 20745.1, 0.6681 
0.4721, 0.4708, 0.4756, 0.453, 27086.28, 0.4703, 0.4755, 0.4755, 0.4687, 16988.26, 0.4789, 0.4883, 0.4932, 0.4737, 15687.68, 0.5322, 0.5308, 0.5407, 0.5152, 20745.1, 0.5559, 0.563, 0.5633, 0.5377, 17923.66, 0.6776 
0.4703, 0.4755, 0.4755, 0.4687, 16988.26, 0.4789, 0.4883, 0.4932, 0.4737, 15687.68, 0.5322, 0.5308, 0.5407, 0.5152, 20745.1, 0.5559, 0.563, 0.5633, 0.5377, 17923.66, 0.5661, 0.5713, 0.5941, 0.5609, 35246.24, 0.6308 
0.4789, 0.4883, 0.4932, 0.4737, 15687.68, 0.5322, 0.5308, 0.5407, 0.5152, 20745.1, 0.5559, 0.563, 0.5633, 0.5377, 17923.66, 0.5661, 0.5713, 0.5941, 0.5609, 35246.24, 0.6326, 0.6446, 0.6579, 0.6165, 30331.64, 0.6266 
0.5322, 0.5308, 0.5407, 0.5152, 20745.1, 0.5559, 0.563, 0.5633, 0.5377, 17923.66, 0.5661, 0.5713, 0.5941, 0.5609, 35246.24, 0.6326, 0.6446, 0.6579, 0.6165, 30331.64, 0.6074, 0.5907, 0.6312, 0.5868, 84815.28, 0.598 
0.5559, 0.563, 0.5633, 0.5377, 17923.66, 0.5661, 0.5713, 0.5941, 0.5609, 35246.24, 0.6326, 0.6446, 0.6579, 0.6165, 30331.64, 0.6074, 0.5907, 0.6312, 0.5868, 84815.28, 0.6129, 0.6246, 0.6254, 0.6092, 41196.69, 0.6538 
0.5661, 0.5713, 0.5941, 0.5609, 35246.24, 0.6326, 0.6446, 0.6579, 0.6165, 30331.64, 0.6074, 0.5907, 0.6312, 0.5868, 84815.28, 0.6129, 0.6246, 0.6254, 0.6092, 41196.69, 0.6188, 0.6681, 0.6789, 0.6152, 122905.89, 0.617 
0.6326, 0.6446, 0.6579, 0.6165, 30331.64, 0.6074, 0.5907, 0.6312, 0.5868, 84815.28, 0.6129, 0.6246, 0.6254, 0.6092, 41196.69, 0.6188, 0.6681, 0.6789, 0.6152, 122905.89, 0.6805, 0.6776, 0.7123, 0.6658, 83394.5, 0.6355 
0.6074, 0.5907, 0.6312, 0.5868, 84815.28, 0.6129, 0.6246, 0.6254, 0.6092, 41196.69, 0.6188, 0.6681, 0.6789, 0.6152, 122905.89, 0.6805, 0.6776, 0.7123, 0.6658, 83394.5, 0.6366, 0.6308, 0.6485, 0.5852, 58901.52, 0.6183 
0.6129, 0.6246, 0.6254, 0.6092, 41196.69, 0.6188, 0.6681, 0.6789, 0.6152, 122905.89, 0.6805, 0.6776, 0.7123, 0.6658, 83394.5, 0.6366, 0.6308, 0.6485, 0.5852, 58901.52, 0.6331, 0.6266, 0.6424, 0.5908, 18852.48, 0.6445 
0.6188, 0.6681, 0.6789, 0.6152, 122905.89, 0.6805, 0.6776, 0.7123, 0.6658, 83394.5, 0.6366, 0.6308, 0.6485, 0.5852, 58901.52, 0.6331, 0.6266, 0.6424, 0.5908, 18852.48, 0.5936, 0.598, 0.6122, 0.5936, 23247.67, 0.6559 
0.6805, 0.6776, 0.7123, 0.6658, 83394.5, 0.6366, 0.6308, 0.6485, 0.5852, 58901.52, 0.6331, 0.6266, 0.6424, 0.5908, 18852.48, 0.5936, 0.598, 0.6122, 0.5936, 23247.67, 0.6474, 0.6538, 0.6664, 0.6372, 18539.77, 0.6137 
0.6366, 0.6308, 0.6485, 0.5852, 58901.52, 0.6331, 0.6266, 0.6424, 0.5908, 18852.48, 0.5936, 0.598, 0.6122, 0.5936, 23247.67, 0.6474, 0.6538, 0.6664, 0.6372, 18539.77, 0.6288, 0.617, 0.6322, 0.6053, 17143.55, 0.6078 
0.6331, 0.6266, 0.6424, 0.5908, 18852.48, 0.5936, 0.598, 0.6122, 0.5936, 23247.67, 0.6474, 0.6538, 0.6664, 0.6372, 18539.77, 0.6288, 0.617, 0.6322, 0.6053, 17143.55, 0.6331, 0.6355, 0.6398, 0.6242, 14926.1, 0.6053 
0.5936, 0.598, 0.6122, 0.5936, 23247.67, 0.6474, 0.6538, 0.6664, 0.6372, 18539.77, 0.6288, 0.617, 0.6322, 0.6053, 17143.55, 0.6331, 0.6355, 0.6398, 0.6242, 14926.1, 0.6112, 0.6183, 0.6254, 0.6011, 16709.29, 0.6199 
0.6474, 0.6538, 0.6664, 0.6372, 18539.77, 0.6288, 0.617, 0.6322, 0.6053, 17143.55, 0.6331, 0.6355, 0.6398, 0.6242, 14926.1, 0.6112, 0.6183, 0.6254, 0.6011, 16709.29, 0.6402, 0.6445, 0.648, 0.622, 22912.55, 0.5991 
0.6288, 0.617, 0.6322, 0.6053, 17143.55, 0.6331, 0.6355, 0.6398, 0.6242, 14926.1, 0.6112, 0.6183, 0.6254, 0.6011, 16709.29, 0.6402, 0.6445, 0.648, 0.622, 22912.55, 0.6579, 0.6559, 0.669, 0.6468, 22559.42, 0.596 
0.6331, 0.6355, 0.6398, 0.6242, 14926.1, 0.6112, 0.6183, 0.6254, 0.6011, 16709.29, 0.6402, 0.6445, 0.648, 0.622, 22912.55, 0.6579, 0.6559, 0.669, 0.6468, 22559.42, 0.6352, 0.6137, 0.6398, 0.6137, 21221.62, 0.5882 
0.6112, 0.6183, 0.6254, 0.6011, 16709.29, 0.6402, 0.6445, 0.648, 0.622, 22912.55, 0.6579, 0.6559, 0.669, 0.6468, 22559.42, 0.6352, 0.6137, 0.6398, 0.6137, 21221.62, 0.6198, 0.6078, 0.6218, 0.561, 49787.88, 0.5066 
0.6402, 0.6445, 0.648, 0.622, 22912.55, 0.6579, 0.6559, 0.669, 0.6468, 22559.42, 0.6352, 0.6137, 0.6398, 0.6137, 21221.62, 0.6198, 0.6078, 0.6218, 0.561, 49787.88, 0.6049, 0.6053, 0.6122, 0.591, 14491.2, 0.5052 
0.6579, 0.6559, 0.669, 0.6468, 22559.42, 0.6352, 0.6137, 0.6398, 0.6137, 21221.62, 0.6198, 0.6078, 0.6218, 0.561, 49787.88, 0.6049, 0.6053, 0.6122, 0.591, 14491.2, 0.6441, 0.6199, 0.6483, 0.6117, 18809.76, 0.5101 
0.6352, 0.6137, 0.6398, 0.6137, 21221.62, 0.6198, 0.6078, 0.6218, 0.561, 49787.88, 0.6049, 0.6053, 0.6122, 0.591, 14491.2, 0.6441, 0.6199, 0.6483, 0.6117, 18809.76, 0.612, 0.5991, 0.612, 0.5974, 18783.92, 0.4965 
