@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
3.23, 3.36, 3.89, 3.11, 881107.21, 3.53, 3.27, 3.57, 2.98, 600396.85, 3.25, 3.07, 3.31, 3.02, 154882.02, 3.06, 2.95, 3.19, 2.91, 227244.52, 2.91, 2.92, 3.09, 2.87, 255866.2, 3.1 
3.53, 3.27, 3.57, 2.98, 600396.85, 3.25, 3.07, 3.31, 3.02, 154882.02, 3.06, 2.95, 3.19, 2.91, 227244.52, 2.91, 2.92, 3.09, 2.87, 255866.2, 2.91, 2.94, 3.09, 2.86, 170331.84, 2.96 
3.25, 3.07, 3.31, 3.02, 154882.02, 3.06, 2.95, 3.19, 2.91, 227244.52, 2.91, 2.92, 3.09, 2.87, 255866.2, 2.91, 2.94, 3.09, 2.86, 170331.84, 2.95, 3.04, 3.04, 2.85, 196332.96, 2.95 
3.06, 2.95, 3.19, 2.91, 227244.52, 2.91, 2.92, 3.09, 2.87, 255866.2, 2.91, 2.94, 3.09, 2.86, 170331.84, 2.95, 3.04, 3.04, 2.85, 196332.96, 3.05, 3.01, 3.19, 2.96, 235564.8, 3.11 
2.91, 2.92, 3.09, 2.87, 255866.2, 2.91, 2.94, 3.09, 2.86, 170331.84, 2.95, 3.04, 3.04, 2.85, 196332.96, 3.05, 3.01, 3.19, 2.96, 235564.8, 2.99, 3.06, 3.15, 2.93, 81602.27, 2.99 
2.91, 2.94, 3.09, 2.86, 170331.84, 2.95, 3.04, 3.04, 2.85, 196332.96, 3.05, 3.01, 3.19, 2.96, 235564.8, 2.99, 3.06, 3.15, 2.93, 81602.27, 3.05, 3.13, 3.19, 2.94, 154471.01, 3.1 
2.95, 3.04, 3.04, 2.85, 196332.96, 3.05, 3.01, 3.19, 2.96, 235564.8, 2.99, 3.06, 3.15, 2.93, 81602.27, 3.05, 3.13, 3.19, 2.94, 154471.01, 3.14, 3.1, 3.15, 3.05, 47013.83, 3.16 
3.05, 3.01, 3.19, 2.96, 235564.8, 2.99, 3.06, 3.15, 2.93, 81602.27, 3.05, 3.13, 3.19, 2.94, 154471.01, 3.14, 3.1, 3.15, 3.05, 47013.83, 3.09, 2.96, 3.17, 2.95, 72899.32, 3.14 
2.99, 3.06, 3.15, 2.93, 81602.27, 3.05, 3.13, 3.19, 2.94, 154471.01, 3.14, 3.1, 3.15, 3.05, 47013.83, 3.09, 2.96, 3.17, 2.95, 72899.32, 2.96, 2.95, 3.06, 2.93, 126812, 3.13 
3.05, 3.13, 3.19, 2.94, 154471.01, 3.14, 3.1, 3.15, 3.05, 47013.83, 3.09, 2.96, 3.17, 2.95, 72899.32, 2.96, 2.95, 3.06, 2.93, 126812, 2.95, 3.11, 3.14, 2.93, 199730.39, 3.11 
3.14, 3.1, 3.15, 3.05, 47013.83, 3.09, 2.96, 3.17, 2.95, 72899.32, 2.96, 2.95, 3.06, 2.93, 126812, 2.95, 3.11, 3.14, 2.93, 199730.39, 3.11, 2.99, 3.21, 2.98, 267915.21, 3.11 
3.09, 2.96, 3.17, 2.95, 72899.32, 2.96, 2.95, 3.06, 2.93, 126812, 2.95, 3.11, 3.14, 2.93, 199730.39, 3.11, 2.99, 3.21, 2.98, 267915.21, 2.92, 3.1, 3.14, 2.88, 309136.37, 3.05 
2.96, 2.95, 3.06, 2.93, 126812, 2.95, 3.11, 3.14, 2.93, 199730.39, 3.11, 2.99, 3.21, 2.98, 267915.21, 2.92, 3.1, 3.14, 2.88, 309136.37, 3.1, 3.16, 3.18, 2.96, 336710.23, 3.2 
2.95, 3.11, 3.14, 2.93, 199730.39, 3.11, 2.99, 3.21, 2.98, 267915.21, 2.92, 3.1, 3.14, 2.88, 309136.37, 3.1, 3.16, 3.18, 2.96, 336710.23, 3.18, 3.14, 3.22, 3.11, 55673.77, 3.12 
3.11, 2.99, 3.21, 2.98, 267915.21, 2.92, 3.1, 3.14, 2.88, 309136.37, 3.1, 3.16, 3.18, 2.96, 336710.23, 3.18, 3.14, 3.22, 3.11, 55673.77, 3.16, 3.13, 3.19, 3.07, 81834.95, 3.21 
2.92, 3.1, 3.14, 2.88, 309136.37, 3.1, 3.16, 3.18, 2.96, 336710.23, 3.18, 3.14, 3.22, 3.11, 55673.77, 3.16, 3.13, 3.19, 3.07, 81834.95, 3.13, 3.11, 3.15, 3.07, 52146.68, 3.14 
3.1, 3.16, 3.18, 2.96, 336710.23, 3.18, 3.14, 3.22, 3.11, 55673.77, 3.16, 3.13, 3.19, 3.07, 81834.95, 3.13, 3.11, 3.15, 3.07, 52146.68, 3.11, 3.11, 3.15, 3.07, 26264.23, 3.05 
3.18, 3.14, 3.22, 3.11, 55673.77, 3.16, 3.13, 3.19, 3.07, 81834.95, 3.13, 3.11, 3.15, 3.07, 52146.68, 3.11, 3.11, 3.15, 3.07, 26264.23, 3.16, 3.05, 3.18, 3.05, 136022.01, 3.08 
3.16, 3.13, 3.19, 3.07, 81834.95, 3.13, 3.11, 3.15, 3.07, 52146.68, 3.11, 3.11, 3.15, 3.07, 26264.23, 3.16, 3.05, 3.18, 3.05, 136022.01, 3.04, 3.2, 3.38, 2.9, 234414.5, 3.08 
3.13, 3.11, 3.15, 3.07, 52146.68, 3.11, 3.11, 3.15, 3.07, 26264.23, 3.16, 3.05, 3.18, 3.05, 136022.01, 3.04, 3.2, 3.38, 2.9, 234414.5, 3.22, 3.12, 3.25, 3, 158556.09, 3.03 
3.11, 3.11, 3.15, 3.07, 26264.23, 3.16, 3.05, 3.18, 3.05, 136022.01, 3.04, 3.2, 3.38, 2.9, 234414.5, 3.22, 3.12, 3.25, 3, 158556.09, 3.14, 3.21, 3.32, 3.02, 137097.21, 2.94 
3.16, 3.05, 3.18, 3.05, 136022.01, 3.04, 3.2, 3.38, 2.9, 234414.5, 3.22, 3.12, 3.25, 3, 158556.09, 3.14, 3.21, 3.32, 3.02, 137097.21, 3.17, 3.14, 3.21, 3.1, 62347.43, 2.86 
3.04, 3.2, 3.38, 2.9, 234414.5, 3.22, 3.12, 3.25, 3, 158556.09, 3.14, 3.21, 3.32, 3.02, 137097.21, 3.17, 3.14, 3.21, 3.1, 62347.43, 3.11, 3.05, 3.2, 3, 192166.35, 2.86 
3.22, 3.12, 3.25, 3, 158556.09, 3.14, 3.21, 3.32, 3.02, 137097.21, 3.17, 3.14, 3.21, 3.1, 62347.43, 3.11, 3.05, 3.2, 3, 192166.35, 3.06, 3.08, 3.13, 3.01, 34263.89, 2.9 
3.14, 3.21, 3.32, 3.02, 137097.21, 3.17, 3.14, 3.21, 3.1, 62347.43, 3.11, 3.05, 3.2, 3, 192166.35, 3.06, 3.08, 3.13, 3.01, 34263.89, 3.09, 3.08, 3.11, 3.03, 44531.75, 2.85 
3.17, 3.14, 3.21, 3.1, 62347.43, 3.11, 3.05, 3.2, 3, 192166.35, 3.06, 3.08, 3.13, 3.01, 34263.89, 3.09, 3.08, 3.11, 3.03, 44531.75, 3.06, 3.03, 3.06, 2.97, 63794.44, 2.8 
3.11, 3.05, 3.2, 3, 192166.35, 3.06, 3.08, 3.13, 3.01, 34263.89, 3.09, 3.08, 3.11, 3.03, 44531.75, 3.06, 3.03, 3.06, 2.97, 63794.44, 3.02, 2.94, 3.04, 2.82, 253515.23, 1.67 
3.06, 3.08, 3.13, 3.01, 34263.89, 3.09, 3.08, 3.11, 3.03, 44531.75, 3.06, 3.03, 3.06, 2.97, 63794.44, 3.02, 2.94, 3.04, 2.82, 253515.23, 2.66, 2.86, 3.07, 2.64, 326917.73, 1.26 
3.09, 3.08, 3.11, 3.03, 44531.75, 3.06, 3.03, 3.06, 2.97, 63794.44, 3.02, 2.94, 3.04, 2.82, 253515.23, 2.66, 2.86, 3.07, 2.64, 326917.73, 2.82, 2.86, 2.97, 2.79, 500134.78, 1.26 
3.06, 3.03, 3.06, 2.97, 63794.44, 3.02, 2.94, 3.04, 2.82, 253515.23, 2.66, 2.86, 3.07, 2.64, 326917.73, 2.82, 2.86, 2.97, 2.79, 500134.78, 2.83, 2.9, 2.92, 2.79, 186149.75, 1.21 
3.02, 2.94, 3.04, 2.82, 253515.23, 2.66, 2.86, 3.07, 2.64, 326917.73, 2.82, 2.86, 2.97, 2.79, 500134.78, 2.83, 2.9, 2.92, 2.79, 186149.75, 2.89, 2.85, 2.89, 2.76, 185196.45, 1.13 
2.66, 2.86, 3.07, 2.64, 326917.73, 2.82, 2.86, 2.97, 2.79, 500134.78, 2.83, 2.9, 2.92, 2.79, 186149.75, 2.89, 2.85, 2.89, 2.76, 185196.45, 2.88, 2.8, 2.88, 2.74, 131724.85, 0.7882 
2.82, 2.86, 2.97, 2.79, 500134.78, 2.83, 2.9, 2.92, 2.79, 186149.75, 2.89, 2.85, 2.89, 2.76, 185196.45, 2.88, 2.8, 2.88, 2.74, 131724.85, 2.4, 1.67, 2.47, 1.26, 631750.25, 0.8957 
2.83, 2.9, 2.92, 2.79, 186149.75, 2.89, 2.85, 2.89, 2.76, 185196.45, 2.88, 2.8, 2.88, 2.74, 131724.85, 2.4, 1.67, 2.47, 1.26, 631750.25, 1.55, 1.26, 1.69, 0.9417, 397211.62, 0.9401 
2.89, 2.85, 2.89, 2.76, 185196.45, 2.88, 2.8, 2.88, 2.74, 131724.85, 2.4, 1.67, 2.47, 1.26, 631750.25, 1.55, 1.26, 1.69, 0.9417, 397211.62, 1.3, 1.26, 1.33, 1.23, 134955.87, 0.9477 
2.88, 2.8, 2.88, 2.74, 131724.85, 2.4, 1.67, 2.47, 1.26, 631750.25, 1.55, 1.26, 1.69, 0.9417, 397211.62, 1.3, 1.26, 1.33, 1.23, 134955.87, 1.18, 1.21, 1.21, 1.12, 118349.52, 1.11 
2.4, 1.67, 2.47, 1.26, 631750.25, 1.55, 1.26, 1.69, 0.9417, 397211.62, 1.3, 1.26, 1.33, 1.23, 134955.87, 1.18, 1.21, 1.21, 1.12, 118349.52, 1.21, 1.13, 1.21, 1.06, 49852.18, 1.07 
1.55, 1.26, 1.69, 0.9417, 397211.62, 1.3, 1.26, 1.33, 1.23, 134955.87, 1.18, 1.21, 1.21, 1.12, 118349.52, 1.21, 1.13, 1.21, 1.06, 49852.18, 1.01, 0.7882, 1.02, 0.7072, 89550.38, 0.9872 
1.3, 1.26, 1.33, 1.23, 134955.87, 1.18, 1.21, 1.21, 1.12, 118349.52, 1.21, 1.13, 1.21, 1.06, 49852.18, 1.01, 0.7882, 1.02, 0.7072, 89550.38, 0.8188, 0.8957, 0.951, 0.6475, 106666.64, 0.9881 
1.18, 1.21, 1.21, 1.12, 118349.52, 1.21, 1.13, 1.21, 1.06, 49852.18, 1.01, 0.7882, 1.02, 0.7072, 89550.38, 0.8188, 0.8957, 0.951, 0.6475, 106666.64, 0.8466, 0.9401, 1.12, 0.8459, 54006.43, 0.9539 
1.21, 1.13, 1.21, 1.06, 49852.18, 1.01, 0.7882, 1.02, 0.7072, 89550.38, 0.8188, 0.8957, 0.951, 0.6475, 106666.64, 0.8466, 0.9401, 1.12, 0.8459, 54006.43, 0.9496, 0.9477, 1.08, 0.8456, 47260.54, 0.8502 
1.01, 0.7882, 1.02, 0.7072, 89550.38, 0.8188, 0.8957, 0.951, 0.6475, 106666.64, 0.8466, 0.9401, 1.12, 0.8459, 54006.43, 0.9496, 0.9477, 1.08, 0.8456, 47260.54, 1.06, 1.11, 1.17, 1.03, 82810.57, 0.8418 
0.8188, 0.8957, 0.951, 0.6475, 106666.64, 0.8466, 0.9401, 1.12, 0.8459, 54006.43, 0.9496, 0.9477, 1.08, 0.8456, 47260.54, 1.06, 1.11, 1.17, 1.03, 82810.57, 1.11, 1.07, 1.13, 1.02, 58259.7, 0.7654 
0.8466, 0.9401, 1.12, 0.8459, 54006.43, 0.9496, 0.9477, 1.08, 0.8456, 47260.54, 1.06, 1.11, 1.17, 1.03, 82810.57, 1.11, 1.07, 1.13, 1.02, 58259.7, 0.9992, 0.9872, 1, 0.9222, 13113.64, 0.7155 
0.9496, 0.9477, 1.08, 0.8456, 47260.54, 1.06, 1.11, 1.17, 1.03, 82810.57, 1.11, 1.07, 1.13, 1.02, 58259.7, 0.9992, 0.9872, 1, 0.9222, 13113.64, 1.03, 0.9881, 1.05, 0.936, 3452.95, 0.6715 
1.06, 1.11, 1.17, 1.03, 82810.57, 1.11, 1.07, 1.13, 1.02, 58259.7, 0.9992, 0.9872, 1, 0.9222, 13113.64, 1.03, 0.9881, 1.05, 0.936, 3452.95, 0.9755, 0.9539, 1.04, 0.9179, 3616.78, 0.633 
1.11, 1.07, 1.13, 1.02, 58259.7, 0.9992, 0.9872, 1, 0.9222, 13113.64, 1.03, 0.9881, 1.05, 0.936, 3452.95, 0.9755, 0.9539, 1.04, 0.9179, 3616.78, 0.8912, 0.8502, 0.9377, 0.7766, 41775.72, 0.6305 
0.9992, 0.9872, 1, 0.9222, 13113.64, 1.03, 0.9881, 1.05, 0.936, 3452.95, 0.9755, 0.9539, 1.04, 0.9179, 3616.78, 0.8912, 0.8502, 0.9377, 0.7766, 41775.72, 0.8671, 0.8418, 0.8805, 0.7948, 13885.6, 0.6116 
1.03, 0.9881, 1.05, 0.936, 3452.95, 0.9755, 0.9539, 1.04, 0.9179, 3616.78, 0.8912, 0.8502, 0.9377, 0.7766, 41775.72, 0.8671, 0.8418, 0.8805, 0.7948, 13885.6, 0.7968, 0.7654, 0.8223, 0.7505, 21281.01, 0.5945 
0.9755, 0.9539, 1.04, 0.9179, 3616.78, 0.8912, 0.8502, 0.9377, 0.7766, 41775.72, 0.8671, 0.8418, 0.8805, 0.7948, 13885.6, 0.7968, 0.7654, 0.8223, 0.7505, 21281.01, 0.7138, 0.7155, 0.75, 0.6772, 20602.85, 0.602 
0.8912, 0.8502, 0.9377, 0.7766, 41775.72, 0.8671, 0.8418, 0.8805, 0.7948, 13885.6, 0.7968, 0.7654, 0.8223, 0.7505, 21281.01, 0.7138, 0.7155, 0.75, 0.6772, 20602.85, 0.7022, 0.6715, 0.7416, 0.5702, 72859.31, 0.5599 
0.8671, 0.8418, 0.8805, 0.7948, 13885.6, 0.7968, 0.7654, 0.8223, 0.7505, 21281.01, 0.7138, 0.7155, 0.75, 0.6772, 20602.85, 0.7022, 0.6715, 0.7416, 0.5702, 72859.31, 0.6794, 0.633, 0.7265, 0.597, 76240.41, 0.5449 
0.7968, 0.7654, 0.8223, 0.7505, 21281.01, 0.7138, 0.7155, 0.75, 0.6772, 20602.85, 0.7022, 0.6715, 0.7416, 0.5702, 72859.31, 0.6794, 0.633, 0.7265, 0.597, 76240.41, 0.6571, 0.6305, 0.6571, 0.6133, 58778.79, 0.5337 
0.7138, 0.7155, 0.75, 0.6772, 20602.85, 0.7022, 0.6715, 0.7416, 0.5702, 72859.31, 0.6794, 0.633, 0.7265, 0.597, 76240.41, 0.6571, 0.6305, 0.6571, 0.6133, 58778.79, 0.6085, 0.6116, 0.6407, 0.569, 53188.89, 0.5274 
0.7022, 0.6715, 0.7416, 0.5702, 72859.31, 0.6794, 0.633, 0.7265, 0.597, 76240.41, 0.6571, 0.6305, 0.6571, 0.6133, 58778.79, 0.6085, 0.6116, 0.6407, 0.569, 53188.89, 0.5999, 0.5945, 0.6095, 0.5761, 39361.03, 0.5784 
0.6794, 0.633, 0.7265, 0.597, 76240.41, 0.6571, 0.6305, 0.6571, 0.6133, 58778.79, 0.6085, 0.6116, 0.6407, 0.569, 53188.89, 0.5999, 0.5945, 0.6095, 0.5761, 39361.03, 0.6093, 0.602, 0.6961, 0.5912, 25637.46, 0.6254 
0.6571, 0.6305, 0.6571, 0.6133, 58778.79, 0.6085, 0.6116, 0.6407, 0.569, 53188.89, 0.5999, 0.5945, 0.6095, 0.5761, 39361.03, 0.6093, 0.602, 0.6961, 0.5912, 25637.46, 0.5708, 0.5599, 0.5903, 0.5371, 88688.65, 0.6255 
0.6085, 0.6116, 0.6407, 0.569, 53188.89, 0.5999, 0.5945, 0.6095, 0.5761, 39361.03, 0.6093, 0.602, 0.6961, 0.5912, 25637.46, 0.5708, 0.5599, 0.5903, 0.5371, 88688.65, 0.5481, 0.5449, 0.5795, 0.5099, 50191.3, 0.6856 
0.5999, 0.5945, 0.6095, 0.5761, 39361.03, 0.6093, 0.602, 0.6961, 0.5912, 25637.46, 0.5708, 0.5599, 0.5903, 0.5371, 88688.65, 0.5481, 0.5449, 0.5795, 0.5099, 50191.3, 0.5444, 0.5337, 0.5631, 0.5091, 46944.1, 0.6215 
0.6093, 0.602, 0.6961, 0.5912, 25637.46, 0.5708, 0.5599, 0.5903, 0.5371, 88688.65, 0.5481, 0.5449, 0.5795, 0.5099, 50191.3, 0.5444, 0.5337, 0.5631, 0.5091, 46944.1, 0.5375, 0.5274, 0.5476, 0.4958, 34738.46, 0.6302 
0.5708, 0.5599, 0.5903, 0.5371, 88688.65, 0.5481, 0.5449, 0.5795, 0.5099, 50191.3, 0.5444, 0.5337, 0.5631, 0.5091, 46944.1, 0.5375, 0.5274, 0.5476, 0.4958, 34738.46, 0.5748, 0.5784, 0.6241, 0.5599, 64999.76, 0.65 
0.5481, 0.5449, 0.5795, 0.5099, 50191.3, 0.5444, 0.5337, 0.5631, 0.5091, 46944.1, 0.5375, 0.5274, 0.5476, 0.4958, 34738.46, 0.5748, 0.5784, 0.6241, 0.5599, 64999.76, 0.6057, 0.6254, 0.6637, 0.593, 99002.58, 0.6743 
0.5444, 0.5337, 0.5631, 0.5091, 46944.1, 0.5375, 0.5274, 0.5476, 0.4958, 34738.46, 0.5748, 0.5784, 0.6241, 0.5599, 64999.76, 0.6057, 0.6254, 0.6637, 0.593, 99002.58, 0.6289, 0.6255, 0.6659, 0.5945, 102761.25, 0.6343 
0.5375, 0.5274, 0.5476, 0.4958, 34738.46, 0.5748, 0.5784, 0.6241, 0.5599, 64999.76, 0.6057, 0.6254, 0.6637, 0.593, 99002.58, 0.6289, 0.6255, 0.6659, 0.5945, 102761.25, 0.6926, 0.6856, 0.7055, 0.6633, 72749.84, 0.6197 
0.5748, 0.5784, 0.6241, 0.5599, 64999.76, 0.6057, 0.6254, 0.6637, 0.593, 99002.58, 0.6289, 0.6255, 0.6659, 0.5945, 102761.25, 0.6926, 0.6856, 0.7055, 0.6633, 72749.84, 0.646, 0.6215, 0.7018, 0.5922, 99815.09, 0.5732 
0.6057, 0.6254, 0.6637, 0.593, 99002.58, 0.6289, 0.6255, 0.6659, 0.5945, 102761.25, 0.6926, 0.6856, 0.7055, 0.6633, 72749.84, 0.646, 0.6215, 0.7018, 0.5922, 99815.09, 0.6448, 0.6302, 0.6877, 0.6108, 51427.57, 0.6032 
0.6289, 0.6255, 0.6659, 0.5945, 102761.25, 0.6926, 0.6856, 0.7055, 0.6633, 72749.84, 0.646, 0.6215, 0.7018, 0.5922, 99815.09, 0.6448, 0.6302, 0.6877, 0.6108, 51427.57, 0.6244, 0.65, 0.6733, 0.6096, 60299.32, 0.6011 
0.6926, 0.6856, 0.7055, 0.6633, 72749.84, 0.646, 0.6215, 0.7018, 0.5922, 99815.09, 0.6448, 0.6302, 0.6877, 0.6108, 51427.57, 0.6244, 0.65, 0.6733, 0.6096, 60299.32, 0.6621, 0.6743, 0.6882, 0.6323, 100572.01, 0.5844 
0.646, 0.6215, 0.7018, 0.5922, 99815.09, 0.6448, 0.6302, 0.6877, 0.6108, 51427.57, 0.6244, 0.65, 0.6733, 0.6096, 60299.32, 0.6621, 0.6743, 0.6882, 0.6323, 100572.01, 0.6335, 0.6343, 0.6504, 0.604, 63130.67, 0.5782 
0.6448, 0.6302, 0.6877, 0.6108, 51427.57, 0.6244, 0.65, 0.6733, 0.6096, 60299.32, 0.6621, 0.6743, 0.6882, 0.6323, 100572.01, 0.6335, 0.6343, 0.6504, 0.604, 63130.67, 0.6366, 0.6197, 0.6416, 0.5966, 27379.06, 0.6329 
0.6244, 0.65, 0.6733, 0.6096, 60299.32, 0.6621, 0.6743, 0.6882, 0.6323, 100572.01, 0.6335, 0.6343, 0.6504, 0.604, 63130.67, 0.6366, 0.6197, 0.6416, 0.5966, 27379.06, 0.587, 0.5732, 0.5976, 0.5542, 81298.95, 0.6052 
0.6621, 0.6743, 0.6882, 0.6323, 100572.01, 0.6335, 0.6343, 0.6504, 0.604, 63130.67, 0.6366, 0.6197, 0.6416, 0.5966, 27379.06, 0.587, 0.5732, 0.5976, 0.5542, 81298.95, 0.6206, 0.6032, 0.6238, 0.5961, 28205.92, 0.58 
0.6335, 0.6343, 0.6504, 0.604, 63130.67, 0.6366, 0.6197, 0.6416, 0.5966, 27379.06, 0.587, 0.5732, 0.5976, 0.5542, 81298.95, 0.6206, 0.6032, 0.6238, 0.5961, 28205.92, 0.5802, 0.6011, 0.6098, 0.565, 20279.1, 0.6055 
0.6366, 0.6197, 0.6416, 0.5966, 27379.06, 0.587, 0.5732, 0.5976, 0.5542, 81298.95, 0.6206, 0.6032, 0.6238, 0.5961, 28205.92, 0.5802, 0.6011, 0.6098, 0.565, 20279.1, 0.6168, 0.5844, 0.6234, 0.5844, 39702.06, 0.6292 
0.587, 0.5732, 0.5976, 0.5542, 81298.95, 0.6206, 0.6032, 0.6238, 0.5961, 28205.92, 0.5802, 0.6011, 0.6098, 0.565, 20279.1, 0.6168, 0.5844, 0.6234, 0.5844, 39702.06, 0.5621, 0.5782, 0.6015, 0.5527, 11893.18, 0.6782 
0.6206, 0.6032, 0.6238, 0.5961, 28205.92, 0.5802, 0.6011, 0.6098, 0.565, 20279.1, 0.6168, 0.5844, 0.6234, 0.5844, 39702.06, 0.5621, 0.5782, 0.6015, 0.5527, 11893.18, 0.5987, 0.6329, 0.6332, 0.5498, 34256.63, 0.6505 
