@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
9.26, 9.92, 10.15, 9.26, 1606940.01, 9.67, 9.49, 9.72, 9.2, 513161.88, 9.51, 9.28, 9.54, 9, 894284, 9.39, 9.14, 9.56, 9.11, 766731.2, 9.12, 9.01, 9.2, 8.99, 342302.69, 6.24 
9.67, 9.49, 9.72, 9.2, 513161.88, 9.51, 9.28, 9.54, 9, 894284, 9.39, 9.14, 9.56, 9.11, 766731.2, 9.12, 9.01, 9.2, 8.99, 342302.69, 8.96, 8.8, 8.98, 8.59, 1272515.99, 6.16 
9.51, 9.28, 9.54, 9, 894284, 9.39, 9.14, 9.56, 9.11, 766731.2, 9.12, 9.01, 9.2, 8.99, 342302.69, 8.96, 8.8, 8.98, 8.59, 1272515.99, 8.81, 8.67, 8.87, 8.38, 710633.6, 5.89 
9.39, 9.14, 9.56, 9.11, 766731.2, 9.12, 9.01, 9.2, 8.99, 342302.69, 8.96, 8.8, 8.98, 8.59, 1272515.99, 8.81, 8.67, 8.87, 8.38, 710633.6, 8.63, 7.09, 8.7, 6.76, 4037672.69, 5.95 
9.12, 9.01, 9.2, 8.99, 342302.69, 8.96, 8.8, 8.98, 8.59, 1272515.99, 8.81, 8.67, 8.87, 8.38, 710633.6, 8.63, 7.09, 8.7, 6.76, 4037672.69, 7.04, 6.48, 7.14, 6.15, 3799714.47, 5.87 
8.96, 8.8, 8.98, 8.59, 1272515.99, 8.81, 8.67, 8.87, 8.38, 710633.6, 8.63, 7.09, 8.7, 6.76, 4037672.69, 7.04, 6.48, 7.14, 6.15, 3799714.47, 6.55, 6.2, 6.55, 6.02, 2549934.88, 5.8 
8.81, 8.67, 8.87, 8.38, 710633.6, 8.63, 7.09, 8.7, 6.76, 4037672.69, 7.04, 6.48, 7.14, 6.15, 3799714.47, 6.55, 6.2, 6.55, 6.02, 2549934.88, 6.18, 6.24, 6.4, 6.1, 876368.19, 5.95 
8.63, 7.09, 8.7, 6.76, 4037672.69, 7.04, 6.48, 7.14, 6.15, 3799714.47, 6.55, 6.2, 6.55, 6.02, 2549934.88, 6.18, 6.24, 6.4, 6.1, 876368.19, 6.3, 6.16, 6.34, 6.15, 417923.41, 5.83 
7.04, 6.48, 7.14, 6.15, 3799714.47, 6.55, 6.2, 6.55, 6.02, 2549934.88, 6.18, 6.24, 6.4, 6.1, 876368.19, 6.3, 6.16, 6.34, 6.15, 417923.41, 5.92, 5.89, 5.98, 5.68, 989502.27, 5.66 
6.55, 6.2, 6.55, 6.02, 2549934.88, 6.18, 6.24, 6.4, 6.1, 876368.19, 6.3, 6.16, 6.34, 6.15, 417923.41, 5.92, 5.89, 5.98, 5.68, 989502.27, 5.91, 5.95, 5.99, 5.79, 609258.46, 6.22 
6.18, 6.24, 6.4, 6.1, 876368.19, 6.3, 6.16, 6.34, 6.15, 417923.41, 5.92, 5.89, 5.98, 5.68, 989502.27, 5.91, 5.95, 5.99, 5.79, 609258.46, 6.01, 5.87, 6.03, 5.84, 439982.86, 6.88 
6.3, 6.16, 6.34, 6.15, 417923.41, 5.92, 5.89, 5.98, 5.68, 989502.27, 5.91, 5.95, 5.99, 5.79, 609258.46, 6.01, 5.87, 6.03, 5.84, 439982.86, 5.9, 5.8, 5.91, 5.78, 372891.34, 7.1 
5.92, 5.89, 5.98, 5.68, 989502.27, 5.91, 5.95, 5.99, 5.79, 609258.46, 6.01, 5.87, 6.03, 5.84, 439982.86, 5.9, 5.8, 5.91, 5.78, 372891.34, 5.87, 5.95, 6.08, 5.76, 528905.08, 6.42 
5.91, 5.95, 5.99, 5.79, 609258.46, 6.01, 5.87, 6.03, 5.84, 439982.86, 5.9, 5.8, 5.91, 5.78, 372891.34, 5.87, 5.95, 6.08, 5.76, 528905.08, 5.9, 5.83, 5.93, 5.76, 313497.17, 6.47 
6.01, 5.87, 6.03, 5.84, 439982.86, 5.9, 5.8, 5.91, 5.78, 372891.34, 5.87, 5.95, 6.08, 5.76, 528905.08, 5.9, 5.83, 5.93, 5.76, 313497.17, 6.18, 5.66, 6.2, 5.56, 595092.97, 6.6 
5.9, 5.8, 5.91, 5.78, 372891.34, 5.87, 5.95, 6.08, 5.76, 528905.08, 5.9, 5.83, 5.93, 5.76, 313497.17, 6.18, 5.66, 6.2, 5.56, 595092.97, 5.61, 6.22, 6.42, 5.25, 3763529.18, 6.42 
5.87, 5.95, 6.08, 5.76, 528905.08, 5.9, 5.83, 5.93, 5.76, 313497.17, 6.18, 5.66, 6.2, 5.56, 595092.97, 5.61, 6.22, 6.42, 5.25, 3763529.18, 6.52, 6.88, 7.19, 6.42, 1998902.54, 6.38 
5.9, 5.83, 5.93, 5.76, 313497.17, 6.18, 5.66, 6.2, 5.56, 595092.97, 5.61, 6.22, 6.42, 5.25, 3763529.18, 6.52, 6.88, 7.19, 6.42, 1998902.54, 6.83, 7.1, 7.2, 6.56, 1275973.59, 6.33 
6.18, 5.66, 6.2, 5.56, 595092.97, 5.61, 6.22, 6.42, 5.25, 3763529.18, 6.52, 6.88, 7.19, 6.42, 1998902.54, 6.83, 7.1, 7.2, 6.56, 1275973.59, 6.89, 6.42, 6.89, 6.37, 564685.74, 5.67 
5.61, 6.22, 6.42, 5.25, 3763529.18, 6.52, 6.88, 7.19, 6.42, 1998902.54, 6.83, 7.1, 7.2, 6.56, 1275973.59, 6.89, 6.42, 6.89, 6.37, 564685.74, 6.36, 6.47, 6.63, 6.3, 585826.6, 5.73 
6.52, 6.88, 7.19, 6.42, 1998902.54, 6.83, 7.1, 7.2, 6.56, 1275973.59, 6.89, 6.42, 6.89, 6.37, 564685.74, 6.36, 6.47, 6.63, 6.3, 585826.6, 6.55, 6.6, 6.67, 6.4, 393342.97, 5.77 
6.83, 7.1, 7.2, 6.56, 1275973.59, 6.89, 6.42, 6.89, 6.37, 564685.74, 6.36, 6.47, 6.63, 6.3, 585826.6, 6.55, 6.6, 6.67, 6.4, 393342.97, 6.59, 6.42, 6.66, 6.33, 496694.41, 5.84 
6.89, 6.42, 6.89, 6.37, 564685.74, 6.36, 6.47, 6.63, 6.3, 585826.6, 6.55, 6.6, 6.67, 6.4, 393342.97, 6.59, 6.42, 6.66, 6.33, 496694.41, 6.39, 6.38, 6.47, 6.3, 464398.48, 5.7 
6.36, 6.47, 6.63, 6.3, 585826.6, 6.55, 6.6, 6.67, 6.4, 393342.97, 6.59, 6.42, 6.66, 6.33, 496694.41, 6.39, 6.38, 6.47, 6.3, 464398.48, 6.25, 6.33, 6.4, 6.19, 406799.29, 5.05 
6.55, 6.6, 6.67, 6.4, 393342.97, 6.59, 6.42, 6.66, 6.33, 496694.41, 6.39, 6.38, 6.47, 6.3, 464398.48, 6.25, 6.33, 6.4, 6.19, 406799.29, 5.6, 5.67, 5.77, 5.33, 1073211.25, 3.23 
6.59, 6.42, 6.66, 6.33, 496694.41, 6.39, 6.38, 6.47, 6.3, 464398.48, 6.25, 6.33, 6.4, 6.19, 406799.29, 5.6, 5.67, 5.77, 5.33, 1073211.25, 5.63, 5.73, 5.84, 5.32, 794612.68, 3.53 
6.39, 6.38, 6.47, 6.3, 464398.48, 6.25, 6.33, 6.4, 6.19, 406799.29, 5.6, 5.67, 5.77, 5.33, 1073211.25, 5.63, 5.73, 5.84, 5.32, 794612.68, 5.52, 5.77, 5.78, 5.38, 642431.92, 3.28 
6.25, 6.33, 6.4, 6.19, 406799.29, 5.6, 5.67, 5.77, 5.33, 1073211.25, 5.63, 5.73, 5.84, 5.32, 794612.68, 5.52, 5.77, 5.78, 5.38, 642431.92, 5.75, 5.84, 5.98, 5.63, 437758.28, 3.25 
5.6, 5.67, 5.77, 5.33, 1073211.25, 5.63, 5.73, 5.84, 5.32, 794612.68, 5.52, 5.77, 5.78, 5.38, 642431.92, 5.75, 5.84, 5.98, 5.63, 437758.28, 5.95, 5.7, 5.99, 5.55, 229943.24, 2.87 
5.63, 5.73, 5.84, 5.32, 794612.68, 5.52, 5.77, 5.78, 5.38, 642431.92, 5.75, 5.84, 5.98, 5.63, 437758.28, 5.95, 5.7, 5.99, 5.55, 229943.24, 4.76, 5.05, 5.12, 4.75, 1339834.59, 2.96 
5.52, 5.77, 5.78, 5.38, 642431.92, 5.75, 5.84, 5.98, 5.63, 437758.28, 5.95, 5.7, 5.99, 5.55, 229943.24, 4.76, 5.05, 5.12, 4.75, 1339834.59, 4.46, 3.23, 4.6, 3.03, 5418700.94, 2.76 
5.75, 5.84, 5.98, 5.63, 437758.28, 5.95, 5.7, 5.99, 5.55, 229943.24, 4.76, 5.05, 5.12, 4.75, 1339834.59, 4.46, 3.23, 4.6, 3.03, 5418700.94, 3.37, 3.53, 3.61, 3.29, 1674101.3, 2.91 
5.95, 5.7, 5.99, 5.55, 229943.24, 4.76, 5.05, 5.12, 4.75, 1339834.59, 4.46, 3.23, 4.6, 3.03, 5418700.94, 3.37, 3.53, 3.61, 3.29, 1674101.3, 3.23, 3.28, 3.36, 3.22, 628223.19, 3.18 
4.76, 5.05, 5.12, 4.75, 1339834.59, 4.46, 3.23, 4.6, 3.03, 5418700.94, 3.37, 3.53, 3.61, 3.29, 1674101.3, 3.23, 3.28, 3.36, 3.22, 628223.19, 3.25, 3.25, 3.31, 3.2, 330137.05, 3.12 
4.46, 3.23, 4.6, 3.03, 5418700.94, 3.37, 3.53, 3.61, 3.29, 1674101.3, 3.23, 3.28, 3.36, 3.22, 628223.19, 3.25, 3.25, 3.31, 3.2, 330137.05, 2.97, 2.87, 3, 2.82, 356173.31, 2.93 
3.37, 3.53, 3.61, 3.29, 1674101.3, 3.23, 3.28, 3.36, 3.22, 628223.19, 3.25, 3.25, 3.31, 3.2, 330137.05, 2.97, 2.87, 3, 2.82, 356173.31, 2.97, 2.96, 3.06, 2.92, 672659.11, 3.23 
3.23, 3.28, 3.36, 3.22, 628223.19, 3.25, 3.25, 3.31, 3.2, 330137.05, 2.97, 2.87, 3, 2.82, 356173.31, 2.97, 2.96, 3.06, 2.92, 672659.11, 2.76, 2.76, 2.77, 2.66, 446692.61, 3.14 
3.25, 3.25, 3.31, 3.2, 330137.05, 2.97, 2.87, 3, 2.82, 356173.31, 2.97, 2.96, 3.06, 2.92, 672659.11, 2.76, 2.76, 2.77, 2.66, 446692.61, 2.79, 2.91, 2.92, 2.76, 764608.7, 3.02 
2.97, 2.87, 3, 2.82, 356173.31, 2.97, 2.96, 3.06, 2.92, 672659.11, 2.76, 2.76, 2.77, 2.66, 446692.61, 2.79, 2.91, 2.92, 2.76, 764608.7, 3.24, 3.18, 3.33, 3.03, 919944.68, 2.97 
2.97, 2.96, 3.06, 2.92, 672659.11, 2.76, 2.76, 2.77, 2.66, 446692.61, 2.79, 2.91, 2.92, 2.76, 764608.7, 3.24, 3.18, 3.33, 3.03, 919944.68, 3.03, 3.12, 3.15, 2.96, 434494.54, 2.83 
2.76, 2.76, 2.77, 2.66, 446692.61, 2.79, 2.91, 2.92, 2.76, 764608.7, 3.24, 3.18, 3.33, 3.03, 919944.68, 3.03, 3.12, 3.15, 2.96, 434494.54, 3, 2.93, 3.08, 2.83, 798539.5, 2.58 
2.79, 2.91, 2.92, 2.76, 764608.7, 3.24, 3.18, 3.33, 3.03, 919944.68, 3.03, 3.12, 3.15, 2.96, 434494.54, 3, 2.93, 3.08, 2.83, 798539.5, 3.08, 3.23, 3.28, 3.06, 731424.36, 2.54 
3.24, 3.18, 3.33, 3.03, 919944.68, 3.03, 3.12, 3.15, 2.96, 434494.54, 3, 2.93, 3.08, 2.83, 798539.5, 3.08, 3.23, 3.28, 3.06, 731424.36, 3.16, 3.14, 3.23, 3.06, 457755.89, 2.5 
3.03, 3.12, 3.15, 2.96, 434494.54, 3, 2.93, 3.08, 2.83, 798539.5, 3.08, 3.23, 3.28, 3.06, 731424.36, 3.16, 3.14, 3.23, 3.06, 457755.89, 2.93, 3.02, 3.03, 2.84, 884451.27, 2.54 
3, 2.93, 3.08, 2.83, 798539.5, 3.08, 3.23, 3.28, 3.06, 731424.36, 3.16, 3.14, 3.23, 3.06, 457755.89, 2.93, 3.02, 3.03, 2.84, 884451.27, 3.06, 2.97, 3.07, 2.89, 374787.06, 2.52 
3.08, 3.23, 3.28, 3.06, 731424.36, 3.16, 3.14, 3.23, 3.06, 457755.89, 2.93, 3.02, 3.03, 2.84, 884451.27, 3.06, 2.97, 3.07, 2.89, 374787.06, 2.75, 2.83, 2.85, 2.71, 734836.72, 2.47 
3.16, 3.14, 3.23, 3.06, 457755.89, 2.93, 3.02, 3.03, 2.84, 884451.27, 3.06, 2.97, 3.07, 2.89, 374787.06, 2.75, 2.83, 2.85, 2.71, 734836.72, 2.52, 2.58, 2.64, 2.51, 525623.79, 2.59 
2.93, 3.02, 3.03, 2.84, 884451.27, 3.06, 2.97, 3.07, 2.89, 374787.06, 2.75, 2.83, 2.85, 2.71, 734836.72, 2.52, 2.58, 2.64, 2.51, 525623.79, 2.68, 2.54, 2.8, 2.54, 1443574.15, 2.51 
3.06, 2.97, 3.07, 2.89, 374787.06, 2.75, 2.83, 2.85, 2.71, 734836.72, 2.52, 2.58, 2.64, 2.51, 525623.79, 2.68, 2.54, 2.8, 2.54, 1443574.15, 2.48, 2.5, 2.62, 2.43, 668984.02, 2.53 
2.75, 2.83, 2.85, 2.71, 734836.72, 2.52, 2.58, 2.64, 2.51, 525623.79, 2.68, 2.54, 2.8, 2.54, 1443574.15, 2.48, 2.5, 2.62, 2.43, 668984.02, 2.58, 2.54, 2.67, 2.48, 494805.89, 2.48 
2.52, 2.58, 2.64, 2.51, 525623.79, 2.68, 2.54, 2.8, 2.54, 1443574.15, 2.48, 2.5, 2.62, 2.43, 668984.02, 2.58, 2.54, 2.67, 2.48, 494805.89, 2.44, 2.52, 2.59, 2.42, 383230.74, 2.51 
2.68, 2.54, 2.8, 2.54, 1443574.15, 2.48, 2.5, 2.62, 2.43, 668984.02, 2.58, 2.54, 2.67, 2.48, 494805.89, 2.44, 2.52, 2.59, 2.42, 383230.74, 2.45, 2.47, 2.56, 2.4, 104700.29, 2.77 
2.48, 2.5, 2.62, 2.43, 668984.02, 2.58, 2.54, 2.67, 2.48, 494805.89, 2.44, 2.52, 2.59, 2.42, 383230.74, 2.45, 2.47, 2.56, 2.4, 104700.29, 2.54, 2.59, 2.6, 2.51, 590786.85, 2.93 
2.58, 2.54, 2.67, 2.48, 494805.89, 2.44, 2.52, 2.59, 2.42, 383230.74, 2.45, 2.47, 2.56, 2.4, 104700.29, 2.54, 2.59, 2.6, 2.51, 590786.85, 2.48, 2.51, 2.58, 2.47, 437770.76, 2.85 
2.44, 2.52, 2.59, 2.42, 383230.74, 2.45, 2.47, 2.56, 2.4, 104700.29, 2.54, 2.59, 2.6, 2.51, 590786.85, 2.48, 2.51, 2.58, 2.47, 437770.76, 2.44, 2.53, 2.6, 2.43, 338434.58, 3.04 
2.45, 2.47, 2.56, 2.4, 104700.29, 2.54, 2.59, 2.6, 2.51, 590786.85, 2.48, 2.51, 2.58, 2.47, 437770.76, 2.44, 2.53, 2.6, 2.43, 338434.58, 2.54, 2.48, 2.61, 2.43, 114106.04, 2.9 
2.54, 2.59, 2.6, 2.51, 590786.85, 2.48, 2.51, 2.58, 2.47, 437770.76, 2.44, 2.53, 2.6, 2.43, 338434.58, 2.54, 2.48, 2.61, 2.43, 114106.04, 2.51, 2.51, 2.56, 2.47, 159821.44, 2.97 
2.48, 2.51, 2.58, 2.47, 437770.76, 2.44, 2.53, 2.6, 2.43, 338434.58, 2.54, 2.48, 2.61, 2.43, 114106.04, 2.51, 2.51, 2.56, 2.47, 159821.44, 2.8, 2.77, 2.83, 2.75, 365196.74, 2.94 
2.44, 2.53, 2.6, 2.43, 338434.58, 2.54, 2.48, 2.61, 2.43, 114106.04, 2.51, 2.51, 2.56, 2.47, 159821.44, 2.8, 2.77, 2.83, 2.75, 365196.74, 2.97, 2.93, 3.07, 2.88, 277122.42, 3.13 
2.54, 2.48, 2.61, 2.43, 114106.04, 2.51, 2.51, 2.56, 2.47, 159821.44, 2.8, 2.77, 2.83, 2.75, 365196.74, 2.97, 2.93, 3.07, 2.88, 277122.42, 2.88, 2.85, 2.95, 2.75, 400757.48, 2.71 
2.51, 2.51, 2.56, 2.47, 159821.44, 2.8, 2.77, 2.83, 2.75, 365196.74, 2.97, 2.93, 3.07, 2.88, 277122.42, 2.88, 2.85, 2.95, 2.75, 400757.48, 3.29, 3.04, 3.33, 2.94, 632257.41, 2.82 
2.8, 2.77, 2.83, 2.75, 365196.74, 2.97, 2.93, 3.07, 2.88, 277122.42, 2.88, 2.85, 2.95, 2.75, 400757.48, 3.29, 3.04, 3.33, 2.94, 632257.41, 2.85, 2.9, 2.97, 2.76, 499504.47, 2.6 
2.97, 2.93, 3.07, 2.88, 277122.42, 2.88, 2.85, 2.95, 2.75, 400757.48, 3.29, 3.04, 3.33, 2.94, 632257.41, 2.85, 2.9, 2.97, 2.76, 499504.47, 3.13, 2.97, 3.15, 2.85, 423554.28, 2.83 
2.88, 2.85, 2.95, 2.75, 400757.48, 3.29, 3.04, 3.33, 2.94, 632257.41, 2.85, 2.9, 2.97, 2.76, 499504.47, 3.13, 2.97, 3.15, 2.85, 423554.28, 3.3, 2.94, 3.31, 2.92, 1029158.11, 2.68 
3.29, 3.04, 3.33, 2.94, 632257.41, 2.85, 2.9, 2.97, 2.76, 499504.47, 3.13, 2.97, 3.15, 2.85, 423554.28, 3.3, 2.94, 3.31, 2.92, 1029158.11, 3.15, 3.13, 3.15, 2.73, 1537796.45, 2.72 
2.85, 2.9, 2.97, 2.76, 499504.47, 3.13, 2.97, 3.15, 2.85, 423554.28, 3.3, 2.94, 3.31, 2.92, 1029158.11, 3.15, 3.13, 3.15, 2.73, 1537796.45, 2.91, 2.71, 2.93, 2.68, 1211884.17, 2.57 
3.13, 2.97, 3.15, 2.85, 423554.28, 3.3, 2.94, 3.31, 2.92, 1029158.11, 3.15, 3.13, 3.15, 2.73, 1537796.45, 2.91, 2.71, 2.93, 2.68, 1211884.17, 2.74, 2.82, 2.87, 2.66, 486010.42, 2.73 
3.3, 2.94, 3.31, 2.92, 1029158.11, 3.15, 3.13, 3.15, 2.73, 1537796.45, 2.91, 2.71, 2.93, 2.68, 1211884.17, 2.74, 2.82, 2.87, 2.66, 486010.42, 2.48, 2.6, 2.65, 2.46, 562854.89, 2.77 
3.15, 3.13, 3.15, 2.73, 1537796.45, 2.91, 2.71, 2.93, 2.68, 1211884.17, 2.74, 2.82, 2.87, 2.66, 486010.42, 2.48, 2.6, 2.65, 2.46, 562854.89, 3.11, 2.83, 3.28, 2.81, 830125.23, 2.68 
2.91, 2.71, 2.93, 2.68, 1211884.17, 2.74, 2.82, 2.87, 2.66, 486010.42, 2.48, 2.6, 2.65, 2.46, 562854.89, 3.11, 2.83, 3.28, 2.81, 830125.23, 2.78, 2.68, 3.13, 2.65, 710059.03, 2.73 
2.74, 2.82, 2.87, 2.66, 486010.42, 2.48, 2.6, 2.65, 2.46, 562854.89, 3.11, 2.83, 3.28, 2.81, 830125.23, 2.78, 2.68, 3.13, 2.65, 710059.03, 2.76, 2.72, 2.88, 2.7, 461369.64, 2.68 
2.48, 2.6, 2.65, 2.46, 562854.89, 3.11, 2.83, 3.28, 2.81, 830125.23, 2.78, 2.68, 3.13, 2.65, 710059.03, 2.76, 2.72, 2.88, 2.7, 461369.64, 2.57, 2.57, 2.67, 2.55, 429380.9, 2.73 
3.11, 2.83, 3.28, 2.81, 830125.23, 2.78, 2.68, 3.13, 2.65, 710059.03, 2.76, 2.72, 2.88, 2.7, 461369.64, 2.57, 2.57, 2.67, 2.55, 429380.9, 2.75, 2.73, 2.83, 2.71, 303347.39, 2.72 
2.78, 2.68, 3.13, 2.65, 710059.03, 2.76, 2.72, 2.88, 2.7, 461369.64, 2.57, 2.57, 2.67, 2.55, 429380.9, 2.75, 2.73, 2.83, 2.71, 303347.39, 3, 2.77, 3.02, 2.73, 1677875.53, 2.52 
2.76, 2.72, 2.88, 2.7, 461369.64, 2.57, 2.57, 2.67, 2.55, 429380.9, 2.75, 2.73, 2.83, 2.71, 303347.39, 3, 2.77, 3.02, 2.73, 1677875.53, 2.65, 2.68, 2.75, 2.58, 548182.66, 2.58 
2.57, 2.57, 2.67, 2.55, 429380.9, 2.75, 2.73, 2.83, 2.71, 303347.39, 3, 2.77, 3.02, 2.73, 1677875.53, 2.65, 2.68, 2.75, 2.58, 548182.66, 2.79, 2.73, 2.84, 2.71, 256626.44, 2.29 
2.75, 2.73, 2.83, 2.71, 303347.39, 3, 2.77, 3.02, 2.73, 1677875.53, 2.65, 2.68, 2.75, 2.58, 548182.66, 2.79, 2.73, 2.84, 2.71, 256626.44, 2.73, 2.68, 2.74, 2.61, 689156.56, 2.29 
3, 2.77, 3.02, 2.73, 1677875.53, 2.65, 2.68, 2.75, 2.58, 548182.66, 2.79, 2.73, 2.84, 2.71, 256626.44, 2.73, 2.68, 2.74, 2.61, 689156.56, 2.72, 2.73, 2.82, 2.62, 162333.94, 2.27 
2.65, 2.68, 2.75, 2.58, 548182.66, 2.79, 2.73, 2.84, 2.71, 256626.44, 2.73, 2.68, 2.74, 2.61, 689156.56, 2.72, 2.73, 2.82, 2.62, 162333.94, 2.62, 2.72, 2.78, 2.62, 721258.24, 2.21 
