@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.08246, 0.07594, 0.08277, 0.07511, 14155.13, 0.07453, 0.07542, 0.07792, 0.06513, 23881.04, 0.07632, 0.06957, 0.08085, 0.06718, 10788.6, 0.07222, 0.06963, 0.07437, 0.06503, 23667.55, 0.06719, 0.06629, 0.06816, 0.06449, 6972.99, 0.06208 
0.07453, 0.07542, 0.07792, 0.06513, 23881.04, 0.07632, 0.06957, 0.08085, 0.06718, 10788.6, 0.07222, 0.06963, 0.07437, 0.06503, 23667.55, 0.06719, 0.06629, 0.06816, 0.06449, 6972.99, 0.06503, 0.07224, 0.07258, 0.06503, 13224.86, 0.06795 
0.07632, 0.06957, 0.08085, 0.06718, 10788.6, 0.07222, 0.06963, 0.07437, 0.06503, 23667.55, 0.06719, 0.06629, 0.06816, 0.06449, 6972.99, 0.06503, 0.07224, 0.07258, 0.06503, 13224.86, 0.07403, 0.06936, 0.07417, 0.06936, 20199.58, 0.08089 
0.07222, 0.06963, 0.07437, 0.06503, 23667.55, 0.06719, 0.06629, 0.06816, 0.06449, 6972.99, 0.06503, 0.07224, 0.07258, 0.06503, 13224.86, 0.07403, 0.06936, 0.07417, 0.06936, 20199.58, 0.06577, 0.06528, 0.06987, 0.06448, 7774.97, 0.08445 
0.06719, 0.06629, 0.06816, 0.06449, 6972.99, 0.06503, 0.07224, 0.07258, 0.06503, 13224.86, 0.07403, 0.06936, 0.07417, 0.06936, 20199.58, 0.06577, 0.06528, 0.06987, 0.06448, 7774.97, 0.0639, 0.06594, 0.06872, 0.06177, 18061.2, 0.09843 
0.06503, 0.07224, 0.07258, 0.06503, 13224.86, 0.07403, 0.06936, 0.07417, 0.06936, 20199.58, 0.06577, 0.06528, 0.06987, 0.06448, 7774.97, 0.0639, 0.06594, 0.06872, 0.06177, 18061.2, 0.06588, 0.06126, 0.06591, 0.06071, 6484.29, 0.09197 
0.07403, 0.06936, 0.07417, 0.06936, 20199.58, 0.06577, 0.06528, 0.06987, 0.06448, 7774.97, 0.0639, 0.06594, 0.06872, 0.06177, 18061.2, 0.06588, 0.06126, 0.06591, 0.06071, 6484.29, 0.06169, 0.06208, 0.06472, 0.06169, 3813.32, 0.09822 
0.06577, 0.06528, 0.06987, 0.06448, 7774.97, 0.0639, 0.06594, 0.06872, 0.06177, 18061.2, 0.06588, 0.06126, 0.06591, 0.06071, 6484.29, 0.06169, 0.06208, 0.06472, 0.06169, 3813.32, 0.06766, 0.06795, 0.07128, 0.06671, 15842.17, 0.1008 
0.0639, 0.06594, 0.06872, 0.06177, 18061.2, 0.06588, 0.06126, 0.06591, 0.06071, 6484.29, 0.06169, 0.06208, 0.06472, 0.06169, 3813.32, 0.06766, 0.06795, 0.07128, 0.06671, 15842.17, 0.07116, 0.08089, 0.08171, 0.07075, 14511.57, 0.09784 
0.06588, 0.06126, 0.06591, 0.06071, 6484.29, 0.06169, 0.06208, 0.06472, 0.06169, 3813.32, 0.06766, 0.06795, 0.07128, 0.06671, 15842.17, 0.07116, 0.08089, 0.08171, 0.07075, 14511.57, 0.08134, 0.08445, 0.08538, 0.08075, 15493.97, 0.08647 
0.06169, 0.06208, 0.06472, 0.06169, 3813.32, 0.06766, 0.06795, 0.07128, 0.06671, 15842.17, 0.07116, 0.08089, 0.08171, 0.07075, 14511.57, 0.08134, 0.08445, 0.08538, 0.08075, 15493.97, 0.09351, 0.09843, 0.1026, 0.08755, 23796.52, 0.08494 
0.06766, 0.06795, 0.07128, 0.06671, 15842.17, 0.07116, 0.08089, 0.08171, 0.07075, 14511.57, 0.08134, 0.08445, 0.08538, 0.08075, 15493.97, 0.09351, 0.09843, 0.1026, 0.08755, 23796.52, 0.09275, 0.09197, 0.09919, 0.08889, 11809.87, 0.07912 
0.07116, 0.08089, 0.08171, 0.07075, 14511.57, 0.08134, 0.08445, 0.08538, 0.08075, 15493.97, 0.09351, 0.09843, 0.1026, 0.08755, 23796.52, 0.09275, 0.09197, 0.09919, 0.08889, 11809.87, 0.09543, 0.09822, 0.1011, 0.09276, 8801.35, 0.09112 
0.08134, 0.08445, 0.08538, 0.08075, 15493.97, 0.09351, 0.09843, 0.1026, 0.08755, 23796.52, 0.09275, 0.09197, 0.09919, 0.08889, 11809.87, 0.09543, 0.09822, 0.1011, 0.09276, 8801.35, 0.09731, 0.1008, 0.1042, 0.09719, 11639.47, 0.07393 
0.09351, 0.09843, 0.1026, 0.08755, 23796.52, 0.09275, 0.09197, 0.09919, 0.08889, 11809.87, 0.09543, 0.09822, 0.1011, 0.09276, 8801.35, 0.09731, 0.1008, 0.1042, 0.09719, 11639.47, 0.1027, 0.09784, 0.1063, 0.09515, 24433.5, 0.07804 
0.09275, 0.09197, 0.09919, 0.08889, 11809.87, 0.09543, 0.09822, 0.1011, 0.09276, 8801.35, 0.09731, 0.1008, 0.1042, 0.09719, 11639.47, 0.1027, 0.09784, 0.1063, 0.09515, 24433.5, 0.09192, 0.08647, 0.09192, 0.08436, 18347.83, 0.07206 
0.09543, 0.09822, 0.1011, 0.09276, 8801.35, 0.09731, 0.1008, 0.1042, 0.09719, 11639.47, 0.1027, 0.09784, 0.1063, 0.09515, 24433.5, 0.09192, 0.08647, 0.09192, 0.08436, 18347.83, 0.08679, 0.08494, 0.09676, 0.08352, 8609.88, 0.07857 
0.09731, 0.1008, 0.1042, 0.09719, 11639.47, 0.1027, 0.09784, 0.1063, 0.09515, 24433.5, 0.09192, 0.08647, 0.09192, 0.08436, 18347.83, 0.08679, 0.08494, 0.09676, 0.08352, 8609.88, 0.08047, 0.07912, 0.08422, 0.07737, 12646, 0.07407 
0.1027, 0.09784, 0.1063, 0.09515, 24433.5, 0.09192, 0.08647, 0.09192, 0.08436, 18347.83, 0.08679, 0.08494, 0.09676, 0.08352, 8609.88, 0.08047, 0.07912, 0.08422, 0.07737, 12646, 0.08567, 0.09112, 0.09143, 0.08243, 11900.59, 0.06997 
0.09192, 0.08647, 0.09192, 0.08436, 18347.83, 0.08679, 0.08494, 0.09676, 0.08352, 8609.88, 0.08047, 0.07912, 0.08422, 0.07737, 12646, 0.08567, 0.09112, 0.09143, 0.08243, 11900.59, 0.08764, 0.07393, 0.08855, 0.0723, 24246.82, 0.06822 
0.08679, 0.08494, 0.09676, 0.08352, 8609.88, 0.08047, 0.07912, 0.08422, 0.07737, 12646, 0.08567, 0.09112, 0.09143, 0.08243, 11900.59, 0.08764, 0.07393, 0.08855, 0.0723, 24246.82, 0.07586, 0.07804, 0.08794, 0.0745, 33084.18, 0.0694 
0.08047, 0.07912, 0.08422, 0.07737, 12646, 0.08567, 0.09112, 0.09143, 0.08243, 11900.59, 0.08764, 0.07393, 0.08855, 0.0723, 24246.82, 0.07586, 0.07804, 0.08794, 0.0745, 33084.18, 0.07506, 0.07206, 0.07982, 0.07206, 9808.69, 0.07246 
0.08567, 0.09112, 0.09143, 0.08243, 11900.59, 0.08764, 0.07393, 0.08855, 0.0723, 24246.82, 0.07586, 0.07804, 0.08794, 0.0745, 33084.18, 0.07506, 0.07206, 0.07982, 0.07206, 9808.69, 0.07462, 0.07857, 0.08032, 0.07372, 7080.43, 0.06955 
0.08764, 0.07393, 0.08855, 0.0723, 24246.82, 0.07586, 0.07804, 0.08794, 0.0745, 33084.18, 0.07506, 0.07206, 0.07982, 0.07206, 9808.69, 0.07462, 0.07857, 0.08032, 0.07372, 7080.43, 0.08021, 0.07407, 0.08076, 0.07268, 9178.64, 0.07277 
