@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.35, 1.31, 1.41, 1.24, 2917085.73, 1.31, 1.35, 1.46, 1.29, 2948478.03, 1.36, 1.31, 1.36, 1.3, 676104.31, 1.32, 1.31, 1.34, 1.29, 567336.49, 1.31, 1.34, 1.36, 1.29, 820792.16, 1.18 
1.31, 1.35, 1.46, 1.29, 2948478.03, 1.36, 1.31, 1.36, 1.3, 676104.31, 1.32, 1.31, 1.34, 1.29, 567336.49, 1.31, 1.34, 1.36, 1.29, 820792.16, 1.33, 1.35, 1.45, 1.33, 2278130.99, 1.15 
1.36, 1.31, 1.36, 1.3, 676104.31, 1.32, 1.31, 1.34, 1.29, 567336.49, 1.31, 1.34, 1.36, 1.29, 820792.16, 1.33, 1.35, 1.45, 1.33, 2278130.99, 1.37, 1.36, 1.46, 1.33, 2401311.96, 1.16 
1.32, 1.31, 1.34, 1.29, 567336.49, 1.31, 1.34, 1.36, 1.29, 820792.16, 1.33, 1.35, 1.45, 1.33, 2278130.99, 1.37, 1.36, 1.46, 1.33, 2401311.96, 1.36, 1.31, 1.37, 1.31, 514132.35, 1.16 
1.31, 1.34, 1.36, 1.29, 820792.16, 1.33, 1.35, 1.45, 1.33, 2278130.99, 1.37, 1.36, 1.46, 1.33, 2401311.96, 1.36, 1.31, 1.37, 1.31, 514132.35, 1.32, 1.28, 1.32, 1.26, 692564.57, 1.4 
1.33, 1.35, 1.45, 1.33, 2278130.99, 1.37, 1.36, 1.46, 1.33, 2401311.96, 1.36, 1.31, 1.37, 1.31, 514132.35, 1.32, 1.28, 1.32, 1.26, 692564.57, 1.29, 1.28, 1.33, 1.27, 835584.12, 1.22 
1.37, 1.36, 1.46, 1.33, 2401311.96, 1.36, 1.31, 1.37, 1.31, 514132.35, 1.32, 1.28, 1.32, 1.26, 692564.57, 1.29, 1.28, 1.33, 1.27, 835584.12, 1.26, 1.18, 1.27, 1.17, 1210191.07, 1 
1.36, 1.31, 1.37, 1.31, 514132.35, 1.32, 1.28, 1.32, 1.26, 692564.57, 1.29, 1.28, 1.33, 1.27, 835584.12, 1.26, 1.18, 1.27, 1.17, 1210191.07, 1.17, 1.15, 1.19, 1.15, 552280.36, 0.9872 
1.32, 1.28, 1.32, 1.26, 692564.57, 1.29, 1.28, 1.33, 1.27, 835584.12, 1.26, 1.18, 1.27, 1.17, 1210191.07, 1.17, 1.15, 1.19, 1.15, 552280.36, 1.16, 1.16, 1.17, 1.15, 533333.79, 0.9424 
1.29, 1.28, 1.33, 1.27, 835584.12, 1.26, 1.18, 1.27, 1.17, 1210191.07, 1.17, 1.15, 1.19, 1.15, 552280.36, 1.16, 1.16, 1.17, 1.15, 533333.79, 1.16, 1.16, 1.16, 1.15, 412106.29, 0.9439 
1.26, 1.18, 1.27, 1.17, 1210191.07, 1.17, 1.15, 1.19, 1.15, 552280.36, 1.16, 1.16, 1.17, 1.15, 533333.79, 1.16, 1.16, 1.16, 1.15, 412106.29, 1.15, 1.4, 1.43, 1.15, 8550242.75, 0.9467 
1.17, 1.15, 1.19, 1.15, 552280.36, 1.16, 1.16, 1.17, 1.15, 533333.79, 1.16, 1.16, 1.16, 1.15, 412106.29, 1.15, 1.4, 1.43, 1.15, 8550242.75, 1.39, 1.22, 1.39, 1.19, 3612053.19, 0.7104 
1.16, 1.16, 1.17, 1.15, 533333.79, 1.16, 1.16, 1.16, 1.15, 412106.29, 1.15, 1.4, 1.43, 1.15, 8550242.75, 1.39, 1.22, 1.39, 1.19, 3612053.19, 1.11, 1, 1.11, 0.976, 1323887.49, 0.6032 
1.16, 1.16, 1.16, 1.15, 412106.29, 1.15, 1.4, 1.43, 1.15, 8550242.75, 1.39, 1.22, 1.39, 1.19, 3612053.19, 1.11, 1, 1.11, 0.976, 1323887.49, 0.9855, 0.9872, 1.02, 0.9318, 860765.79, 0.7092 
1.15, 1.4, 1.43, 1.15, 8550242.75, 1.39, 1.22, 1.39, 1.19, 3612053.19, 1.11, 1, 1.11, 0.976, 1323887.49, 0.9855, 0.9872, 1.02, 0.9318, 860765.79, 0.9776, 0.9424, 1.01, 0.9307, 622171.37, 0.7159 
1.39, 1.22, 1.39, 1.19, 3612053.19, 1.11, 1, 1.11, 0.976, 1323887.49, 0.9855, 0.9872, 1.02, 0.9318, 860765.79, 0.9776, 0.9424, 1.01, 0.9307, 622171.37, 0.9395, 0.9439, 0.9606, 0.9189, 419298.93, 0.6819 
1.11, 1, 1.11, 0.976, 1323887.49, 0.9855, 0.9872, 1.02, 0.9318, 860765.79, 0.9776, 0.9424, 1.01, 0.9307, 622171.37, 0.9395, 0.9439, 0.9606, 0.9189, 419298.93, 0.9518, 0.9467, 0.9726, 0.9377, 326201.1, 0.577 
0.9855, 0.9872, 1.02, 0.9318, 860765.79, 0.9776, 0.9424, 1.01, 0.9307, 622171.37, 0.9395, 0.9439, 0.9606, 0.9189, 419298.93, 0.9518, 0.9467, 0.9726, 0.9377, 326201.1, 0.8109, 0.7104, 0.8162, 0.6945, 567663.95, 0.7211 
0.9776, 0.9424, 1.01, 0.9307, 622171.37, 0.9395, 0.9439, 0.9606, 0.9189, 419298.93, 0.9518, 0.9467, 0.9726, 0.9377, 326201.1, 0.8109, 0.7104, 0.8162, 0.6945, 567663.95, 0.6578, 0.6032, 0.6667, 0.5774, 593056.97, 0.7694 
0.9395, 0.9439, 0.9606, 0.9189, 419298.93, 0.9518, 0.9467, 0.9726, 0.9377, 326201.1, 0.8109, 0.7104, 0.8162, 0.6945, 567663.95, 0.6578, 0.6032, 0.6667, 0.5774, 593056.97, 0.6237, 0.7092, 0.7303, 0.6214, 489029.14, 1.01 
0.9518, 0.9467, 0.9726, 0.9377, 326201.1, 0.8109, 0.7104, 0.8162, 0.6945, 567663.95, 0.6578, 0.6032, 0.6667, 0.5774, 593056.97, 0.6237, 0.7092, 0.7303, 0.6214, 489029.14, 0.6675, 0.7159, 0.757, 0.6446, 1735976.2, 1.08 
0.8109, 0.7104, 0.8162, 0.6945, 567663.95, 0.6578, 0.6032, 0.6667, 0.5774, 593056.97, 0.6237, 0.7092, 0.7303, 0.6214, 489029.14, 0.6675, 0.7159, 0.757, 0.6446, 1735976.2, 0.721, 0.6819, 0.7345, 0.6485, 1015946.85, 1.08 
0.6578, 0.6032, 0.6667, 0.5774, 593056.97, 0.6237, 0.7092, 0.7303, 0.6214, 489029.14, 0.6675, 0.7159, 0.757, 0.6446, 1735976.2, 0.721, 0.6819, 0.7345, 0.6485, 1015946.85, 0.6051, 0.577, 0.6409, 0.5519, 717160.22, 0.9491 
0.6237, 0.7092, 0.7303, 0.6214, 489029.14, 0.6675, 0.7159, 0.757, 0.6446, 1735976.2, 0.721, 0.6819, 0.7345, 0.6485, 1015946.85, 0.6051, 0.577, 0.6409, 0.5519, 717160.22, 0.599, 0.7211, 0.7492, 0.557, 2117281.43, 0.9839 
0.6675, 0.7159, 0.757, 0.6446, 1735976.2, 0.721, 0.6819, 0.7345, 0.6485, 1015946.85, 0.6051, 0.577, 0.6409, 0.5519, 717160.22, 0.599, 0.7211, 0.7492, 0.557, 2117281.43, 0.6816, 0.7694, 0.8682, 0.6434, 7587370.51, 0.9021 
0.721, 0.6819, 0.7345, 0.6485, 1015946.85, 0.6051, 0.577, 0.6409, 0.5519, 717160.22, 0.599, 0.7211, 0.7492, 0.557, 2117281.43, 0.6816, 0.7694, 0.8682, 0.6434, 7587370.51, 0.7772, 1.01, 1.2, 0.7604, 33214577.24, 0.8014 
0.6051, 0.577, 0.6409, 0.5519, 717160.22, 0.599, 0.7211, 0.7492, 0.557, 2117281.43, 0.6816, 0.7694, 0.8682, 0.6434, 7587370.51, 0.7772, 1.01, 1.2, 0.7604, 33214577.24, 1.11, 1.08, 1.44, 0.9955, 37258427.58, 0.7786 
0.599, 0.7211, 0.7492, 0.557, 2117281.43, 0.6816, 0.7694, 0.8682, 0.6434, 7587370.51, 0.7772, 1.01, 1.2, 0.7604, 33214577.24, 1.11, 1.08, 1.44, 0.9955, 37258427.58, 1.09, 1.08, 1.15, 0.9298, 15053981.71, 0.6739 
0.6816, 0.7694, 0.8682, 0.6434, 7587370.51, 0.7772, 1.01, 1.2, 0.7604, 33214577.24, 1.11, 1.08, 1.44, 0.9955, 37258427.58, 1.09, 1.08, 1.15, 0.9298, 15053981.71, 1.01, 0.9491, 1.23, 0.8015, 18092269.97, 0.5702 
0.7772, 1.01, 1.2, 0.7604, 33214577.24, 1.11, 1.08, 1.44, 0.9955, 37258427.58, 1.09, 1.08, 1.15, 0.9298, 15053981.71, 1.01, 0.9491, 1.23, 0.8015, 18092269.97, 0.9935, 0.9839, 1.08, 0.9465, 5053576.56, 0.6622 
1.11, 1.08, 1.44, 0.9955, 37258427.58, 1.09, 1.08, 1.15, 0.9298, 15053981.71, 1.01, 0.9491, 1.23, 0.8015, 18092269.97, 0.9935, 0.9839, 1.08, 0.9465, 5053576.56, 0.9713, 0.9021, 0.9742, 0.8884, 1992100.01, 0.6358 
1.09, 1.08, 1.15, 0.9298, 15053981.71, 1.01, 0.9491, 1.23, 0.8015, 18092269.97, 0.9935, 0.9839, 1.08, 0.9465, 5053576.56, 0.9713, 0.9021, 0.9742, 0.8884, 1992100.01, 0.8432, 0.8014, 0.8897, 0.7789, 1733788.45, 0.6568 
1.01, 0.9491, 1.23, 0.8015, 18092269.97, 0.9935, 0.9839, 1.08, 0.9465, 5053576.56, 0.9713, 0.9021, 0.9742, 0.8884, 1992100.01, 0.8432, 0.8014, 0.8897, 0.7789, 1733788.45, 0.8173, 0.7786, 0.8272, 0.7613, 1552536.13, 0.6518 
0.9935, 0.9839, 1.08, 0.9465, 5053576.56, 0.9713, 0.9021, 0.9742, 0.8884, 1992100.01, 0.8432, 0.8014, 0.8897, 0.7789, 1733788.45, 0.8173, 0.7786, 0.8272, 0.7613, 1552536.13, 0.737, 0.6739, 0.7423, 0.6634, 1448226.18, 0.6765 
0.9713, 0.9021, 0.9742, 0.8884, 1992100.01, 0.8432, 0.8014, 0.8897, 0.7789, 1733788.45, 0.8173, 0.7786, 0.8272, 0.7613, 1552536.13, 0.737, 0.6739, 0.7423, 0.6634, 1448226.18, 0.6284, 0.5702, 0.6319, 0.5615, 1150701.76, 0.7748 
0.8432, 0.8014, 0.8897, 0.7789, 1733788.45, 0.8173, 0.7786, 0.8272, 0.7613, 1552536.13, 0.737, 0.6739, 0.7423, 0.6634, 1448226.18, 0.6284, 0.5702, 0.6319, 0.5615, 1150701.76, 0.5596, 0.6622, 0.7457, 0.537, 5265775.95, 0.7476 
0.8173, 0.7786, 0.8272, 0.7613, 1552536.13, 0.737, 0.6739, 0.7423, 0.6634, 1448226.18, 0.6284, 0.5702, 0.6319, 0.5615, 1150701.76, 0.5596, 0.6622, 0.7457, 0.537, 5265775.95, 0.6701, 0.6358, 0.6922, 0.6216, 2046323.39, 0.7073 
0.737, 0.6739, 0.7423, 0.6634, 1448226.18, 0.6284, 0.5702, 0.6319, 0.5615, 1150701.76, 0.5596, 0.6622, 0.7457, 0.537, 5265775.95, 0.6701, 0.6358, 0.6922, 0.6216, 2046323.39, 0.66, 0.6568, 0.6819, 0.6395, 1167719.9, 0.8133 
0.6284, 0.5702, 0.6319, 0.5615, 1150701.76, 0.5596, 0.6622, 0.7457, 0.537, 5265775.95, 0.6701, 0.6358, 0.6922, 0.6216, 2046323.39, 0.66, 0.6568, 0.6819, 0.6395, 1167719.9, 0.6338, 0.6518, 0.7246, 0.5988, 1745528.41, 0.7751 
0.5596, 0.6622, 0.7457, 0.537, 5265775.95, 0.6701, 0.6358, 0.6922, 0.6216, 2046323.39, 0.66, 0.6568, 0.6819, 0.6395, 1167719.9, 0.6338, 0.6518, 0.7246, 0.5988, 1745528.41, 0.6394, 0.6765, 0.7095, 0.6292, 2406299.88, 0.9279 
0.6701, 0.6358, 0.6922, 0.6216, 2046323.39, 0.66, 0.6568, 0.6819, 0.6395, 1167719.9, 0.6338, 0.6518, 0.7246, 0.5988, 1745528.41, 0.6394, 0.6765, 0.7095, 0.6292, 2406299.88, 0.6933, 0.7748, 0.778, 0.6657, 3541311.13, 0.9843 
0.66, 0.6568, 0.6819, 0.6395, 1167719.9, 0.6338, 0.6518, 0.7246, 0.5988, 1745528.41, 0.6394, 0.6765, 0.7095, 0.6292, 2406299.88, 0.6933, 0.7748, 0.778, 0.6657, 3541311.13, 0.7347, 0.7476, 0.7992, 0.7106, 4307214.53, 0.9715 
0.6338, 0.6518, 0.7246, 0.5988, 1745528.41, 0.6394, 0.6765, 0.7095, 0.6292, 2406299.88, 0.6933, 0.7748, 0.778, 0.6657, 3541311.13, 0.7347, 0.7476, 0.7992, 0.7106, 4307214.53, 0.7319, 0.7073, 0.7364, 0.6675, 2360647.62, 1.04 
0.6394, 0.6765, 0.7095, 0.6292, 2406299.88, 0.6933, 0.7748, 0.778, 0.6657, 3541311.13, 0.7347, 0.7476, 0.7992, 0.7106, 4307214.53, 0.7319, 0.7073, 0.7364, 0.6675, 2360647.62, 0.7066, 0.8133, 0.8889, 0.695, 7474316.86, 0.9841 
0.6933, 0.7748, 0.778, 0.6657, 3541311.13, 0.7347, 0.7476, 0.7992, 0.7106, 4307214.53, 0.7319, 0.7073, 0.7364, 0.6675, 2360647.62, 0.7066, 0.8133, 0.8889, 0.695, 7474316.86, 0.8191, 0.7751, 0.8497, 0.7657, 3543228.11, 0.9381 
0.7347, 0.7476, 0.7992, 0.7106, 4307214.53, 0.7319, 0.7073, 0.7364, 0.6675, 2360647.62, 0.7066, 0.8133, 0.8889, 0.695, 7474316.86, 0.8191, 0.7751, 0.8497, 0.7657, 3543228.11, 0.8448, 0.9279, 1, 0.8381, 4902354.63, 0.8809 
0.7319, 0.7073, 0.7364, 0.6675, 2360647.62, 0.7066, 0.8133, 0.8889, 0.695, 7474316.86, 0.8191, 0.7751, 0.8497, 0.7657, 3543228.11, 0.8448, 0.9279, 1, 0.8381, 4902354.63, 0.9717, 0.9843, 1.08, 0.929, 11739901.39, 0.9474 
0.7066, 0.8133, 0.8889, 0.695, 7474316.86, 0.8191, 0.7751, 0.8497, 0.7657, 3543228.11, 0.8448, 0.9279, 1, 0.8381, 4902354.63, 0.9717, 0.9843, 1.08, 0.929, 11739901.39, 0.9898, 0.9715, 1.06, 0.9577, 5170769.66, 0.9203 
0.8191, 0.7751, 0.8497, 0.7657, 3543228.11, 0.8448, 0.9279, 1, 0.8381, 4902354.63, 0.9717, 0.9843, 1.08, 0.929, 11739901.39, 0.9898, 0.9715, 1.06, 0.9577, 5170769.66, 1.08, 1.04, 1.12, 0.9517, 6481950.13, 0.9187 
0.8448, 0.9279, 1, 0.8381, 4902354.63, 0.9717, 0.9843, 1.08, 0.929, 11739901.39, 0.9898, 0.9715, 1.06, 0.9577, 5170769.66, 1.08, 1.04, 1.12, 0.9517, 6481950.13, 0.9833, 0.9841, 1.01, 0.9517, 2625718.91, 0.7704 
0.9717, 0.9843, 1.08, 0.929, 11739901.39, 0.9898, 0.9715, 1.06, 0.9577, 5170769.66, 1.08, 1.04, 1.12, 0.9517, 6481950.13, 0.9833, 0.9841, 1.01, 0.9517, 2625718.91, 1.02, 0.9381, 1.03, 0.9345, 4476500.77, 0.8444 
0.9898, 0.9715, 1.06, 0.9577, 5170769.66, 1.08, 1.04, 1.12, 0.9517, 6481950.13, 0.9833, 0.9841, 1.01, 0.9517, 2625718.91, 1.02, 0.9381, 1.03, 0.9345, 4476500.77, 0.9294, 0.8809, 0.943, 0.8216, 5953717.05, 0.8114 
1.08, 1.04, 1.12, 0.9517, 6481950.13, 0.9833, 0.9841, 1.01, 0.9517, 2625718.91, 1.02, 0.9381, 1.03, 0.9345, 4476500.77, 0.9294, 0.8809, 0.943, 0.8216, 5953717.05, 0.8972, 0.9474, 0.9797, 0.8637, 5131555.04, 0.8147 
0.9833, 0.9841, 1.01, 0.9517, 2625718.91, 1.02, 0.9381, 1.03, 0.9345, 4476500.77, 0.9294, 0.8809, 0.943, 0.8216, 5953717.05, 0.8972, 0.9474, 0.9797, 0.8637, 5131555.04, 0.89, 0.9203, 1.01, 0.8329, 7737939.29, 0.8162 
1.02, 0.9381, 1.03, 0.9345, 4476500.77, 0.9294, 0.8809, 0.943, 0.8216, 5953717.05, 0.8972, 0.9474, 0.9797, 0.8637, 5131555.04, 0.89, 0.9203, 1.01, 0.8329, 7737939.29, 0.9237, 0.9187, 0.9684, 0.8948, 5590617.11, 0.8117 
0.9294, 0.8809, 0.943, 0.8216, 5953717.05, 0.8972, 0.9474, 0.9797, 0.8637, 5131555.04, 0.89, 0.9203, 1.01, 0.8329, 7737939.29, 0.9237, 0.9187, 0.9684, 0.8948, 5590617.11, 0.8703, 0.7704, 0.8926, 0.7591, 2886816.69, 0.8833 
0.8972, 0.9474, 0.9797, 0.8637, 5131555.04, 0.89, 0.9203, 1.01, 0.8329, 7737939.29, 0.9237, 0.9187, 0.9684, 0.8948, 5590617.11, 0.8703, 0.7704, 0.8926, 0.7591, 2886816.69, 0.8342, 0.8444, 0.861, 0.8251, 2723368.17, 0.8228 
0.89, 0.9203, 1.01, 0.8329, 7737939.29, 0.9237, 0.9187, 0.9684, 0.8948, 5590617.11, 0.8703, 0.7704, 0.8926, 0.7591, 2886816.69, 0.8342, 0.8444, 0.861, 0.8251, 2723368.17, 0.8122, 0.8114, 0.8198, 0.7822, 1698387.59, 0.8194 
