@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.16, 1.17, 1.18, 1.15, 850312.36, 1.17, 1.15, 1.18, 1.14, 665569.39, 1.15, 1.14, 1.21, 1.14, 1187267.51, 1.14, 1.12, 1.14, 1.12, 550416.73, 1.01, 0.945, 1.03, 0.8652, 1358517.56, 0.6063 
1.17, 1.15, 1.18, 1.14, 665569.39, 1.15, 1.14, 1.21, 1.14, 1187267.51, 1.14, 1.12, 1.14, 1.12, 550416.73, 1.01, 0.945, 1.03, 0.8652, 1358517.56, 0.929, 0.9352, 0.9454, 0.8748, 1148758.16, 0.6605 
1.15, 1.14, 1.21, 1.14, 1187267.51, 1.14, 1.12, 1.14, 1.12, 550416.73, 1.01, 0.945, 1.03, 0.8652, 1358517.56, 0.929, 0.9352, 0.9454, 0.8748, 1148758.16, 0.9245, 0.8999, 0.9351, 0.8849, 552067.01, 0.5954 
1.14, 1.12, 1.14, 1.12, 550416.73, 1.01, 0.945, 1.03, 0.8652, 1358517.56, 0.929, 0.9352, 0.9454, 0.8748, 1148758.16, 0.9245, 0.8999, 0.9351, 0.8849, 552067.01, 0.8966, 0.8899, 0.9412, 0.8409, 1909390.37, 0.5998 
1.01, 0.945, 1.03, 0.8652, 1358517.56, 0.929, 0.9352, 0.9454, 0.8748, 1148758.16, 0.9245, 0.8999, 0.9351, 0.8849, 552067.01, 0.8966, 0.8899, 0.9412, 0.8409, 1909390.37, 0.8979, 0.885, 0.9012, 0.8664, 683973.05, 0.5766 
0.929, 0.9352, 0.9454, 0.8748, 1148758.16, 0.9245, 0.8999, 0.9351, 0.8849, 552067.01, 0.8966, 0.8899, 0.9412, 0.8409, 1909390.37, 0.8979, 0.885, 0.9012, 0.8664, 683973.05, 0.758, 0.7315, 0.7614, 0.7027, 1062132.06, 0.5794 
0.9245, 0.8999, 0.9351, 0.8849, 552067.01, 0.8966, 0.8899, 0.9412, 0.8409, 1909390.37, 0.8979, 0.885, 0.9012, 0.8664, 683973.05, 0.758, 0.7315, 0.7614, 0.7027, 1062132.06, 0.6756, 0.6063, 0.6765, 0.533, 2524594.3, 0.5461 
0.8966, 0.8899, 0.9412, 0.8409, 1909390.37, 0.8979, 0.885, 0.9012, 0.8664, 683973.05, 0.758, 0.7315, 0.7614, 0.7027, 1062132.06, 0.6756, 0.6063, 0.6765, 0.533, 2524594.3, 0.6269, 0.6605, 0.6637, 0.6123, 791840.33, 0.544 
0.8979, 0.885, 0.9012, 0.8664, 683973.05, 0.758, 0.7315, 0.7614, 0.7027, 1062132.06, 0.6756, 0.6063, 0.6765, 0.533, 2524594.3, 0.6269, 0.6605, 0.6637, 0.6123, 791840.33, 0.6213, 0.5954, 0.6248, 0.5855, 247649.98, 0.6195 
0.758, 0.7315, 0.7614, 0.7027, 1062132.06, 0.6756, 0.6063, 0.6765, 0.533, 2524594.3, 0.6269, 0.6605, 0.6637, 0.6123, 791840.33, 0.6213, 0.5954, 0.6248, 0.5855, 247649.98, 0.5985, 0.5998, 0.6081, 0.579, 328640.28, 0.6044 
0.6756, 0.6063, 0.6765, 0.533, 2524594.3, 0.6269, 0.6605, 0.6637, 0.6123, 791840.33, 0.6213, 0.5954, 0.6248, 0.5855, 247649.98, 0.5985, 0.5998, 0.6081, 0.579, 328640.28, 0.5323, 0.5766, 0.607, 0.5299, 1086031.19, 0.5541 
0.6269, 0.6605, 0.6637, 0.6123, 791840.33, 0.6213, 0.5954, 0.6248, 0.5855, 247649.98, 0.5985, 0.5998, 0.6081, 0.579, 328640.28, 0.5323, 0.5766, 0.607, 0.5299, 1086031.19, 0.6002, 0.5794, 0.6182, 0.5562, 824145.19, 0.5734 
0.6213, 0.5954, 0.6248, 0.5855, 247649.98, 0.5985, 0.5998, 0.6081, 0.579, 328640.28, 0.5323, 0.5766, 0.607, 0.5299, 1086031.19, 0.6002, 0.5794, 0.6182, 0.5562, 824145.19, 0.548, 0.5461, 0.5605, 0.5192, 486784.32, 0.5561 
0.5985, 0.5998, 0.6081, 0.579, 328640.28, 0.5323, 0.5766, 0.607, 0.5299, 1086031.19, 0.6002, 0.5794, 0.6182, 0.5562, 824145.19, 0.548, 0.5461, 0.5605, 0.5192, 486784.32, 0.5517, 0.544, 0.562, 0.5325, 347166.42, 0.5269 
0.5323, 0.5766, 0.607, 0.5299, 1086031.19, 0.6002, 0.5794, 0.6182, 0.5562, 824145.19, 0.548, 0.5461, 0.5605, 0.5192, 486784.32, 0.5517, 0.544, 0.562, 0.5325, 347166.42, 0.6067, 0.6195, 0.683, 0.5999, 828248.02, 0.5133 
0.6002, 0.5794, 0.6182, 0.5562, 824145.19, 0.548, 0.5461, 0.5605, 0.5192, 486784.32, 0.5517, 0.544, 0.562, 0.5325, 347166.42, 0.6067, 0.6195, 0.683, 0.5999, 828248.02, 0.6229, 0.6044, 0.6289, 0.5903, 869116.23, 0.438 
0.548, 0.5461, 0.5605, 0.5192, 486784.32, 0.5517, 0.544, 0.562, 0.5325, 347166.42, 0.6067, 0.6195, 0.683, 0.5999, 828248.02, 0.6229, 0.6044, 0.6289, 0.5903, 869116.23, 0.5654, 0.5541, 0.569, 0.5381, 602972.01, 0.351 
0.5517, 0.544, 0.562, 0.5325, 347166.42, 0.6067, 0.6195, 0.683, 0.5999, 828248.02, 0.6229, 0.6044, 0.6289, 0.5903, 869116.23, 0.5654, 0.5541, 0.569, 0.5381, 602972.01, 0.5801, 0.5734, 0.5868, 0.565, 438837.15, 0.3585 
0.6067, 0.6195, 0.683, 0.5999, 828248.02, 0.6229, 0.6044, 0.6289, 0.5903, 869116.23, 0.5654, 0.5541, 0.569, 0.5381, 602972.01, 0.5801, 0.5734, 0.5868, 0.565, 438837.15, 0.5661, 0.5561, 0.5665, 0.5491, 386671.09, 0.3897 
0.6229, 0.6044, 0.6289, 0.5903, 869116.23, 0.5654, 0.5541, 0.569, 0.5381, 602972.01, 0.5801, 0.5734, 0.5868, 0.565, 438837.15, 0.5661, 0.5561, 0.5665, 0.5491, 386671.09, 0.5199, 0.5269, 0.5319, 0.5149, 377311.96, 0.4243 
0.5654, 0.5541, 0.569, 0.5381, 602972.01, 0.5801, 0.5734, 0.5868, 0.565, 438837.15, 0.5661, 0.5561, 0.5665, 0.5491, 386671.09, 0.5199, 0.5269, 0.5319, 0.5149, 377311.96, 0.5374, 0.5133, 0.5405, 0.509, 471557.94, 0.3932 
0.5801, 0.5734, 0.5868, 0.565, 438837.15, 0.5661, 0.5561, 0.5665, 0.5491, 386671.09, 0.5199, 0.5269, 0.5319, 0.5149, 377311.96, 0.5374, 0.5133, 0.5405, 0.509, 471557.94, 0.4859, 0.438, 0.4915, 0.4362, 764760.57, 0.3813 
0.5661, 0.5561, 0.5665, 0.5491, 386671.09, 0.5199, 0.5269, 0.5319, 0.5149, 377311.96, 0.5374, 0.5133, 0.5405, 0.509, 471557.94, 0.4859, 0.438, 0.4915, 0.4362, 764760.57, 0.4085, 0.351, 0.4113, 0.3451, 1203280.43, 0.3932 
0.5199, 0.5269, 0.5319, 0.5149, 377311.96, 0.5374, 0.5133, 0.5405, 0.509, 471557.94, 0.4859, 0.438, 0.4915, 0.4362, 764760.57, 0.4085, 0.351, 0.4113, 0.3451, 1203280.43, 0.3445, 0.3585, 0.3684, 0.3164, 1205377.79, 0.3768 
0.5374, 0.5133, 0.5405, 0.509, 471557.94, 0.4859, 0.438, 0.4915, 0.4362, 764760.57, 0.4085, 0.351, 0.4113, 0.3451, 1203280.43, 0.3445, 0.3585, 0.3684, 0.3164, 1205377.79, 0.3627, 0.3897, 0.4423, 0.3593, 1512050.42, 0.3303 
0.4859, 0.438, 0.4915, 0.4362, 764760.57, 0.4085, 0.351, 0.4113, 0.3451, 1203280.43, 0.3445, 0.3585, 0.3684, 0.3164, 1205377.79, 0.3627, 0.3897, 0.4423, 0.3593, 1512050.42, 0.4046, 0.4243, 0.4444, 0.3916, 751862.36, 0.3397 
0.4085, 0.351, 0.4113, 0.3451, 1203280.43, 0.3445, 0.3585, 0.3684, 0.3164, 1205377.79, 0.3627, 0.3897, 0.4423, 0.3593, 1512050.42, 0.4046, 0.4243, 0.4444, 0.3916, 751862.36, 0.4095, 0.3932, 0.4126, 0.3838, 550027.47, 0.3395 
0.3445, 0.3585, 0.3684, 0.3164, 1205377.79, 0.3627, 0.3897, 0.4423, 0.3593, 1512050.42, 0.4046, 0.4243, 0.4444, 0.3916, 751862.36, 0.4095, 0.3932, 0.4126, 0.3838, 550027.47, 0.3857, 0.3813, 0.3932, 0.3738, 295766.78, 0.3804 
0.3627, 0.3897, 0.4423, 0.3593, 1512050.42, 0.4046, 0.4243, 0.4444, 0.3916, 751862.36, 0.4095, 0.3932, 0.4126, 0.3838, 550027.47, 0.3857, 0.3813, 0.3932, 0.3738, 295766.78, 0.3907, 0.3932, 0.4012, 0.3824, 292719.76, 0.3931 
0.4046, 0.4243, 0.4444, 0.3916, 751862.36, 0.4095, 0.3932, 0.4126, 0.3838, 550027.47, 0.3857, 0.3813, 0.3932, 0.3738, 295766.78, 0.3907, 0.3932, 0.4012, 0.3824, 292719.76, 0.3728, 0.3768, 0.3771, 0.3649, 218916.44, 0.3964 
0.4095, 0.3932, 0.4126, 0.3838, 550027.47, 0.3857, 0.3813, 0.3932, 0.3738, 295766.78, 0.3907, 0.3932, 0.4012, 0.3824, 292719.76, 0.3728, 0.3768, 0.3771, 0.3649, 218916.44, 0.3688, 0.3303, 0.3711, 0.3223, 482128.83, 0.4241 
0.3857, 0.3813, 0.3932, 0.3738, 295766.78, 0.3907, 0.3932, 0.4012, 0.3824, 292719.76, 0.3728, 0.3768, 0.3771, 0.3649, 218916.44, 0.3688, 0.3303, 0.3711, 0.3223, 482128.83, 0.33, 0.3397, 0.3472, 0.3287, 242978.19, 0.453 
0.3907, 0.3932, 0.4012, 0.3824, 292719.76, 0.3728, 0.3768, 0.3771, 0.3649, 218916.44, 0.3688, 0.3303, 0.3711, 0.3223, 482128.83, 0.33, 0.3397, 0.3472, 0.3287, 242978.19, 0.3421, 0.3395, 0.348, 0.3376, 227767.72, 0.4628 
0.3728, 0.3768, 0.3771, 0.3649, 218916.44, 0.3688, 0.3303, 0.3711, 0.3223, 482128.83, 0.33, 0.3397, 0.3472, 0.3287, 242978.19, 0.3421, 0.3395, 0.348, 0.3376, 227767.72, 0.3701, 0.3804, 0.3995, 0.3687, 430129.16, 0.4729 
0.3688, 0.3303, 0.3711, 0.3223, 482128.83, 0.33, 0.3397, 0.3472, 0.3287, 242978.19, 0.3421, 0.3395, 0.348, 0.3376, 227767.72, 0.3701, 0.3804, 0.3995, 0.3687, 430129.16, 0.3983, 0.3931, 0.4058, 0.3876, 454282.5, 0.4825 
0.33, 0.3397, 0.3472, 0.3287, 242978.19, 0.3421, 0.3395, 0.348, 0.3376, 227767.72, 0.3701, 0.3804, 0.3995, 0.3687, 430129.16, 0.3983, 0.3931, 0.4058, 0.3876, 454282.5, 0.3953, 0.3964, 0.4207, 0.3938, 719946.49, 0.4119 
0.3421, 0.3395, 0.348, 0.3376, 227767.72, 0.3701, 0.3804, 0.3995, 0.3687, 430129.16, 0.3983, 0.3931, 0.4058, 0.3876, 454282.5, 0.3953, 0.3964, 0.4207, 0.3938, 719946.49, 0.439, 0.4241, 0.4419, 0.4158, 709435.8, 0.4234 
0.3701, 0.3804, 0.3995, 0.3687, 430129.16, 0.3983, 0.3931, 0.4058, 0.3876, 454282.5, 0.3953, 0.3964, 0.4207, 0.3938, 719946.49, 0.439, 0.4241, 0.4419, 0.4158, 709435.8, 0.3996, 0.453, 0.4799, 0.3981, 1437549.84, 0.3719 
0.3983, 0.3931, 0.4058, 0.3876, 454282.5, 0.3953, 0.3964, 0.4207, 0.3938, 719946.49, 0.439, 0.4241, 0.4419, 0.4158, 709435.8, 0.3996, 0.453, 0.4799, 0.3981, 1437549.84, 0.4701, 0.4628, 0.4806, 0.4486, 550204, 0.4216 
0.3953, 0.3964, 0.4207, 0.3938, 719946.49, 0.439, 0.4241, 0.4419, 0.4158, 709435.8, 0.3996, 0.453, 0.4799, 0.3981, 1437549.84, 0.4701, 0.4628, 0.4806, 0.4486, 550204, 0.4585, 0.4729, 0.4785, 0.4545, 648061.84, 0.4089 
0.439, 0.4241, 0.4419, 0.4158, 709435.8, 0.3996, 0.453, 0.4799, 0.3981, 1437549.84, 0.4701, 0.4628, 0.4806, 0.4486, 550204, 0.4585, 0.4729, 0.4785, 0.4545, 648061.84, 0.4817, 0.4825, 0.5017, 0.4735, 625257.22, 0.4099 
0.3996, 0.453, 0.4799, 0.3981, 1437549.84, 0.4701, 0.4628, 0.4806, 0.4486, 550204, 0.4585, 0.4729, 0.4785, 0.4545, 648061.84, 0.4817, 0.4825, 0.5017, 0.4735, 625257.22, 0.4533, 0.4119, 0.4533, 0.3977, 797887.12, 0.3901 
0.4701, 0.4628, 0.4806, 0.4486, 550204, 0.4585, 0.4729, 0.4785, 0.4545, 648061.84, 0.4817, 0.4825, 0.5017, 0.4735, 625257.22, 0.4533, 0.4119, 0.4533, 0.3977, 797887.12, 0.4134, 0.4234, 0.4314, 0.4084, 398476.42, 0.4024 
0.4585, 0.4729, 0.4785, 0.4545, 648061.84, 0.4817, 0.4825, 0.5017, 0.4735, 625257.22, 0.4533, 0.4119, 0.4533, 0.3977, 797887.12, 0.4134, 0.4234, 0.4314, 0.4084, 398476.42, 0.4011, 0.3719, 0.4014, 0.3712, 238078.43, 0.4171 
0.4817, 0.4825, 0.5017, 0.4735, 625257.22, 0.4533, 0.4119, 0.4533, 0.3977, 797887.12, 0.4134, 0.4234, 0.4314, 0.4084, 398476.42, 0.4011, 0.3719, 0.4014, 0.3712, 238078.43, 0.4027, 0.4216, 0.4268, 0.4023, 344862.29, 0.3951 
0.4533, 0.4119, 0.4533, 0.3977, 797887.12, 0.4134, 0.4234, 0.4314, 0.4084, 398476.42, 0.4011, 0.3719, 0.4014, 0.3712, 238078.43, 0.4027, 0.4216, 0.4268, 0.4023, 344862.29, 0.4055, 0.4089, 0.4105, 0.3884, 423505.98, 0.3944 
0.4134, 0.4234, 0.4314, 0.4084, 398476.42, 0.4011, 0.3719, 0.4014, 0.3712, 238078.43, 0.4027, 0.4216, 0.4268, 0.4023, 344862.29, 0.4055, 0.4089, 0.4105, 0.3884, 423505.98, 0.4196, 0.4099, 0.4196, 0.4052, 303708.31, 0.3979 
0.4011, 0.3719, 0.4014, 0.3712, 238078.43, 0.4027, 0.4216, 0.4268, 0.4023, 344862.29, 0.4055, 0.4089, 0.4105, 0.3884, 423505.98, 0.4196, 0.4099, 0.4196, 0.4052, 303708.31, 0.3942, 0.3901, 0.3953, 0.3834, 325554.84, 0.4197 
0.4027, 0.4216, 0.4268, 0.4023, 344862.29, 0.4055, 0.4089, 0.4105, 0.3884, 423505.98, 0.4196, 0.4099, 0.4196, 0.4052, 303708.31, 0.3942, 0.3901, 0.3953, 0.3834, 325554.84, 0.4039, 0.4024, 0.4055, 0.3962, 276774.55, 0.4095 
0.4055, 0.4089, 0.4105, 0.3884, 423505.98, 0.4196, 0.4099, 0.4196, 0.4052, 303708.31, 0.3942, 0.3901, 0.3953, 0.3834, 325554.84, 0.4039, 0.4024, 0.4055, 0.3962, 276774.55, 0.4108, 0.4171, 0.4337, 0.3997, 678249.58, 0.4041 
0.4196, 0.4099, 0.4196, 0.4052, 303708.31, 0.3942, 0.3901, 0.3953, 0.3834, 325554.84, 0.4039, 0.4024, 0.4055, 0.3962, 276774.55, 0.4108, 0.4171, 0.4337, 0.3997, 678249.58, 0.4039, 0.3951, 0.4089, 0.3916, 375191.67, 0.4105 
0.3942, 0.3901, 0.3953, 0.3834, 325554.84, 0.4039, 0.4024, 0.4055, 0.3962, 276774.55, 0.4108, 0.4171, 0.4337, 0.3997, 678249.58, 0.4039, 0.3951, 0.4089, 0.3916, 375191.67, 0.399, 0.3944, 0.4045, 0.3865, 390256.53, 0.3723 
0.4039, 0.4024, 0.4055, 0.3962, 276774.55, 0.4108, 0.4171, 0.4337, 0.3997, 678249.58, 0.4039, 0.3951, 0.4089, 0.3916, 375191.67, 0.399, 0.3944, 0.4045, 0.3865, 390256.53, 0.3925, 0.3979, 0.401, 0.3898, 316204.71, 0.3695 
0.4108, 0.4171, 0.4337, 0.3997, 678249.58, 0.4039, 0.3951, 0.4089, 0.3916, 375191.67, 0.399, 0.3944, 0.4045, 0.3865, 390256.53, 0.3925, 0.3979, 0.401, 0.3898, 316204.71, 0.4234, 0.4197, 0.4698, 0.4168, 3973116.65, 0.3804 
